avenida||abilio tanure|eldorado|35702166|10,-1947732,-4428253;11,-171,359;20,204,-413;30,-11,2;40,-4,13;50,-4,10;60,-14,7;70,5,5;106,-13,32;116,1,10;126,-8,8;136,-11,12;152,-4,7;162,-3,16;172,1,10;182,-6,-1;183,-1,17;202,-3,7;212,-5,7;222,-7,5;232,-12,15;294,-14,45;317,-9,30;342,-11,-1;352,-11,23;362,5,1;372,-9,15;395,-4,24;412,-14,10;422,2,7;432,-7,7;442,-3,10;452,-6,16;462,-4,8;518,-20,37;528,-7,12;530,-3,3;538,-1,4;548,4,12;558,-7,4
avenida||tangara|itapoa ii|35702032|20,-1947386,-4419670;32,19,1;50,6,0;54,8,0;66,12,4;85,15,-6;90,7,5;91,7,-7;101,19,-6;102,-18,10;114,16,5;121,15,-5;126,-4,5;133,14,-7;145,9,4;150,-6,9;155,20,-8;158,-8,8;161,20,-6;168,-11,5;173,45,-8;174,-32,8;185,18,-7;186,-1,6;195,8,-10;198,0,14;242,43,1;264,9,5;276,7,-4;288,23,3;291,-16,-14;297,-1,4;299,14,3;300,6,5;303,1,-8;312,4,13;315,16,-10;324,9,9;374,41,6;386,16,1;389,-145,-12;398,156,12;401,-8,-11;403,16,6;408,-5,8;422,22,1;427,-1,-19;434,8,17;450,12,1;538,63,3;548,23,8;564,17,-4;576,12,-2;588,8,5;600,11,-1;612,7,-2;624,7,20;630,21,-15;636,5,1;648,16,2;667,25,-12;674,-20,6;684,17,7;690,-325,-38;693,328,25;694,3,8;704,6,2;705,14,-8;708,-3,14;712,7,22;724,3,-21;729,6,-9;736,9,8;748,11,5
avenida||tres|cdi ii|35701616|131,-1945613,-4421140
avenida||tres|cidade de deus|35703287|60,-1941901,-4419174;508,-67,-283;518,-10,7;519,8,4;528,-13,5;529,14,-2;538,-5,17;539,7,-8;548,-1,14;549,1,-8;558,-10,11;559,11,-1;568,-10,18;569,10,-3;578,-4,8;579,11,3;588,-3,3;589,4,3;598,-10,18;599,18,-3;608,-11,4;609,12,1;652,-20,41;662,23,20;669,4,-9;672,-12,4;679,18,3;682,-9,12;689,23,2;692,-24,12;693,15,13;702,31,3;712,-34,0;722,-4,10;732,9,8;742,-4,8;743,4,29;752,-1,-25;772,3,29;782,4,-9;792,3,15;802,3,16;923,14,31
avenida||tres|santa felicidade|35702386|9,-1942089,-4419954;23,19,61;33,1,9;53,3,15;63,3,8;83,3,14;93,1,12;103,3,6;113,1,13;123,4,8;133,2,6;143,4,17;153,0,-4;163,-10,18;175,12,10;211,-49,-191;213,56,217;223,2,11;233,4,11;243,-1,10;253,-1,5;263,3,10;273,6,11;283,-1,8;293,6,8;303,4,11;313,1,10;323,2,11;333,2,5;343,7,15;353,0,8;363,2,9
beco||calil jovelino tanure|centro|35700580|20,-1946516,-4424105;34,16,-4;35,3,7;45,13,-4;46,-5,-3;56,3,1;57,8,0
beco||tamandua|tamandua|35700808|70,-1945316,-4420015;80,-10,1;90,-11,4;100,-33,4;101,-18,10;103,-13,-2;104,22,-2;105,47,-8;111,-30,4;129,-62,19;152,27,-12;154,-21,3;165,-16,9;173,-27,6;190,1,-19
estrada||dos tropeiros|santa cruz|35700572|684,-1944869,-4425229
estrada||para tapera|morro redondo|35702715|15,-1951317,-4431281
estrada||para tapera|morro redondo|35703472|20,-1951262,-4431141
praca||juca tanure|fatima|35700556|305,-1945956,-4423587;315,-10,5
praca||juscelino tinoco|catarina|35700232|451,-1947121,-4424665;465,-1,-4;469,-12,-11;481,-7,-6;499,-7,-9
praca||tiradentes|centro|35700037|34,-1946644,-4424783;162,85,-37;168,-5,0;174,-3,0;186,-8,5;208,-9,-11;218,-12,-1;223,2,53;226,-14,-58;230,9,-8;240,-21,6;250,-9,0;259,5,82;264,-17,-92;275,1,98
