avenida||quatro|mage|25902151|1170,-2262882,-4301486;1180,12,20
avenida||quatro|vale das pedrinhas|25902295|11,-2262690,-4301221
rua||buraco quente|santo aleixo|25914000|1310,-2256601,-4305657;1528,-12,-7;1534,14,-41;1536,6,12;1539,-38,19;1590,-14,7;1591,53,10
rua||cento e trinta e quatro|guia de pacobaiba|25926633|13,-2270157,-4316651;15,-43,134;20,-8,24;30,91,-244;33,-58,284;36,31,-209;48,51,-88;51,-11,0;53,6,-103;61,-86,283;63,70,-159;71,20,-97;90,-33,104;99,6,5;100,2,-6;102,-9,9;134,-100,240;143,146,-264;155,-2,18;172,-68,67;176,-9,23;183,8,-10;472,5,-1;901,-51,195;902,-5,6;903,3,7;934,31,-21;953,7,-16;963,10,-10;966,4,6;973,4,-16;978,6,6;980,-6,-8;985,4,-13;998,12,-2;1010,-3,-17;1020,5,-7;1021,-1,6;1030,9,-19;1034,0,-9;1046,5,-10;1072,10,-23;1073,-2,-10;1083,4,-4;1092,-2,2;1103,-4,-51;1132,14,21;1159,-29,-29;2370,-92,180
rua||cinquenta e quatro|guia de pacobaiba|25926693|9,-2271158,-4316614;10,-7,3;11,-20,6;27,9,0;29,200,-67;41,-138,48;49,5,-7;54,0,9;71,33,-19;75,207,-63;84,-217,71;87,142,-46;99,-126,40;100,-1,14;115,-66,6;175,149,-45;184,-5,-3;213,31,-5;225,4,-4;247,22,-8;258,16,4;261,0,-11;264,-6,3;271,16,-4;281,1,0;293,24,2;316,15,-12;317,-3,-4;328,17,4;340,15,-2;812,-169,36;882,-21,23
rua||cinquenta e quatro|mage|25901689|9,-2265553,-4302195;10,-8,-6;59,17,8;69,13,-3
rua||cinquenta e quatro|mage|25902061|33,-2263517,-4301366;1200,-2,-337
rua||cinquenta e quatro|mage|25902285|47,-2263509,-4301639
rua||cinquenta e quatro|saco|25901689|16,-2265261,-4302209;316,50,14;336,35,8;497,27,5;750,-17,-6
rua||cinquenta e quatro|saco|25901720|31,-2265087,-4302169;57,-475,-22;58,20,3;68,16,-2;340,184,-3;350,199,10;549,164,42;550,15,6
rua||dinorah alves cadoso antiga rua quatorze|guia de pacobaiba|25926828|1,-2270476,-4315702;40,-54,-186;51,8,27;52,-2,-14;62,-3,15;74,4,6;92,6,24;94,1,17;103,12,9;112,-1,14;145,4,14;147,7,1;207,19,62;222,-2,0;274,11,48;276,2,0;278,2,2;281,12,19;282,-7,2;484,-28,-88
rua||jose vieira antiga rua vinte quatro|guia de pacobaiba|25926702|29,-2270861,-4316890;97,55,-18;123,11,-6;227,104,-23;289,91,-22;335,33,-15;347,31,-6
rua||jose vieira antiga vinte quatro|guia de pacobaiba|25926702|1,-2270675,-4316941;30,-194,61;40,17,-4;50,3,-9;62,16,1;70,8,-1;86,9,-4;98,12,1;110,7,-6;122,14,-6;158,25,-4;168,24,-6;178,10,-1;214,35,-12
