alameda||indio|jardim vila nova|25045379|1,-2272074,-4331647;2,-3,10;3,-1,-6;4,2,7;5,-6,4;6,-4,-6;7,2,16;8,-8,-1;9,0,4;10,-3,4;11,-3,10;12,-4,-6;34,7,-2
alameda||ipiranga|jardim primavera|25214060|4,-2267999,-4326990;5,7,-33;8,45,-71;10,28,50;14,-85,33;15,11,29;18,-91,30;20,-26,23;21,-13,8;29,-30,-20;31,8,-43;36,61,-79;40,6,3;42,21,10;44,84,3;45,-34,23;46,3,8;255,-128,98;456,-6,-108;525,65,-31
alameda||i|jardim primavera|25215365|1035,-2267861,-4327744;1067,5,32
avenida|general|isidoro|cidade dos meninos|25245005|492,-2266668,-4331034;3075,47,-82;3179,-135,172;3209,3,0;3219,10,2;3229,-4,-4;3249,-1,4;3259,1,-4;3269,4,3;3275,5,3;3289,-10,-4;3335,77,-109;3340,-55,-69;3360,9,25;3371,269,-166;3583,-54,76;3633,104,-137;3688,597,-507;3765,-501,575;3781,106,-81;3821,76,-13;3879,-622,408;5800,1295,-868
avenida|visconde|de itauna|jardim primavera|25214415|1,-2269004,-4326297;3,90,77;5,29,18;8,37,46;9,-84,-72;10,-102,-87;22,-298,-356;23,4,-15;26,399,462;27,-426,-493;29,1,6;31,-8,-11;32,-4,-21;37,1,12;39,94,125;40,-139,-179;41,321,342;42,-9,6;45,-277,-317;49,97,148;50,-136,-192;60,-9,-16;77,42,31;80,-59,-39;168,269,390;225,560,491;226,-32,-4;227,-4,-16;249,-255,-250;261,7,8;358,308,298;359,-1,-3;360,1,-12;361,-14,-2;386,79,79;387,-4,-2;388,-11,-7;389,-4,-16;391,-19,-6;427,-398,-387;480,459,485;481,-22,-46;482,-3,0;483,-44,-53;484,-5,0;485,29,18;486,14,-1;487,-38,-21;488,-5,-9;489,-11,10;490,-7,-20;491,-5,0;492,-4,-6;493,-10,-14;494,-22,-8;495,6,-21;496,-2,-2;497,-43,37;610,-633,-723;745,452,469
avenida||albino imparato|parque duque|25080010|101,-2278474,-4329828;217,0,10;274,20,-49;316,19,-14;386,-21,18;390,-19,-12;406,-14,75;440,3,-18;472,10,25;482,3,10;486,-3,17;584,-7,-23;585,20,-41;589,-5,-17;620,-8,-1
avenida||albino imparato|vila guanabara|25080010|145,-2278450,-4329704;161,-3,-9;488,-28,-46;611,13,10;612,24,72;630,-4,-8;640,11,29;658,-26,-75;664,38,95;672,-32,-28;678,-3,-61
avenida||albino imparato|vila sao luis|25080010|683,-2278401,-4329569;755,3,40;819,3,9;821,4,31
avenida||pedro ii|santa lucia|25275706|1,-2263912,-4320951;2,-71,114;3,150,-192;7,-175,238;8,-18,7;11,142,-180;13,-14,22;14,1,0;15,-16,10;18,85,-96
avenida||visconde de itauna|jardim primavera|25214415|2,-2268944,-4326236;52,193,173;61,-109,-91;95,128,107;102,-144,-110;155,-62,-72;199,260,243;201,-20,-6;202,-17,-11;501,19,0;502,-2,-12;504,-17,-29;505,-67,-32;506,28,61;508,11,-26;509,-8,-5;510,-15,-27
