entrada||do zueira|cajuru|36300001|4,-2134826,-4442917
entrada||do zueira|zueira|36309029|10,-2140075,-4441669;15,586,1669
rua|padre|luiz zver|colonia do marcal|36303036|30,-2109302,-4422339;55,1,-20;60,13,-15;70,11,-25;115,6,-23;117,4,-7;121,-1,-2;123,-4,-11;125,22,-37;127,-11,22;132,46,-117;133,-25,55;137,-18,57;139,10,-23;140,15,-36;180,10,-23;189,2,-34;190,1,22;200,3,-7;205,5,-28;207,6,-10;220,-6,20;240,10,-19;360,2,-11
rua|professor|jorge zarur|centro|36300004|6,-2113092,-4425424;11,15,-5;16,1,0;21,0,5;25,5,-15;27,7,13;28,-9,0;30,3,-5;34,5,-16;35,8,13;36,-3,0;37,0,-3;44,0,9;45,3,-9;52,6,9;61,7,16;62,7,-24;65,3,3;67,8,-6;72,-4,2
rua||alberico zanetti|matozinhos|36305118|11,-2112425,-4423856;12,-8,-3;19,-1,13;24,-2,-8;26,-3,10;27,3,0;28,1,18;30,14,15;32,-6,-3;37,-14,-17;49,7,3;78,-11,30;82,-11,17;87,-12,18;88,33,-34;97,-13,15;107,-16,26;120,3,26;128,0,15;274,32,-151
rua||aldo zerlotine|centro|36301000|38,-2113101,-4425279;64,-16,-65;81,23,70;91,4,12;194,2,30;195,-3,-16;199,3,16;201,0,-3;231,10,40;233,2,8;248,-2,7;255,1,8;256,10,7;268,4,5;272,-9,5;312,8,39
rua||aristides zanetti|003|36301248|1,-2111914,-4424761;2,-7,0;3,-8,2;4,-7,-2;5,-11,-8;6,-9,1;8,-4,1;9,-8,1;10,-4,-3;12,-9,2;16,-6,-2;32,-18,-8;123,-133,-70;135,1,5;141,11,9;151,12,0;153,9,8;155,-1,3;163,1,-1;165,19,9;175,3,-1;200,224,79;201,-213,-79;202,231,86;203,-221,-82;204,213,80;206,-17,-8;207,2,-4;208,-3,1;209,-7,-8;210,-8,6;211,3,2;213,-5,1;215,-164,-69;217,155,64;218,3,0;225,-133,-55;241,-9,0;249,8,2;262,8,7;279,5,-5;287,8,27;288,97,16
rua||aristides zanetti|fabricas|36301248|23,-2112232,-4424886;25,8,13;26,14,13;35,-4,-15;40,17,9;45,-7,-5;50,-3,6;59,25,6;65,-18,-22;74,4,31;82,38,-3;84,28,23;86,27,10;88,-60,-34;90,41,25;150,28,10;156,4,-1;158,0,-2;160,1,7;170,5,-2;172,6,0;180,3,11;190,8,-1;220,8,5;240,16,1;250,12,0;260,11,11
rua||carlos zansavio|fabricas|36301216|22,-2112243,-4424658;26,-9,-12;28,-3,5;31,-4,10;33,4,9;42,-14,2;43,16,3;45,-8,2;47,-1,5;48,-9,4;55,5,4;57,-6,24;69,-8,12;70,7,-27;77,1,-2;87,-23,51;99,7,-16;109,-7,6;110,24,-35;114,0,4;124,-20,10;132,4,1;160,-8,31;170,1,2;180,1,9;190,-2,13;357,-1,2;361,-6,2;362,-1,16;365,0,-37
rua||ziquel zanitti|matozinhos|36305176|12,-2113037,-4424060;21,-8,-4;32,-9,14;34,11,-7;42,11,18;46,2,7
