alameda||das jaboticabeiras|condominio estancia san remo|32062030|6,-1986244,-4410916;8,-21,-32;9,35,54;10,32,33;11,136,189;16,-67,-109;17,75,98;19,-33,-41;21,-82,-89;23,22,19;26,-248,-313;28,301,383;30,-117,-148;40,-50,-66;90,-148,-180;150,-21,-37;158,11,17;188,-13,-19;200,-12,-22
alameda||do jamelao|condominio estancia san remo|32399899|1,-1984432,-4410250;2,1,14
alameda||dos jacarandas|condominio nosso rancho|32051078|84,-1980227,-4413287;85,-89,50;87,-69,34;88,-60,25;89,-100,12;90,-61,3;122,52,-12;123,140,-25;125,102,-51;126,78,-41;127,96,-88;128,122,-41
alameda||dos jasmins|granja ouro branco|32060240|27,-1988504,-4410248;29,-4,-3;33,2,-13;35,-2,-10;37,8,-20;50,-9,27;52,1,-23;55,6,-20;57,0,-43;58,-6,27;59,4,-32;60,-2,23;61,3,-17;62,-24,43;63,21,-10;65,5,-5;67,3,-14;68,-10,38
alameda||dos jatobas|condominio estancia san remo|32062100|40,-1985664,-4410512;49,-18,-64;200,42,222;250,-143,-376;400,129,314;500,0,-21;1101,14,348
alameda||dos jequitibas|condominio nosso rancho|32051078|11,-1980336,-4412384;12,45,112;13,32,85;14,34,75;17,-53,90;18,-60,33;19,-60,85;20,-104,-69;21,8,-76;22,211,16;23,1,-191;24,-162,-38;25,108,-179;27,-75,128;29,-176,76;30,49,76;31,10,61
alameda||dos judiciarios|candida ferreira|32145696|24,-1987457,-4404781;40,0,0;54,4,59;65,-29,-28;102,8,-16;151,35,-10;172,-3,-68;204,-12,62;220,25,-112;240,-55,-31;280,66,4;305,-56,72
alameda||jacaranda|estancia do lago|32044620|10,-1988006,-4408431
alameda||jasmins|granja ouro branco|32060240|177,-1988495,-4410422;184,-11,10;191,11,-32;198,-14,17;212,7,-8;430,3,39
avenida|sao|joao|bandeirantes|32240520|50,-1996271,-4405019;53,2,25;59,-8,-23;62,4,5;69,-14,-12;80,8,0;89,-24,-12;101,3,-3;110,-15,-10;113,8,5;114,-6,-9;125,1,2;128,-5,-2;137,-13,5;150,3,-14;165,-30,-15;180,24,6;200,-4,-9;207,-34,-8;213,71,49;220,-91,-71;221,-8,-2;223,13,6;232,-11,-10;233,11,14;246,-19,-19;248,-5,2;250,-4,-10;255,-2,3;258,-4,-2;270,-16,-16;271,13,15;282,-20,-23;283,12,2;293,-9,1;306,-3,-3;311,0,-5;317,-34,-20;320,19,16;328,-6,-11;350,-19,-5
avenida||jequitiba|vila ipe amarelo|32051063|15,-1981258,-4414571;23,-5,44;31,3,-14;39,-4,8;57,-1,15;65,-3,45;81,0,-1;89,-1,26;97,2,7;105,-3,6;121,0,3;129,0,5;137,-1,7;145,-3,7;153,-6,13;161,7,1;163,-1,6;169,0,17;177,-2,19;185,-2,6;193,-1,9;201,-2,12;209,0,8;217,0,10;225,-9,18;233,5,-2;241,-5,48;249,-2,6;257,0,12;265,9,14;273,-11,15;281,3,5
avenida||jequitiba|vila ipe amarelo|32310390|88,-1981275,-4414466;96,-3,1;112,4,20;120,-7,7;128,1,6;136,3,7;144,-6,6;152,5,9;160,-1,1;164,1,8;168,-4,4;176,1,5;184,1,10;192,-2,9;200,-2,7;216,0,8;224,-2,7;232,3,13;240,-11,19;248,3,14;256,-3,12;264,2,8;272,3,4;296,-7,21;312,-3,16;320,-2,8;324,11,11;328,-5,3;336,0,1;340,-2,9;344,-5,0;376,-3,31
avenida||jequitiba|vila ipe amarelo|32399899|8,-1981261,-4414608;16,1,7;32,-1,11;44,0,6;48,3,4;56,-11,18;175,1,-4
beco|sao|jeronimo|vila formosa|32050096|230,-1982483,-4414791;235,-3,-9;247,-4,2;249,5,0
beco|sao|jorge|nova contagem|32050165|9,-1982352,-4415122;10,14,-6;11,-10,19;14,8,-19;22,-26,20;23,13,-10;25,3,-3;69,-736,-6;119,-4,-6;139,-14,-11;185,41,20;187,-12,2;188,3,-5;189,9,5;191,-37,-18;249,-4,0;258,25,10;259,-13,-2;269,-11,-9;270,-2,-1;279,-6,-4;869,779,22;2660,-4,1
beco|sao|jorge|sao mateus|32180605|39,-1986212,-4402923;51,-8,-3;81,11,3;91,10,-3;95,13,16;96,-19,-4;99,25,-6;100,-6,4;101,5,3;110,-15,-3
beco|sao|jose|estaleiro|32050031|13,-1982696,-4414373;19,-25,-2;21,2,-16;22,-1,-2
beco|sao|jose|estaleiro|32399899|60,-1982378,-4414298;161,-43,44;2725,26,-49;2733,-9,-2;2743,0,-4;2744,-21,19;2747,12,3;2750,15,11;2770,-3,1
beco|sao|jose|nova contagem|32050031|10,-1982689,-4414385;11,-10,17;12,7,9;18,-22,-7;20,-1,5;174,-100,-753
beco|sao|jose|nova contagem|32399899|90,-1982409,-4414313;2701,-9,30;2726,10,-20;2728,-6,5;2732,-13,-7;2740,16,9;2751,-8,9;2752,-5,15
