avenida||xi|frimisa|33045520|10,-1975848,-4388378;20,15,8;30,15,3;40,7,-1;58,16,9;62,-16,-15;68,31,19;75,-11,-13;87,9,7;99,15,3;106,24,16;116,8,8;125,-11,-21;126,35,31;155,0,-15;168,22,13;208,27,9;211,12,-6;218,0,2;228,12,13;240,-1,8;247,21,-11;250,-4,10;297,-13,-21;307,9,5;333,31,4;334,-7,15;354,22,8;391,24,-1;403,15,6;428,16,12;436,-1,0;439,17,-6;444,3,10;451,14,-8;452,-6,9;463,21,-3;476,4,13;485,2,-2;501,19,0;517,6,4;527,10,3;539,21,6;551,10,4
avenida||x|frimisa|33045510|95,-1975952,-4388348;107,15,17
avenida||x|frimisa|33045530|11,-1976017,-4388310;12,22,14;23,3,-13;24,8,5;35,-2,-10;36,5,6;48,7,-9;59,10,-7;61,3,-5;68,16,-1;69,-9,-8;92,23,16;104,19,6;116,11,5;129,-21,-13;141,21,5;153,3,7
praca||joao xxiii|nossa senhora das gracas|33030522|25,-1977273,-4387813;41,9,-12;57,5,-10;75,27,-17;89,4,2;91,3,-5
rua||maria angelica ximenes|sao benedito|33120280|10,-1979855,-4392883;15,5,-35;25,11,6;39,18,-4;54,-21,21;55,38,-25;58,-27,17;72,32,-18;74,7,4;76,1,-3;78,0,2;80,5,-1;94,22,-8;101,-13,-6;113,13,-1;115,7,-6;129,5,-5;175,35,-33;189,4,18;198,4,6;201,22,-14;210,12,4;218,15,-10;228,5,-3;246,-3,0;247,15,-7;259,6,-5;262,5,7;275,9,-14;276,-10,12;277,12,-15;288,5,23;298,21,-30;310,11,-2;322,-5,0;325,5,-4;337,11,-4;338,1,2;341,-15,3;346,28,-3;360,7,1;368,5,-4;372,1,-6;382,16,-8;395,-1,-13;396,9,9;400,12,1;406,5,-6;409,-29,-7;418,31,10;430,10,-5;442,20,-6;489,18,-21;501,18,-9;504,-32,17;513,33,-16;520,4,9;532,27,-15;537,-16,1;544,7,-1;553,17,-5;556,1,4;559,-14,1;560,8,-2;562,19,-6;565,0,-1;574,7,4;579,2,-6;586,-2,1;592,-63,29;594,73,-31;596,0,0;597,-15,11;600,15,-11;604,12,-7;616,5,3;628,15,-13;640,10,-8;655,3,0;656,9,8;663,-16,0;670,27,-12;682,17,4;694,-1,-12;704,8,-2;719,22,-5;730,7,-3;748,10,0;760,12,-5;772,14,-1;784,6,1
rua||maria tereza xavier|santa monica|33025100|30,-1976768,-4384711;56,19,-31;66,0,-10;69,-10,-6;95,18,-19;98,0,7;132,16,-10;150,7,-48;156,-3,7
rua||maria tereza xavier|santa monica|33025104|135,-1976734,-4384817;149,32,-22;161,-22,8
rua||xingu|santa matilde|33025540|4,-1978883,-4384271;10,11,13;21,-20,-20;73,30,28;85,3,3;89,15,10
rua||xz|frimisa|33045780|11,-1975617,-4388512;12,-3,12;23,18,-2;24,-2,11;35,6,-4;36,1,14;47,10,-8;48,2,8;58,8,-4;59,0,0;60,2,5;72,9,8;83,13,-2;100,22,14;151,32,17;152,-5,7;163,10,-5;164,7,-5;176,13,28
rua||x|frimisa|33045530|35,-1975866,-4388143;51,17,-19;60,-36,29;64,43,-23;69,-37,15;74,38,-14
