alameda||diamantes|chacaras residencial ana dorothea|14412253|90,-2054161,-4735264;100,-22,11;105,1,12;110,-26,14;115,10,-1;120,-19,-1;125,-15,22;128,-12,3;130,-15,8;132,-1,-2;134,2,-2;135,7,6;150,-60,33;155,6,8;165,-18,15;169,-27,49;175,2,4;180,-19,11;181,11,30;182,-9,-31;185,-7,50;193,-15,29;195,4,2;205,-5,11;215,-20,46;217,-12,4;219,1,15;225,-3,19;235,18,59;245,1,18;255,10,54;265,1,16;275,5,25
avenida||luiz dompieri|parque sao jorge|14405173|3540,-2051966,-4740132;3550,-3,-10;3551,3,-4;3560,10,-12;3575,10,-36;3581,0,4;3640,-26,54;3660,50,-128;3661,-12,23;3671,16,-20;3681,-17,22
avenida||olga ferraro drigo|leporace 3|14407370|1535,-2049511,-4742030;1545,-85,-50;2200,205,156
avenida||olga ferraro drigo|pinheiros|14407370|2261,-2049251,-4741871;2271,0,-1;2281,-1,0;2291,0,0;2301,0,0;2311,1,-2
avenida||orlando dompieri|jardim maria gabriela|14409003|1590,-2051899,-4739713;1600,-1,1;1610,6,-2;1615,-20,6;1617,0,0;1620,34,-10;1650,5,-1;1670,3,-3;1672,0,0;1680,15,-5;1690,-11,4;1700,28,-8;1710,8,0;1720,4,-2;1722,-4,3;1730,16,-14;1740,10,-6;1748,5,4;1750,14,8;1770,5,-13;1790,10,-4;1798,11,0;1800,19,-3;1810,7,-5;1820,0,0;1830,7,1;1840,10,-2;1850,6,-3;1852,-2,2;1854,1,0;1860,9,-6;1870,17,-7;1880,9,-2;1890,6,1;1900,13,-2;1920,7,-2;1930,7,-3;1940,9,-3;1986,53,-22;1990,9,-3;2000,10,-4;2010,19,-9;2030,9,-4;2038,0,0;2040,4,-3;2070,-51,23;2080,0,0;2090,99,-36;2092,-99,36;2094,4,-2;2140,161,-44;2145,-1,0;2160,-1,-2;2170,1,2;2180,0,0;2190,10,-4;2200,17,-6;2230,16,-3;2240,19,-6;2244,7,-3;2250,0,0;2260,5,-1;2270,6,-1;2300,41,-3;2320,22,-14;2330,9,-2;2340,5,-3;2350,10,-4;2356,8,-5;2358,-5,-10;2360,5,-1;2370,6,3;2380,14,2;2390,7,-9;2400,7,-5;2410,14,0;2412,-4,7;2420,2,-14;2430,10,12;2560,157,-61
avenida||orlando dompieri|vila imperador|14409003|100,-2051010,-4740005;170,-27,4;375,-252,78;1555,-637,196;1605,6,-4;1615,9,-3;1625,13,-7;1645,10,1;1655,7,-4;1665,7,-1;1675,10,-1;1685,9,-2;1687,4,0;1689,4,7;1695,1,-13;1705,5,0;1715,12,-4;1717,0,0;1719,-4,4;1725,7,-3;1735,10,-6;1785,52,-14;1795,8,-4;1815,20,-8;1825,6,0;1835,16,2;1847,4,-4;1855,10,0;1857,-1,1;1865,9,-12;1875,11,-1;1885,13,-1;1895,7,-3;1905,5,-1;1915,11,-3;1925,7,-5;1935,7,-7;1965,32,-7;1975,12,0;1985,12,-7;1995,3,0;2005,8,-1;2035,32,-12;2055,14,-2;2065,7,-6;2067,-2,9;2075,14,-12;2095,14,-4;2115,19,-8;2145,35,-6;2165,9,-3;2175,13,-6;2185,21,-2;2205,5,-5;2215,9,-4;2225,9,-3;2235,9,1;2245,10,1;2255,17,-13;2435,112,-25;2439,12,-5;2441,30,-18;2451,7,4;2461,14,-5;2471,2,-4;2473,8,2;2525,26,-7;2527,3,-9;2535,21,8;2537,-13,-9;2555,20,-3;2575,25,-4;2585,31,-13
avenida||paulo duarte|pq vicente leporace 1|14407315|305,-2050053,-4741006;315,20,-13;325,5,-15;335,8,-7;340,-4,31;345,4,-42;350,-1,35;352,2,-1;355,3,-32;357,-5,-1;360,5,22;365,2,-31;370,-3,27;375,5,-39;380,-3,32;383,1,-36;385,13,-3;390,-1,29;394,-8,6;395,3,-41;400,6,27;410,3,-5;420,3,1;425,20,-45;426,-19,35;450,58,-16;465,-8,-26;470,18,11;480,3,-14;485,-8,-16;488,11,13;490,0,0;495,-3,-17;500,14,6;505,-6,-15;510,10,3;515,-8,-10;520,10,8;524,0,0;525,1,-27;530,10,10;535,-13,-7;540,13,3;545,-9,-21;550,17,4;555,-9,-4;560,10,-1;564,0,-7;565,-8,-8
avenida||santos dumont|jardim california|14405268|241,-2054016,-4741844;502,4,-11
avenida||santos dumont|vila santos dumont|14405265|130,-2053469,-4741301
avenida||santos dumont|vila santos dumont|14405268|152,-2053517,-4741322;176,-18,-14;208,-20,2;218,-17,-8;232,3,1;268,-58,-18;278,-37,-23;438,-84,-72;448,18,14;458,-10,-5;478,-33,-35;488,-9,-12;500,-1,6;510,-14,-14;520,-3,-7;530,-13,-13;540,0,-10;572,-10,-17;574,-11,-8;586,-3,-7;588,-6,-2;592,0,-4;600,-4,-11;608,-7,-11;614,-5,0;616,4,1;634,-7,-9;650,-13,-22;680,-15,-19;686,9,10;696,-16,-25;742,-46,-66;744,37,31;750,-18,-17;760,-7,19;762,21,16;770,-19,-45;786,-19,-6;788,30,34;800,-38,-41;802,10,2;806,-10,-5;814,-2,-27;824,-7,2;828,0,-3;832,-2,-4;842,-2,-2;856,-11,-17;1100,-236,-359;1110,-21,-23;1136,-21,-25
avenida||sem denominacao|vila nossa senhora das gracas|14407780|670,-2047506,-4743776;715,9,-25;855,10,-139;995,3,-142;1005,3,-10;1015,-7,-3
avenida||tristao dalmeida|distrito industrial|14406064|3560,-2054816,-4744501;3590,4,-155;3750,118,-4;3850,-50,-187;4100,76,-191
avenida||tristao dalmeida|distrito industrial|14406105|4430,-2054488,-4745444;4455,-25,-34;4460,31,14;4470,23,-50;4475,-49,19;4495,4,-25;4505,10,-23;4535,10,-20;4554,44,5;4565,-35,-29;4595,12,-26;4615,18,-32;4731,13,-45;4741,-12,31;4761,6,-18;4801,8,-30;4821,8,-8;4841,6,-14;4861,11,-21;4891,2,-5;4921,11,-32;4941,4,-9
avenida||universal do reino de deus|jardim pulicano|14406732|2780,-2051763,-4744302;2790,0,-10;2840,-2,-42
beco||sem denominacao|vila europa|14403000|1327,-2056234,-4739407;1501,39,64
beco||sem denominacao|vila patricio|14401267|6,-2053368,-4739289;7,-12,10;9,-9,26;276,-1,-17
caminho||do dcnovi|dcnovi|14410000|12,-2044873,-4731084
estrada municipal||jose david|jardim pulicano|14406730|1,-2050432,-4752428;2,76,-122;3,37,-31;4,3,3
estrada||da divisa|franca|14414899|4,-2054786,-4752972
rua|major|duarte|cidade nova|14401259|119,-2053478,-4739347;121,-4,13;123,2,-18;133,8,5;145,8,-2;153,9,1;175,17,7;185,8,0;189,12,1;199,-4,10;209,9,6;279,70,17;287,5,3;295,-7,4;305,20,3;317,15,4;331,-6,0;339,6,6;349,20,-2
rua|major|duarte|residencial baldassari|14401259|130,-2053486,-4739349;134,10,7;140,6,2;156,18,-2;164,-6,6;172,15,0;180,2,6;194,15,-1;196,6,1;206,5,2;218,10,22;250,22,-9;256,-14,9;264,23,-12
rua|major|duarte|vila patricio|14401259|282,-2053350,-4739296;308,19,1;312,12,5;326,2,0;334,15,1;342,0,3
rua|marechal|deodoro|bairro sao jose|14403423|2429,-2053992,-4739315;2459,1,16;2477,-3,7;2487,0,17;2497,-5,10;2509,-6,11;2521,-4,8;2533,3,0;2570,-28,48;2580,-5,23;2581,-1,1;2590,-1,11;2591,7,2;2601,-3,12;2611,-1,13;2621,-5,6;2630,-3,9;2640,-11,12;2641,8,1;2650,-11,12;2655,2,0;2660,-5,14;2665,2,-5;2670,-7,15;2675,7,-8;2680,-5,15;2685,2,0;2715,-12,45;2720,-2,-12;2725,5,18;2730,5,10;2735,-12,-4;2740,-1,4
