chacara||formoso da serra 1|bananal|37900001|9,-2073469,-4671718
estrada||de ligacao penha mg 050|aeroporto|37904899|980,-2072608,-4664626
estrada||julieira km 12|morro do garrafao|37904899|12,-2063381,-4667578
estrada||julieira km 15|mironga|37904899|15,-2061687,-4668932
estrada||julieira km 16|mironga|37904899|16,-2061936,-4668814
estrada||julieira km 20|julieira|37901115|20,-2059020,-4673459
estrada||julieira km 23|julieira|37901115|23,-2057146,-4674001
estrada||julieira km 25|julieira|37901115|25,-2057401,-4673258
estrada||julieira km 26|julieira|37901115|26,-2056042,-4676061
estrada||julieira km 29 5|julieira|37901115|29,-2053562,-4676740
estrada||julieira km 7 5|morro do garrafao|37904899|7,-2065743,-4666554
estrada||morro do cafe km 17|morro do cafe|37904899|17,-2063372,-4663861
estrada||morro do cafe km 5 8|morro do cafe|37904899|5,-2065220,-4662869
estrada||para condominio gordurinha 2|condominio gordurinha|37902407|4,-2069174,-4644795
estrada||para condominio gordurinha 3|condominio gordurinha|37902407|5,-2069127,-4644848
estrada||para condominio gordurinha 4|condominio gordurinha|37902407|1,-2069450,-4644214;6,359,-692
estrada||toledos km 13|morro do cafe|37904899|13,-2059998,-4666608
estrada||toledos km 14|morro do cafe|37904899|14,-2060087,-4666427
fazenda||formoso da serra 15|serra do formoso|37902538|409,-2074882,-4669874
fazenda||sao joao 12|bananal|37900001|12,-2067552,-4670656
rodovia||050|sao joao|37901300|1,-2077410,-4672129;2,11,-1;3,1,-6;4,33,-30;5,1,-15;6,12,-31
rodovia||br 146|fazenda boa vista|37901704|2,-2077384,-4660711;6,-1778,171;8,-1493,-199
rodovia||br 146|fazenda bocaina|37901704|2,-2076693,-4660353
rodovia||br 146|fazenda fazendinha|37901704|2,-2077166,-4660417;3,-1391,711
rodovia||br 146|fazenda santo antonio|37901704|3,-2078433,-4660439
rodovia||br 146|mumbuca|37901506|9,-2092303,-4655148;366,334,-2511;367,-321,1743
rodovia||br 146|sitio santa clara|37901704|2,-2076888,-4660574
rodovia||mg 050|aguas|37900001|10,-2074030,-4662331;327,-311,-657;358,255,-767
rodovia||mg 050|areias|37900001|4,-2073575,-4657420;5,221,1055;7,-16,1788;8,269,2283;344,126,-250;353,-125,-3778
rodovia||mg 050|bananal|37900001|366,-2073289,-4671545
rodovia||mg 050|belo horizonte|37902538|183,-2073990,-4660035;214,-51,-29;230,19,65;240,-10,-41;263,33,-24;265,3,-2;290,-20,105;300,3,8;319,81,64;334,-79,-52;335,68,103;374,-43,-1;396,4,29;420,9,39;437,47,8;451,9,41;475,4,10;480,-56,-46;493,58,50;500,-57,-37;555,61,83;564,-59,-52;608,13,58;618,17,59;628,4,14
rodovia||mg 050|mg 050|37900288|4,-2073376,-4657827
rodovia||mg 050|mg 050|37902407|4,-2073395,-4657677;7,698,3079;18,941,10513;19,-197,935;63,-720,-11921;100,-75,-63;145,61,23;173,13,7;240,39,30;344,-316,-1722;349,214,1486
rodovia||mg 050|nossa senhora aparecida|37902538|163,-2074082,-4660342;193,-8,-12;213,-3,-14;219,-4,-31;291,-9,-32;333,-6,-41;355,-6,-22;379,-3,-31;391,3,-19;415,-7,-16;425,1,-14;445,-2,-24;459,-3,-52;521,15,-53;523,-11,-17;551,-2,-1;569,10,-45
rodovia||mg 050|nossa senhora das gracas|37902538|31,-2074034,-4660296;33,-2,-5;170,-11,-9;200,-14,-35;220,-11,-8;224,0,-19;234,0,-13;236,-7,-14;270,-4,-27;280,2,-16;346,-2,-49;358,-11,-17;382,3,-21;394,-12,-14;406,7,-17;410,-6,-11;430,6,-12;440,-16,-21;466,-1,-8;490,13,-22;516,2,-22;566,-12,42;1642,8,-76
rodovia||mg 050|serra das brisas|37901300|575,-2073880,-4659536;693,15,29;735,6,48;763,8,29;783,3,8;805,11,64;809,8,34;815,-2,-1;835,-1,13;849,10,28;885,3,25;891,2,20;895,6,17;899,3,10;925,1,15;945,3,4;975,2,25;1001,2,20;1015,3,9;1027,-1,1;1059,5,51;1069,2,-2;1079,2,29;1101,1,12
rodovia||mg 050|serra verde|37902538|640,-2073918,-4659521;662,4,19;682,1,24;692,10,13;702,8,35;722,-2,8;782,16,60;792,4,29;802,3,8;824,1,9;854,2,14;870,7,17;888,6,17;904,3,31;910,5,19;920,4,25;960,3,30;1032,5,71;1034,2,6;1060,5,14;1064,3,16;1080,0,22;1096,9,12;1292,5,118;1312,3,28;1326,0,14;1360,-3,19;1372,-6,27;1500,18,183;1860,51,330
rodovia||mg 050|taquarucu|37900001|337,-2072359,-4644420;377,108,-91
rua||sem denominacao 1|coimbras|37904260|2,-2070695,-4660966;500,-74,0
travessa||cachoeira 1|novo horizonte|37901186|37,-2073277,-4660074;51,10,20;65,-39,29;95,-3,10
travessa||cachoeira 1|novo horizonte|37901501|10,-2073233,-4660065;14,-6,-4;26,-6,-2;78,-52,39;94,-12,13;98,2,0;108,-3,3;138,7,18
travessa||cachoeira 2|novo horizonte|37901501|20,-2073337,-4659987;23,1,3;30,-47,38;43,35,-60;90,-52,30;145,14,24;356,34,-41;530,-3,-25;653,15,34
travessa||cachoeira 3|novo horizonte|37901501|26,-2073381,-4659950;28,-5,-6;145,-3,1
travessa||cachoeiras 3|novo horizonte|37901501|26,-2073385,-4659950;28,-1,-7;61,-9,-6;77,-9,-14
travessa||canoas 1|novo horizonte|37901172|2,-2073425,-4660255;19,-11,19;20,-13,20;24,10,-16;26,-10,-12;27,-5,16;28,14,1;34,11,-3;38,-24,-4;40,-13,-3;43,28,3
travessa||canoas 2|novo horizonte|37901172|20,-2073417,-4660217;25,-59,-32;40,-8,13;47,-9,0;49,11,-6;51,3,8;57,-11,11;60,-4,7;61,8,-7;73,1,9
travessa||trovador 2|novo horizonte|37901184|23,-2073402,-4660048;25,15,20;42,4,3;49,-1,15
