avenida||kennedy|kennedy|26020045|8,-2274168,-4344804;10,3,-22;20,201,205;21,-188,-180;30,185,181;31,-163,-169;40,163,158;41,-169,-163;51,10,9;60,-49,-88;61,58,80;62,-58,-84;70,2,-3;71,64,102;81,8,7;91,8,3;101,12,3;111,0,3;121,9,7;131,8,10;141,1,3;401,157,253;409,8,14;419,4,12;429,5,6;439,13,15;449,3,1;453,7,5;459,6,7;463,1,2;469,5,-1;483,8,15;501,2,-6;509,9,10;513,17,3;521,4,-6;531,16,10;541,9,6;563,0,10;573,17,-6;574,6,7
rua|pastor|luther king|ceramica|26031800|23,-2273108,-4347949;33,9,-10;34,-5,19;43,7,-21;45,8,-11;47,7,-8;67,2,-6;77,7,-2;83,5,3;87,5,-16;92,6,4;132,26,-41;141,-8,-6;142,1,1;151,12,-5;152,-5,4;161,-13,18;162,25,-24;171,-2,-16;176,1,9;180,10,-7;181,-4,-7;192,8,5;200,7,-10;201,-2,-12;210,9,5;211,-2,-9;220,6,2;230,12,-12;231,-9,-2;236,5,4
rua|presidente|kennedy|comendador soares|26280485|9,-2274215,-4348598;15,1,1;16,-2,-11;30,12,-2;31,-2,0;36,12,-10;41,-7,0;52,13,-12;53,-11,5;54,24,-29;56,-3,3;65,-8,19;75,-6,-16;89,24,-18;91,-3,0;92,0,4;95,-6,12;97,22,-29;102,0,19;103,-3,-23;106,2,10;113,1,-15;120,20,-55;122,-14,55;124,5,-13;132,13,-23;139,-17,26;145,8,-16;159,4,-8;169,4,-9;178,5,-9;179,-8,2;180,9,-10;181,-20,-8;200,16,-8;201,-7,-4;203,-2,-6;208,29,-19;224,-28,19
rua|professora|amelia kelly|centro|26216170|7,-2275711,-4344375;19,7,14;26,7,21;31,6,-10;32,-9,13;34,4,4;36,10,6;37,-8,-19;43,4,4;55,24,14;71,-10,3;73,6,9;84,0,8;85,10,-6
rua|senador|roberto kenedy|engenho pequeno|26011615|345,-2274274,-4342640;461,-45,14;473,15,-8;483,8,-3
rua|senador|roberto kenedy|engenho pequeno|26011710|33,-2274670,-4342440;41,28,-14;45,-27,11;55,19,-4;65,6,-11;85,9,-2;107,24,-13;117,12,-6;127,1,0;137,12,-9;147,5,0;157,11,-5;163,0,-2;203,25,-121;205,21,97;211,-9,-100;212,18,104
rua|senador|roberto kenedy|engenho pequeno|26040710|581,-2274194,-4342675;585,8,-16;593,0,4;595,4,-3;597,9,7;599,8,-11;639,34,-12;649,12,-7;659,7,1;669,11,-1;697,35,-16;699,10,-2;709,12,-8;989,-42,20
rua|senador|roberto kennedy|engenho pequeno|26011710|451,-2273856,-4342831;541,14,4;851,-38,-22
rua||alan kardec|california|26220110|9,-2276032,-4342944;38,296,-377;40,-6,3;49,-13,14;81,-277,360;83,40,48;85,-14,-13;95,-8,-10;97,39,-70;125,-2,54;135,-2,-2;145,11,-11;155,4,-13;281,17,-122;291,35,6;301,-2,-4;315,6,-19;405,32,-64;409,5,-8;421,3,-18;444,33,-60;452,-6,-14;460,4,-6;463,-147,276
rua||benedito kelly|santa eugenia|26285640|23,-2275211,-4346049;33,1,-1;39,5,-10;40,-3,14;44,7,-8;49,-3,-13;52,10,6;59,-5,-16;60,4,8;62,4,-8;66,4,-10;69,-10,4;76,6,-15;79,-3,9;84,7,-2;89,-2,-8;93,7,-2;94,3,-4;95,-3,-8;104,3,3;105,1,-7;112,-3,3;119,38,-92;133,-33,67;134,-1,16;135,7,-17;136,-1,8;145,4,-16;146,2,3;152,3,-6;155,-4,2;162,9,-11;165,0,0;175,7,0;185,-4,-13;195,4,-15;202,14,-24;205,-14,17;211,105,-202;212,-87,179;215,-11,12;218,27,-15;222,-22,-7;225,1,16;235,-4,3;282,43,-32;288,-13,-28;300,9,-18;306,-3,-15;310,7,15;330,1,-33;355,9,-11;357,-2,0;359,1,2;362,1,1;365,4,-15;372,-6,5;375,3,-8;378,95,-207;382,-78,200;385,-9,-12;399,80,-172;400,-65,159;408,10,1;411,12,-63;413,-17,46;423,1,2;426,-3,-7;430,8,-11;431,0,-4;436,16,2;479,-1,-41;481,5,-7;540,-33,82;555,52,-122;558,-21,51;568,13,-4;610,15,-86
