alameda||amapa|jardim alterosas segunda secao|32672126|1,-1994795,-4417227;3,-13,7;4,-8,6;5,-9,26;6,3,-6;8,-2,-10;13,-26,10;19,-1,4;23,24,7;25,2,-1;33,-10,-7;35,5,0;39,-1,-1
alameda||amapa|niteroi|32672126|186,-1994885,-4417196;200,16,16
alameda||amapa|niteroi|32673062|54,-1994945,-4417304;70,-8,-2;82,24,66;89,-20,-78;90,21,64;95,-21,-67;100,10,36;102,4,19;105,-15,-62;106,13,55;110,-10,-15
alameda||aroeiras|charneca|32699899|1000,-2001267,-4422445
alameda||das acacias|bandeirinhas|32657152|2,-2000147,-4417636;12,101,32;14,13,1;15,9,-21;51,47,-33;85,-193,-6;93,193,-5;167,-91,35;233,-46,-7;285,88,10;333,21,-7;347,0,-17;358,3,7;370,9,-9;374,-19,5;384,26,-15;401,14,-4;411,18,-21
alameda||das acacias|bandeirinhas|32657380|87,-2000232,-4417707;110,35,30;120,-13,-9;126,-11,-8;180,-1,-11;181,-11,4;222,7,1
alameda||das acacias|gentileza|32657152|8,-1992742,-4424942;9,-22,-478;11,-72,118;12,91,-116;13,-81,84;14,-58,133;15,65,195;16,99,89;17,206,136;18,128,66;23,-159,-94;24,-94,-65;62,-76,-55;120,-101,-402;133,-10,15;152,-67,88;246,-13,-17;414,63,175;1062,431,351
alameda||das acacias|teixeirinha|32607740|54,-1993874,-4422501;104,56,-29;156,38,-10;195,20,-33;200,17,21;227,12,-21;234,6,11
alameda||das aroeiras|casa amarela|32635750|67,-2001358,-4422181;109,12,-79;111,-13,41;115,31,-73;155,-4,-34;165,1,-18;175,5,-15;185,-2,-7
alameda||das aroeiras|charneca|32634050|30,-1999768,-4423405;32,66,15;1620,-370,334
alameda||das aroeiras|citrolandia|32635270|15,-2000694,-4422619;30,-655,465;59,-5,-68;70,7,-5;72,2,-10;76,-12,41;80,80,-126;91,264,-318;95,-318,363;100,152,-108;200,514,-253;210,14,-9;220,-11,-9;230,4,-21;411,-31,88;413,19,9;417,43,2;431,-56,-28;615,-409,32;699,60,-11;701,47,-58;990,709,-108;1001,-395,171;1002,189,-66;1100,148,13;1251,-251,18;1260,282,-164;1261,-252,152;1300,32,-9;1301,47,-34;1361,-31,29;1550,-191,69;1641,72,-24
alameda||dos abacateiros|parque ipiranga|32642410|46,-2001657,-4420900;47,21,-52;48,-26,46;56,-32,-29;71,-57,-22;73,44,11;75,44,34;307,41,36;335,-183,-53;336,269,95;347,-3,-20;348,34,51;360,-322,-198;363,-1,2;371,337,199;377,5,22;640,26,28;645,37,28;650,17,17;695,-8,-18
alameda||dos algodoeiros|parque ipiranga|32642390|7,-2001837,-4421120;11,59,-68;21,-65,62;41,68,-70;48,-49,66;50,343,-43;89,-247,-49;150,5,66;275,131,-120;277,-6,-8;295,43,-12;296,30,-7;300,16,-1;315,21,-16;335,-47,24;351,243,191;355,-102,-193;367,34,46;369,-3,-4;378,-163,-46;589,232,68;715,44,43;725,-533,58
alameda||dos angelins|citrolandia|32635250|2,-2000829,-4422210;9,44,17;11,55,27;13,-324,-346;15,211,297;17,-195,-295;67,15,66;72,301,277;77,-277,-229;110,-24,-48;120,53,97;270,59,86;311,18,18;313,32,17;315,9,12
avenida|professor|antonio aleixo|colonia santa izabel|32641315|1,-2003947,-4421925;18,23,-232;22,-10,14;28,-8,6;38,-8,6;40,26,21;41,-1,-12;43,-26,132;242,3,69;246,-3,53;256,-1,5;260,-1,14
avenida|vice presidente|jose de alencar|paulo camilo|32667586|9,-1995752,-4413704;41,17,13
