acesso||a rua santa luzia|bom jesus|33010500|6,-1975930,-4384837;8,-25,-15;10,19,2;12,-3,37;14,2,4
avenida|sao|luiz|padre miguel|33082205|6,-1980986,-4389423;22,13,4;32,-5,-2;33,-7,-4;42,-5,-5;45,1,-5;52,-8,5;60,-8,-19
avenida||alcidia calazans lima|conjunto palmital|33130770|1,-1977657,-4393513;11,15,17;15,-26,-6;67,45,-9;93,22,-10;487,341,-53;507,13,-7
avenida||alcidia calazans lima|maria antonieta mello azevedo sao benedito|33130770|10,-1977685,-4393504;18,5,8;25,-5,-3;30,8,0;40,26,-5;48,12,2;56,0,2;64,12,-1;72,5,-4;80,8,1;86,8,2;92,0,-3;98,9,2
avenida||alcidia calazans lima|palmital|33130770|345,-1977361,-4393509;389,38,-4;628,152,-148;654,5,-12;662,19,-1;670,5,-8;678,1,-13;684,13,1;694,4,-18;704,15,5;714,24,-13
avenida||alcidia calazans lima|palmital|33140020|13,-1977090,-4393761;14,-3,4;108,-462,252;110,11,-4;114,1,3;132,7,-2;138,8,5;140,-2,10;143,28,-5;144,-17,-8;150,11,-3;151,-23,4;173,-27,11;255,105,-16;457,166,-55;487,244,-239;653,-117,114;809,113,-113;815,16,-16;825,21,-29;837,10,-8;880,-477,350;950,-8,13
avenida||etelvino souza lima|palmital|33140000|170,-1976598,-4393662;237,-627,269;1815,210,173;1831,-33,11;1837,32,-4;1845,-14,-8;1853,10,-21;1999,-72,-82;2030,75,93;2251,560,-467;2360,-787,322;2370,8,-15;2416,34,21;2426,16,-15;2428,5,0;2466,31,10;2468,6,-16;2476,-6,34;2498,47,-10;2519,-13,11;2527,-1,-8;2533,20,0;2540,11,0;2547,13,26;2569,3,4;2577,8,1;2580,-31,35;2587,37,-26;2595,11,-1;2605,9,5;2613,12,3;2623,5,2;2628,-47,48;2631,57,-45;2638,-39,44;2641,42,-27;2643,-18,47;2649,31,-71;2659,13,-6;2667,6,2;2677,8,-11;2680,10,18;2685,-5,-18;2701,5,-2;2707,0,0;2715,20,-23;2721,0,0;2729,8,-10;2743,6,-5;2749,8,-8;2757,9,-4;2763,6,-2;2771,-2,-7;2772,0,22;2776,12,-19;2777,-14,-19;2782,17,33;2785,0,-26;2786,11,13;2788,3,-4;2791,-15,-20;2792,15,11;2798,2,-10;2806,7,-1;2810,1,-5;2816,9,0;2820,0,0;2822,4,-5;2828,1,0;2832,4,-7;2838,6,-1;2844,6,-11;2845,2,-9;2852,0,4;2856,-6,-5;2860,7,0;2864,5,-3;2872,10,-7;2873,-16,-10;2876,17,6;2880,9,-2;2884,-4,-10;2885,-3,-15;2888,11,9;2900,-13,127;2912,41,-153;2916,4,2;2919,-26,1;3019,28,-30;3021,34,-37;3081,44,-39;3087,12,-6;3119,28,-15;3129,5,-5;3139,11,-7;3149,16,-1;3169,11,-6;3227,23,-20;3237,17,6;3240,44,-11;3247,-37,9;3257,11,-11;3260,19,11;3275,-14,-13;3277,6,-4;3293,13,-7;3299,-7,0;3301,12,-1;3305,3,1;3331,32,6;3341,5,-8;3351,20,19
avenida||joao batista lima|conjunto palmital|33145350|141,-1977476,-4393440;271,12,41;674,-8,36;678,4,-31;850,-8,-77
avenida||joao batista lima|palmital|33130000|1179,-1977535,-4393818
avenida||joao batista lima|palmital|33140840|8,-1977524,-4393788;886,37,264;918,-3,95;920,19,-14;928,-9,-11;936,-1,-3;940,-6,-11;946,-1,-11;950,-3,-15;962,-7,-80;980,14,138;1112,-36,-295;1160,-1,-43;1168,0,-7
avenida||joao batista lima|palmital|33145350|1,-1977333,-4392718;2,-13,10;3,10,-17;4,-76,-254;5,78,246;6,-56,-148;7,45,160;8,-82,-252;9,-56,-256;10,10,429;11,73,-157;12,-17,-269;14,-73,-3;15,78,427;16,14,-146;18,-12,132;19,-20,-94;20,11,98;21,43,87;22,-25,-79;31,-4,4;33,29,-18;34,37,60;35,-51,-50;38,-47,-54;39,75,46;40,-22,-36;41,13,22;42,2,1;43,-6,-4;45,0,-16;46,1,5;47,-11,1;48,16,30;49,-17,-65;57,24,141;59,17,-32;79,-5,-7;80,-30,-14;81,27,4;82,-9,-8;83,-5,-8;86,-46,-50;90,86,72;100,-72,-5;101,18,-6;103,-20,-151;105,7,157;110,-1,-2;123,3,-148;131,18,90;135,-34,-62;137,11,-8;141,1,20;143,4,-5;160,-19,-90;172,-4,-14;176,147,-41;251,-157,-32;252,10,9;271,-61,-384;397,78,520;420,-31,-162;427,-31,-180;441,-213,-33;480,259,210;497,-18,14;498,1,3;499,-3,-50;500,7,27;502,-12,-25;504,-135,-95;505,138,87;507,-3,0;508,1,-16;509,-27,13;510,27,-31;511,-13,21;512,15,-10;513,-7,3;514,7,7;515,-4,-14;516,12,19;517,-15,-32;521,-8,0;526,10,3;534,-2,-9;540,-9,0;543,1,-20;545,7,-4;549,-11,-8;551,-15,-9;555,14,-21;556,31,88;562,-20,-48;570,5,-20;576,0,4;584,-4,-11;587,-11,-21;588,4,9;590,10,4;595,22,131;598,-33,-138;604,-4,-10;612,0,-5;618,2,5;619,-6,-1;621,0,-10;625,-22,0;626,24,3;627,-3,-8;629,0,-12;633,0,0;634,7,-1;642,0,-5;645,-8,-8;647,3,-12;648,4,20;656,9,-13;657,-34,-82;662,21,73;678,-16,-121;992,-24,-199;1106,-16,-82;1112,-4,-8;1135,-16,-107;1180,0,-10;1188,-3,-31;1189,2,20;1190,0,-3;1191,7,-27;1194,-23,42;1195,15,-35;1196,-10,9;1197,0,-36;1198,10,22;1199,-5,0;1200,-5,-10;1201,2,-12;1206,7,9;1207,-30,-13;1208,31,33;1216,-23,-71;1218,2,8;1225,12,12;1235,-13,0;1241,-1,-30;1251,-8,0;1257,-7,-3;1269,-13,-1
avenida||joao batista lima|sao cosme|33130000|879,-1977524,-4393566;941,31,36;953,-5,-10;954,0,-19;965,5,-3;977,-9,-10;979,0,-8;983,0,-10;989,2,-13;991,-9,-15;993,2,5
avenida||joao batista lima|sao cosme|33140840|8,-1977536,-4393701;12,-7,-3;20,15,69;21,-6,-4;22,-14,-59;31,-13,3;32,6,7;41,22,47;51,28,-16;52,-45,-17;117,22,-72;1001,23,119;1007,-24,-14;1011,15,-19;1015,-6,4;1021,12,-22;1051,-5,-13;1089,-5,-3;1107,11,-10;1109,-13,-21;1111,-21,10;1113,22,-25;1115,2,29;1117,-8,-34;1119,-2,-17;1121,6,84;1161,-11,-86;1171,1,-16
avenida||lirio|duquesa ii|33170350|100,-1977189,-4390144;496,226,240;510,-27,-23
avenida||lirio|duquesa ii|33170780|195,-1976956,-4389490;197,27,-72;215,12,-105;305,8,-90;377,-8,-75;389,10,11;405,-29,-47;481,-29,-30;515,-28,-17;517,80,104;571,-118,-127
avenida||raimundo diniz lima|liberdade|33170820|99,-1978830,-4389656;109,-9,2;391,-25,296;408,-58,-58;411,70,76;500,-20,-3;640,85,93;680,19,32;689,27,-6;805,51,-38;815,3,-3;835,45,1;847,1,4;855,18,12;865,-5,-14;873,15,19
avenida||vicente lovalho|conjunto cristina|33110000|11,-1978640,-4392230;12,-17,20;15,210,301;16,-294,-163;131,66,-127;161,-34,63;173,-31,1;185,-6,1;211,-7,32;273,36,61;275,-12,-19;281,26,33;295,7,12;329,19,15;343,1,8;357,6,-2;413,37,29;441,20,43;493,21,29;497,0,0;501,4,4;503,18,4;531,11,33;585,46,55;597,-9,-15;609,8,13;687,52,45;699,-3,16;806,55,51;836,22,6;844,10,5;854,17,11;857,-3,-5;859,7,8;864,9,8;871,-3,-5;874,18,11;883,-19,-10;895,16,12;898,28,23;907,-20,-20;919,6,3;922,14,14;931,-6,2;938,14,10;943,-3,-6;954,17,10;955,-6,-4;967,6,4;968,6,5;979,4,1;984,7,10;991,7,-7;998,0,5;1003,8,7;1012,-3,6;1022,10,3
avenida||vicente lovalho|cristina|33110000|10,-1978516,-4392322;17,-6,3;18,-5,11;20,-1,-11;26,-19,20;28,-4,7;46,-2,-2;86,-22,6;88,3,-5;90,-21,23;92,13,-14;94,1,5;96,-22,12;102,-23,16;104,19,-7;106,-63,49;108,32,-12;110,-39,25;118,-15,12;122,-2,10;134,-16,4;160,84,-84;174,-97,98;197,152,-47;199,-36,-53
beco||da liberdade|nova conquista|33146045|1,-1976771,-4392898;2,72,-90;3,-2,-1;12,1,-5;13,2,16;21,-6,16;22,4,-29;30,2,36;31,-18,16;32,5,-38;39,-28,70;44,-12,-15;49,3,-2;65,20,-5;94,-59,43;97,35,-17;98,10,-5;115,-46,10;121,2,-1
beco||da liberdade|palmital|33130740|1,-1977504,-4393436;3,-1,-4;11,-15,-2;21,1,14;31,-10,-17;41,-1,0;51,17,6;150,-31,-8;310,48,9;330,4,10
beco||leblom|industrial americano|33199899|12,-1976183,-4383242;14,11,10;18,10,12;26,-14,-14;28,18,18;37,13,25;39,-17,-11;40,15,21;51,40,18;52,3,1;53,10,6;57,0,3;59,-45,-34;60,15,10;88,40,32;187,-58,-96;197,-14,-10;207,-4,-1;208,-14,-2;216,12,-5;226,-8,-9;255,-25,-3
beco||lindeia|nova esperanca|33141078|21,-1976540,-4394415;23,7,17;27,-17,-19;62,24,64
beco||luxemburgo|baronesa|33115140|188,-1979441,-4390566;1050,-14,-5;1066,-17,-5;1068,4,-2;1069,5,-13;1096,34,31;1264,-33,-9;1266,20,2;1998,-12,-3
beco||maria de lurdes|palmital|33145000|20,-1977547,-4393474;22,-3,-1;32,11,-3;35,4,4;41,11,19;42,-9,-15;51,11,-2;52,0,-4;61,6,7;62,-16,10;63,17,-24;72,-71,64;170,35,-56;171,24,0;225,9,31;245,1,3;920,28,7
beco||santa luzia|baronesa|33115360|477,-1979590,-4391257
beco||vera lucia|palmital|33145000|11,-1977469,-4393017;12,-20,-4;16,26,-15;22,-24,12;23,9,-21;32,-6,26;35,5,-22;41,2,24;42,3,-2;52,4,2;53,-4,3;62,12,-6;72,2,4;73,0,-3;82,-2,3;92,12,0;122,6,1;558,-50,-7
beco||vera lucia|palmital|33145350|285,-1977416,-4392986;401,23,29;402,-17,-12;404,5,0;405,-4,-9;406,-15,-37;407,2,44;409,4,-33;410,-4,8;412,2,-15
rua|desembargador|dario lins|nossa senhora das gracas|33030160|11,-1977257,-4387765;27,-6,15;37,4,-6;47,-15,24;61,3,5;62,-15,-1;73,6,15;83,-12,18;90,-13,-3;105,11,5;107,-13,21;110,6,-11;122,3,5;131,-9,19;132,-4,-6;144,-6,11;149,-6,19;154,-26,17;161,20,-16;168,3,3;252,-36,61;264,-4,19;276,7,5;290,-16,11;299,-2,10;302,-16,1;311,10,11;318,-18,5;321,14,-1;356,-26,20;361,-11,11;365,-87,61;373,79,-52;376,-2,-11;385,-15,21;396,-9,-2;397,1,6;408,-8,-4;427,-7,8;428,-4,-4;440,-5,7;441,11,1;451,-20,16;454,-2,-4;466,-9,3;473,-3,-4;477,-11,21
rua|desembargador|dario lins|palmital|33140810|7,-1976335,-4393397;13,7,-9;21,3,-3;27,2,-5;33,-3,-10;39,2,-4;47,3,-8;53,-1,-2;59,1,-11;65,0,-4;73,-27,12;79,32,-31;85,-1,0;91,-2,6;99,5,-14;105,-8,-1;111,10,-11;117,-4,-2;125,0,-7;126,6,9;128,-3,0;131,2,-18;137,1,-3;143,0,-5
rua|dona|maria jose lara|pousada del rey|33170230|8,-1978330,-4390655;10,0,0;13,-97,26;14,-21,-69;15,21,59;16,-59,6;26,390,-55;127,-66,11;190,-133,16;256,-251,-51;350,174,64;526,-172,-77
