acesso||a rodovia|jardim casa branca|32656505|101,-1997506,-4418826;404,14,35
alameda||damazo antonio rezende|guaruja|32600010|157,-1996015,-4421692;159,1,-1
alameda||damazo rezende|centro|32600010|695,-1996735,-4420501;707,4,7
alameda||das romas|parque ipiranga|32642468|65,-2001783,-4421395;71,-139,54;75,120,-33;140,140,-126;215,-83,14;339,68,-17
alameda||das roseiras|bandeirinhas|32657650|9,-2000016,-4416461;17,19,-5;65,-18,6;477,6,-1;535,61,-20
alameda||das roseiras|estancia do sereno sede|32657650|98,-1999920,-4416493;135,23,-5;165,4,4;304,-337,222;305,-48,29;307,392,-179;462,0,-71;647,5,1
alameda||do ipe roxo|bandeirinhas|32657338|8,-2000100,-4416880;9,-249,58;10,267,-62;11,-18,12;12,-22,0;13,-13,8;14,-56,16;15,-39,8;16,72,-26;19,-190,47;20,181,-41;21,-6,0;25,-51,20;51,-7,0;72,-50,6;100,64,-18;135,-47,18;136,-22,-3;137,-37,13;139,24,-5;141,103,-21;165,-46,10;220,-16,-2
alameda||dos resedas|gentileza|32618070|1,-1992340,-4425625;2,-58,67;3,-58,85;5,-114,146;6,-75,96;7,-79,101;8,-44,53;9,147,-205;10,-103,139;11,803,-219;16,-741,138;27,741,-202;29,-4,-54;30,-10,-46;31,-12,-164;32,-172,-132;33,-64,-64;40,-104,170;42,45,-126;45,-111,208;49,427,241;159,-14,-111;867,12,43;888,-567,21;1081,145,-176;1355,-172,223;1407,-24,34;1513,-55,76;1701,-106,133;1782,-64,72
avenida|marechal|rondon|brasileia|32600298|25,-1997124,-4420279;28,2,3;38,-8,7;39,2,10;46,-6,0;55,0,11;58,-12,2;68,-2,4;80,-4,23;84,0,6;100,-13,12;108,-8,1;113,15,2;132,-13,18;145,-5,15;180,-25,19;196,-16,22;208,9,-1;220,-20,14;232,5,4;294,-39,57;306,-8,14
avenida||florinda rodrigues|teixeirinha|32607685|464,-1994816,-4422468
avenida||marechal rondon|brasileia|32600296|195,-1997204,-4420130;251,-14,48;295,-28,41
avenida||renascer|renascer|32687320|90,-1994346,-4409481;440,-14,28;500,-2,25
beco||das rosas|conjunto habitacional celso alves pedrosa|32681558|434,-1994108,-4413357;435,-16,1;436,-21,-6;437,21,6;438,40,41;439,-45,-30
beco||das rosas|jardim terezopolis|32681558|14,-1995515,-4412114;30,-4,-7;40,-1,7;50,-9,-2;276,662,235;277,1,9;279,0,-11;286,9,11;287,-50,-45;299,-600,-201
beco||lirio real|jardim alterosas primeira secao|32673134|371,-1994206,-4416979;381,-1,1;397,-16,-11;401,15,10;402,1,1
beco||manuel rodrigues|santo antonio|32684068|113,-1995202,-4411031;114,9,9;115,-10,0;116,3,-5;117,1,3;119,-4,-19;120,7,16;121,-8,-10;122,6,15;123,1,4;124,-9,-30;125,3,8;138,-3,-10;140,-7,0
beco||rafael|jardim terezopolis|32604082|666,-1994948,-4411648;668,3,3
beco||rafael|jardim terezopolis|32681630|2,-1994945,-4411634;4,15,8;5,-11,-9;668,0,-32;676,-2,1;682,8,28
