avenida|alferes|augusto gomes medela|jardim noronha|37551007|3,-2223564,-4594436;13,7,-30;17,-5,13;21,3,-8;29,0,-22;35,-1,-2;45,1,2;55,4,-16;67,-5,37;75,6,-54;80,-7,-2;82,0,-4;86,-1,1;87,1,3;88,-1,-3;94,33,77;95,-30,-77;103,1,-13;113,3,-23;114,9,22;118,-8,-16;122,-8,-14;134,-3,-8;143,11,-20;152,-11,12;180,10,-23;186,0,-23;190,-2,-4;196,-1,-2;200,3,-7;206,-4,0;212,6,-7;218,-2,-6;487,-20,214;493,6,10;660,11,-28
avenida|alferes|gomes medela|sao joao|37550454|38,-2223553,-4594784;68,13,-30;476,1,-110;638,-15,-100;639,49,-205;4761,-34,388;4762,0,-35;4763,-5,-29;4764,13,-49
avenida|prefeito|candido garcia machado|colinas de santa barbara|37551241|11,-2222927,-4594518;13,4,1;30,32,-27;36,6,-9;40,10,-12;50,3,-17;60,6,-13;70,16,-19;80,-1,-4;100,19,-27;104,-7,2;110,14,-9;120,0,-12;140,53,-86;150,4,-8;160,16,-25;170,34,-41;200,62,-48;210,13,-7;230,18,1;250,27,-4;260,7,-2;267,-84,2;270,93,2;277,-86,-8;307,37,4;317,7,0;327,11,-2;331,20,-6;337,-11,5;365,22,-4;375,6,-4;385,15,5;395,9,-4;405,15,-2;415,4,-3
avenida|prefeito|candido garcia machado|colinas santa barbara|37551241|7,-2222876,-4594601;37,17,-28;47,2,-9;57,5,-10;59,-5,-2;67,15,-9;77,3,-8;87,3,-15;127,22,-32;129,3,-7;137,6,-7;147,7,-12;157,7,-9;171,4,-7;177,6,-10;187,2,-8;197,11,-13
avenida|prefeito|candido garcia machado|reserva de santa barbara|37551301|280,-2222555,-4594879;320,33,2;330,8,-1;350,19,-3;360,13,-2;380,5,0;420,53,-10;430,13,13
avenida|professora|neuza silva da motta|residencial parque dos fontes|37552341|3,-2221516,-4593981;125,74,-1;171,-92,7
avenida||alferes augusto gomes medela|sao joao|37550454|239,-2223583,-4594673;351,-143,27;830,34,-35;831,101,-97
avenida||antonio mariosa|jardim amazonas|37550360|32,-2224252,-4595337
avenida||antonio mariosa|jardim yara|37550165|3215,-2224087,-4594088;3225,-3,-21;3235,-16,-19;3245,-17,-28
avenida||antonio mariosa|sao jose|37550165|388,-2223673,-4593446;2050,133,151;2150,-26,-28;2160,-32,-21
avenida||benedito augusto machado|morumbi|37561182|30,-2229317,-4590917;35,-15,-1;40,17,-3;45,-13,0;46,16,-10;50,1,-3;55,-18,2;60,21,-8;65,-21,0;85,9,-61;100,13,49;106,-1,-5;110,4,-7;120,0,-12;125,-13,-27;135,-2,-4;139,-1,1;145,11,-11;155,-7,-15;165,2,-10;175,-1,-6;255,18,-87;260,14,7;265,-13,-21;270,16,12;275,-15,-18;285,3,-10;289,0,-3;295,2,-10;305,0,-8;310,12,-3;312,2,-5;315,-12,-1;330,14,-11;335,-9,-28;345,0,14;355,1,-13;365,1,-13;385,5,-20;395,-1,-2;405,3,-2;435,2,-20
avenida||domingos faria machado|monte carlo|37561141|100,-2228679,-4591157;180,-53,-66;190,0,0;320,-112,-81;340,-22,-15;370,-26,-18;385,-11,1
avenida||domingos faria machado|monte carlo|37561151|185,-2228765,-4591275;225,-33,21;229,38,20;435,-193,-140
avenida||luiz gonzaga nunes maia|arvore grande|37557110|45,-2226157,-4592563;90,-2,-9;100,-17,-21;195,-27,-63;205,4,10;215,7,17;255,-20,-67;265,9,10;275,2,10;281,-8,9;287,1,0;291,6,6;325,24,60;337,2,4;345,9,12;355,-1,3;425,3,8
avenida||luiz gonzaga nunes maia|jardim mariosa|37557097|364,-2226176,-4592586;374,3,8;380,3,4;390,0,2;396,8,10
avenida||luiz gonzaga nunes maia|jardim mariosa|37557110|51,-2225971,-4592229;55,13,3;280,-266,-438;290,8,3;300,10,19;310,0,14;316,2,-1;396,40,71;398,12,26;470,30,8;480,5,7;490,2,9;510,48,50;520,-1,8;530,3,12;550,-26,25;560,13,12;570,22,3;580,2,1;675,18,51;685,5,10;690,4,16;695,16,-11;700,-15,43;715,2,-16;725,4,6;745,-1,14;780,1,24;785,8,12;795,2,13;870,0,-12;939,107,76;949,-10,-21;1029,23,86
avenida||messias nirceu morais|santa clara|37552352|50,-2221549,-4594642;60,4,-16;65,-16,-16;70,16,0;75,-19,17;80,20,-32;85,-21,-4;90,1,-1;100,23,-2;130,-8,-14;140,-1,-28;150,11,-4;160,-4,-18;170,1,-18
avenida||sebastiao bento martins|sao carlos|37557022|16,-2225490,-4592121;20,0,9;25,22,-29;26,-18,29;29,-2,-5;30,210,54;35,-208,-47;39,2,4;45,0,3;46,-5,12;49,5,-6;50,-2,7;55,6,-2;59,1,2;70,84,31;75,-83,-15;76,-4,14;80,166,6;85,-158,-7;90,67,11;95,-65,-1;99,-1,1;100,61,12;110,-61,24;120,69,-14;130,14,-2;140,0,-2;360,-61,-111
entrada||gabiroval dona malvina|pantano|37561899|1500,-2230137,-4599540
entrada||para propriedade dona malvina|pantano|37557090|8,-2230854,-4598992
estrada||municipal|belo horizonte|37550734|10,-2222822,-4590038
estrada||municpal|ipiranga|37561899|243,-2223917,-4589303
praca|doutor|alcides mosconi|nova pouso alegre|37553458|55,-2222539,-4592592;58,-16,29;68,3,13
rodovia||mg179|afonsos|37550001|15,-2218445,-4593942
rodovia||mg179|afonsos|37552484|6,-2219769,-4594184
rua|alferes|augusto gomes medela|sao joao|37550219|651,-2223556,-4595069
rua|alferes|augusto gomes medela|sao joao|37550300|710,-2223694,-4595201;750,-16,-26;770,-12,-3
rua|capitao|nelson massafera|fatima i|37554233|15,-2222414,-4591439;19,6,18;22,-3,7;25,14,26;26,-7,-4
rua|coronel|motta|costa rios|37558307|15,-2225062,-4593132;25,9,-8;30,10,2;35,-5,-9;40,8,3;41,-8,-7;76,19,-19;84,6,4;87,10,-20;89,-7,-4;90,-7,11;95,9,-13;98,4,10;100,-15,20;104,15,-31;120,9,-14;130,14,-20;131,-8,4;140,12,-5;143,-1,-7;149,0,-2;171,15,-27;181,3,2;184,-4,-2;191,13,-2;201,22,-5
rua|coronel|otavio meyer|antonio jose machado|37550067|417,-2222688,-4593924;421,10,-4;475,50,-9;480,-14,-2;495,23,-2;503,9,2;523,21,-3;533,13,2;543,6,-1;561,12,1
rua|coronel|otavio meyer|centro|37550060|740,-2222378,-4593923;744,4,-2;750,17,-7;756,-3,5;766,10,-4
rua|coronel|otavio meyer|centro|37550061|587,-2222538,-4593947;589,8,9;601,5,-17;609,8,22;615,9,-2
rua|coronel|otavio meyer|centro|37550067|5,-2223022,-4593819;21,0,-20;39,8,-14;45,-1,-3;53,11,3;63,-13,-25;71,33,-3;81,1,-18;99,3,1;111,5,6;115,14,0;119,-3,11;123,10,-11;131,16,-1;139,-13,16;145,16,-19;161,12,-1;163,-7,-4;169,7,8;178,24,-10;179,3,5;180,-2,-7;193,4,1;200,0,-3;213,17,-4;222,11,-1;223,-1,13;233,2,-19;234,6,3;241,9,9;244,2,-12;249,1,2;251,6,2;252,10,0;255,-16,2;263,11,-5;264,14,-2;271,-7,5;277,8,-3;280,6,-1;287,2,0;290,12,-7;293,3,16;294,-3,-14;297,5,9;298,0,-11;300,4,-2;305,-4,9
rua|coronel|otavio meyer|centro|37550068|10,-2223032,-4593836;20,6,-5;28,3,-3;34,8,-6;44,7,-6;48,-1,2;52,4,-14;56,2,-1;120,47,-21;160,41,-1;310,137,-32;320,-3,3;322,10,-3;330,4,7;340,8,-4;356,15,-2;366,-4,-7;372,12,-1;374,-3,3;388,13,7;394,12,-10;396,9,5;408,3,-3;420,19,3;428,3,-9;430,-3,11;432,8,-11;441,15,-3;446,2,-1;450,-1,0;454,-1,5;456,12,-1;462,5,1;480,-2,-10;488,0,11;500,19,-9;510,12,6;520,14,0;526,10,-10;536,9,8;546,10,-4;558,14,-1;570,11,2;600,24,7;614,6,-1;624,16,8;634,3,0;644,6,-4;654,7,-11;668,16,16;674,8,4;710,20,1;712,9,3;720,12,-9
rua|coronel|otavio meyer|joaquim jose franco|37550067|641,-2222474,-4593930;655,-3,4;673,6,-1;679,12,-2;685,6,3;695,5,-2;705,9,1;707,26,4;709,16,4;711,1,7;715,0,-6;719,15,-4;729,-1,5;733,13,-7;737,-1,6;745,7,0;749,0,-14;753,9,10;754,-11,-1;757,10,1;761,4,-13;767,14,5;771,-12,5
rua|coronel|otavio meyer|progresso|37551097|341,-2222767,-4593924;351,10,-6;361,17,3;371,6,-4;377,26,3;393,-11,-10;407,16,11
rua|dom|mamede|joao paulo ii|37552063|26,-2222226,-4593320;35,-1,-4;45,-7,-6;46,6,-12;56,-5,-3;65,0,-7;66,6,-4;76,3,-18;85,-11,3;86,8,-11;95,-11,-6;96,6,1;106,0,-16;115,-9,-16;116,8,5;126,-5,-13;135,6,-22;136,-16,8;145,7,-23;155,9,15;165,-1,-13;175,-8,-14;185,-3,-16;205,11,-12;215,1,-10;225,0,-8;245,10,-26;255,8,-8;265,7,-5;328,-7,15;338,5,-9;348,4,-9;360,12,-14;370,2,1;380,5,-16;394,3,-7;395,-7,2;398,5,-10;400,3,1;405,-23,40;425,14,-35;435,9,-5
rua|doutor|benedito da silva martins|cidade vergani|37559703|25,-2227326,-4594216;35,14,10;39,3,2;45,10,-5;59,2,9;105,64,23;125,20,6;149,31,13
rua|doutor|clovis amicis modesto|cidade foch|37558311|38,-2225004,-4593024;48,-4,8;55,13,2;60,-17,4;65,10,8;70,-14,9;75,3,7;78,-5,-4;102,-2,19;103,11,4;114,-11,8;115,8,7;123,-4,10;126,-5,-7;130,1,10;131,6,4;142,-16,9;151,10,14;154,-10,1;158,-3,-1;159,10,10;162,-11,-10;165,9,19;173,4,1;177,-7,21;180,-6,-21;211,0,30
rua|doutor|glaucio antunes modesto|residencial santa rita|37558714|45,-2226182,-4593554;50,-10,4;70,19,1;80,18,-3;85,14,4;95,3,2;105,23,1;385,14,3
rua|doutor|jose macedo|centro|37550089|13,-2223098,-4593800;18,2,5;19,9,-1;26,-7,-1;31,-10,-11;40,7,2;53,-15,-10;54,4,1;59,0,-14;65,-9,2;74,-6,3;81,-2,-4;85,-9,-11;569,68,108
rua|doutor|mario mendes magalhaes|santa rita|37558733|50,-2226302,-4593637;60,9,14;70,-9,-15;80,-6,-12;90,-9,-3;100,-11,-7;120,4,-19
rua|doutor|vinicius meyer|centro|37550153|25,-2223512,-4593260;27,-1,2;31,11,6;45,6,16;49,2,-3;50,-6,0;67,8,9;69,4,0;72,8,6;84,-3,11;94,6,7;102,5,11;115,7,3;118,2,10;119,7,-7;124,31,57;125,-24,-41;126,-9,-2;135,11,0;136,-3,9;148,3,4;149,13,-15;152,-8,22;158,4,3;165,17,-26;195,5,55;200,0,2;207,7,10;216,0,4;226,8,8;232,-5,9;235,12,-1;245,5,8
rua|madre|maltez|santa doroteia|37553620|36,-2222059,-4592525;46,18,25;58,4,6;68,7,7;80,8,7;92,6,5;142,34,31;150,11,5;158,12,7;168,-2,7
rua|madre|maltez|santa doroteia|37553663|31,-2222046,-4592513;47,6,11;59,12,8;69,10,6;81,6,10;93,2,3;105,9,16;119,15,6;129,7,4;143,-1,5;145,14,7;165,18,16
rua|maestro|clovis siqueira mamede|fatima iii|37555005|16,-2221750,-4591725;18,1,0;29,10,2;35,5,2;39,5,-4;45,3,11;55,12,5;60,2,4;61,9,-3;65,0,3;70,-1,11;71,2,-8;75,3,6;81,8,-7;85,-5,6;91,7,3;95,5,2
rua|major|sebastiao martins|parque real|37560252|20,-2229041,-4592175;35,-3,-9;39,2,-6;50,-1,-14;55,1,2;59,2,-4;75,0,-17;85,3,-11;90,5,-6;95,-1,-9;110,0,-13;125,-2,-8;135,2,-14;150,7,-11;170,-1,-28;180,-3,-15;185,-2,9;186,3,-15;189,-6,7;190,7,-19;195,-5,11;199,0,0;205,3,-3;209,-5,-5;210,8,-13;215,-5,5;220,5,-20;225,-5,-24;230,5,15;235,-6,11;239,0,-11;240,5,-12;259,-2,-1;260,6,-15;275,-6,-5;279,1,-1;283,2,-9;285,1,3;295,-2,-7
rua|marechal|mascarenhas de morais|fatima i|37554236|6,-2222309,-4591550;10,9,-10;30,23,-2;49,-19,-5;59,25,-13;75,8,0;85,17,-8;105,23,-13;115,18,-4
rua|monsenhor|benedito marcilio de magalhaes|arvore grande|37557059|157,-2225759,-4592057;158,-36,15;162,3,2;166,10,7;170,3,3;180,9,10;188,1,5;192,5,6
