alameda||das gameleiras|morada nova|38748564|500,-1896351,-4699513;501,-1,9;506,-6,-13;507,-9,10;512,-7,-11;513,-1,6;518,-12,-12;519,4,7;524,-7,-5;525,-6,3;530,-2,-9;531,-4,4;536,-12,-8;537,0,7;542,-5,-10;543,-10,5;548,-3,-9;549,-7,5;554,-4,-7;555,-9,3;605,-36,-8;617,-13,-6;620,1,-7;629,-11,5;641,-8,-5;649,-2,-1
alameda||das garuvas|dona diva|38748512|122,-1896100,-4698171;131,-11,4;136,-9,-19;140,-6,-3;141,-3,6;144,1,-9;148,-2,-4;151,-1,7;160,-6,-11;161,-6,2;171,-9,-5;184,-1,-17;195,-17,3;196,-7,-11;208,3,-4;225,-2,7;231,-17,-17;232,9,-3;243,-13,-4;244,-2,-7;257,-12,1;269,-12,-11;277,-5,-5;284,3,-9;289,-10,3;294,0,-10;306,-4,-6;311,-12,-1;318,0,-7;323,-12,-3
alameda||das garuvas|morada nova|38748702|386,-1896299,-4698341;387,-7,0;399,-9,-5;400,9,-14;414,-13,-6;415,-3,7;428,-4,-8;429,-12,3;442,6,-14;447,-10,9;454,1,-18;466,-7,0;482,-12,-16;485,-16,5;490,14,-5;526,-27,-24
alameda||das goiabas|dona diva|38748534|305,-1896341,-4697754;401,-48,-45;421,-18,-13;441,-9,-10;451,-14,-12
alameda||das graviolas|dona diva|38748514|126,-1896147,-4698135;138,-10,-6;162,-18,-17;173,-14,-2;174,11,-2;185,-17,0;197,-10,-10;198,6,-9;209,-18,-1;210,12,-4;244,-26,-21;247,-15,4;254,8,-12;259,-15,2;264,-1,-15;271,-4,6;278,6,-5;281,-15,-6;291,-3,1;303,-12,-14;311,-10,-6;312,-20,-19;323,14,15;324,5,-2;336,-11,-13;4442,84,73
alameda||das graviolas|morada nova|38748704|394,-1896343,-4698304;399,-10,5;406,3,-10;411,-10,2;418,1,-11;425,-15,-5;430,7,-4;444,-7,-5;457,-12,1;493,-28,-24;494,3,-6;505,-9,1
avenida||altino guimaraes|centro|38740094|978,-1894996,-4699481;1056,29,-2;1082,35,1;1150,38,0;1250,48,-31;1270,21,15;1290,121,-61;1330,-8,20
avenida||altino guimaraes|marciano brandao|38740456|880,-1894982,-4699507;1005,47,-11;1205,189,-19;1245,63,-4
avenida||altino guimaraes|santo antonio|38740210|325,-1895500,-4699460;415,-1,-6;455,39,-46;837,372,21;867,38,-9;871,18,1;889,6,-16;925,28,3
avenida||altino guimaraes|sao vicente|38740200|4,-1895664,-4699385;6,0,1;10,-2,-1;16,36,-7;364,86,-31;380,15,-3;404,31,0;428,35,-6;452,31,0;454,23,-3;943,105,-15;958,-49,4;990,-4,6
avenida||minas gerais|morada do sol|38744862|126,-1893010,-4697501;156,-10,-34;252,-30,-87;294,-12,-41;346,-17,-54;352,0,-6;438,-23,-74;512,-36,-77
avenida||minas gerais|morada do sol|38744866|145,-1893034,-4697513;211,-22,-71;279,-24,-67;497,-66,-193
estrada||do gaviao|samambaia|38748899|22,-1890787,-4698656
estrada||para fazenda mato grande|bom jardim|38748899|8,-1899708,-4717828
estrada||para fazenda mato grande|pedros|38748899|10,-1898799,-4719236;350,-2177,908;3334,2562,-1202;4350,-1388,1105
estrada||para sitio galu|esmeril|38740033|5,-1893089,-4693948;14,-245,-169;2698,326,112;2699,-75,55;4866,301,-714;4872,-480,766;4879,0,4
estrada||para sitio galu|serra negra|38740001|2697,-1893006,-4694273
estrada||serra do gaviao|boa vista|38740001|9,-1876585,-4708922;13,-733,722;16,-421,1384;26,-790,289;30,-7890,-3213;36,-185,-811;42,-2341,764
estrada||serra do gaviao|silvano|38740001|37,-1886652,-4710586;56,3097,2762;58,1,0
fazenda|santa|cruz da vargem grande|patrocinio|38740001|90,-1900109,-4704634
fazenda|santo|antonio gaspar|santo antonio da lagoa seca|38748899|48,-1903137,-4693623
fazenda|santo|antonio geraldo goncalves|santo antonio da lagoa seca|38748899|7,-1905673,-4691810
fazenda||barra do salitre geraldo|lemos|38740001|1,-1924002,-4696736;6,4583,7560;7,-4457,-6041;19,1530,2797;29,561,2651;31,680,-251;35,388,292
fazenda||barra do salitre gilson|lemos|38740001|7,-1919201,-4687612;33,-1493,-2608
fazenda||batatal gabiroba|salitre de minas|38740033|11,-1909288,-4678460
fazenda||boa vista dos goncalves|mata do silvano|38748899|3,-1879526,-4730560;5,2,-5
fazenda||campo limpo joao batista guimaraes|boqueirao|38740033|30,-1913080,-4705247
fazenda||capoeira grande|estrada dos lemos|38740001|5,-1914836,-4684886
fazenda||congonhas generino|lemos|38740001|3,-1918805,-4687846;9,-1501,-694
fazenda||duas pontes genusvaldo|lemos|38740001|3,-1923706,-4696805
fazenda||gabiroba|salitre de minas|38740217|6,-1910036,-4678523
fazenda||pirapitinga gilberto|santa luzia dos barros|38740001|25,-1909884,-4711224
regiao||sapecado jose aparecido goncalves|sapecado|38740033|8,-1881621,-4681226
regiao||sapecado roberto goncalves|sapecado|38740033|11,-1881856,-4681114
regiao||sapecado sebastiao goncalves|sapecado|38740033|10,-1881841,-4681080
rua|padre|jair machado gomes|morada do sol|38744588|40,-1893530,-4698386;44,11,4;56,6,-1;66,9,2;76,12,2;88,8,1;100,14,4;112,11,1;128,13,-1;130,0,3;132,5,3
rua||arlindo guimaraes|manuel nunes|38742342|255,-1894232,-4701466;363,23,-10;365,5,5;366,-15,-10;367,26,5;368,-8,-4;369,10,6;371,17,-7;372,0,-9;373,2,21;374,9,-19;399,-57,19
