praca|santa|helena|sao francisco|37902054|61,-2072499,-4661604;71,-7,-3;83,-13,0;85,-2,1
rua||das hortencias|california|37904074|569,-2070811,-4661921;571,4,9;631,17,-62;643,3,-10;679,16,-33;690,3,-8;702,6,-9;703,-3,6;704,3,-4;715,-4,-17;727,8,-13;728,5,3;740,1,-9;752,3,-10;763,-1,-14;764,11,3;796,-1,-5;797,-5,-3;801,2,-10;804,9,-3;808,1,-4;820,2,-13;823,-3,-4;832,8,-8;835,-13,4;837,5,-6;844,16,-11;845,-7,1;855,0,-5;869,4,-12;870,10,-5
rua||das hortencias|cohab|37904074|966,-2070702,-4662191;970,8,-15;986,-2,-4;996,3,-5;1006,1,-7;1016,2,-15;1026,0,-10;1036,5,-12;1044,-3,-12
rua||das hortencias|jardim panorama|37904899|560,-2070798,-4661907;572,2,-15;584,6,-13;596,2,-9;602,0,-6;616,-1,-5;622,6,-6;626,-1,-5
rua||halifax|jardim canada ii|37901618|163,-2074911,-4661150;173,-11,-6;183,0,0;193,-7,-8;223,-34,-27;233,12,10;243,-16,-11;263,-15,-7;273,-4,-7;283,0,-6;292,-10,-13;293,-2,-1;302,-3,0;303,-4,-8;312,-6,0;313,-8,-2;317,-3,-3;322,-11,-11;323,3,6;332,11,0;343,-14,-8;352,-7,-8;353,-4,5;362,-16,-11;363,10,2;372,-2,-2;373,-5,-5;382,3,-2;383,-13,0
rua||holanda|condominio das nacoes|37901763|21,-2073035,-4659107;33,-6,-11;45,-3,-26;57,-5,2;69,-12,-15;93,-18,-13;153,-23,-51;164,-7,-19;165,-31,11;176,30,-21;177,1,4;188,-21,-16;189,-55,22;195,35,-37;200,16,-6;212,-17,5;213,-7,3;226,22,-30;237,-27,-1;249,-3,-3;261,-11,-21;262,9,8;274,-1,-22;285,-11,-11;286,2,2;298,-2,-16
rua||honduras|jardim polivalente|37900586|19,-2070144,-4660413;24,-122,-177;26,-9,27;40,-111,-107;48,2,5;56,9,1;62,4,3;66,0,9;78,3,3;82,7,-3;86,3,9;92,5,8;96,4,-4;102,-1,6;104,6,2;108,4,4;113,30,16;114,-28,-14;188,36,45;204,23,16;208,-1,1;221,24,24;231,10,8;238,-28,-22;248,5,5;268,17,18;288,10,12;298,10,9;308,5,7;408,104,110;418,-28,-30;490,32,41;500,2,0;506,6,2;508,-24,-23;518,20,24;520,15,14;528,19,18;575,-26,-34;659,-65,-70
rua||waldemar melo horta|sao francisco|37902134|32,-2073298,-4662798;42,-8,2;49,-7,6;59,-11,8;62,1,-8;69,-7,7;72,-1,-2;101,-26,79;112,-7,-65;119,-5,16;127,-1,5;132,-10,-11;139,-13,15;142,6,-12;159,-13,17;162,-4,-2;169,0,9;192,-25,-1;202,-4,6
travessa||belo horizonte|belo horizonte|37900022|12,-2072838,-4660532;19,0,-15;20,1,21;26,-5,-22;38,0,2;39,-5,-10;42,-2,6;43,5,-17;45,-14,-4;100,3,-38;104,8,-5;110,-58,-26;197,13,-57;200,6,-1;207,9,-38;210,-7,29;221,-6,-14;222,2,1;229,1,4
travessa||belo horizonte|belo horizonte|37900023|296,-2072917,-4660787;321,8,-40;361,-35,-53;400,3,-18;411,1,4;460,-17,-55;684,50,185;696,-5,-11;777,-37,-133
