acesso||pedreira|madeira|39740000|259,-1876453,-4294496;1511,-150,-5
alameda||jose pinto dos santos|centro|39740000|527,-1878570,-4293106
alameda||jose pinto dos santos|expansao|39740000|50,-1878569,-4293077;53,0,0;60,0,0;62,0,0;104,-3,4;110,3,-4;134,0,0;146,0,0;150,0,0;161,0,0;197,0,0;242,0,0;602,18,8;636,22,15
avenida|governador|milton campos|amazonas|39740000|3361,-1878028,-4294030;3399,-16,-25;3415,-7,-5;3427,-1,-6;3439,-14,-13;3451,6,-15;3463,-10,-4;3493,-5,-12;3505,-9,-26;3517,-20,-17;3561,2,-13;3573,-9,-14;3575,-1,-7;3591,-14,-22;3597,-8,1;3601,-4,1;3605,14,-9;3641,-24,-22;3667,-11,-25;3673,-2,-3;3687,-11,-13;3699,-1,-8;3711,-1,-9;3723,-13,-16;3739,-11,-12;3753,-5,-11;3765,2,-7;3767,4,-12;3783,-6,-12;3795,-8,-15;3807,1,-5;3818,-5,-13;3819,0,0;3835,-16,0;3845,-18,-10;3853,3,-5;3855,-1,-9
avenida|governador|milton campos|centro|39740000|10,-1878693,-4294836;18,-10,-7;24,1505,1637;28,-1516,-1651;36,1512,1653;40,-1516,-1663;66,-22,-21;84,-14,-6;119,1035,1096;400,-557,-760;843,-481,-330;968,2170,2239;996,8,0;1014,-20,-8;1024,-7,2;1034,-8,-16;1040,-9,11;1052,-9,-5;1058,3,-15;1066,-13,4;1076,-6,12;1084,-19,-8;1114,-10,-2;1118,-31,-2;1120,-7,-10;1138,14,6;1146,5,2;1168,-30,-12;1180,-12,-2;1192,-7,-5;1204,-15,-7;1216,-7,-4;1226,-8,-3;1250,-29,-24;1274,7,11;1286,-25,-22;1298,-8,-10;1343,-63,-50;1353,-3,-4;1356,49,37;1370,-12,-10;1409,-42,-34;1421,-14,-19;1425,-5,-3;1439,-3,-10;1451,-4,-16;1461,-15,-2;1491,2,-31;1509,-2,-21;1521,-1,-13;1531,-7,-7;1543,-4,-12;1555,-3,-8;1557,1,0;1561,17,77;1577,-20,-81;1589,6,-32;1593,-14,10;1603,-1,-17;1609,-13,-1;1633,-5,-23;1641,3,-4;1645,-2,4;1653,-9,-13;1657,-24,-47;1658,58,69;1667,-28,-23;1674,-5,-12;1676,0,0;1680,-1,-8;1681,-12,-12;1692,6,-2;1704,-18,-34;1705,-4,21;1735,-15,-17;1738,29,3;1744,-14,-16;1754,-3,-7;1765,-40,-30;1766,29,20;1776,-6,-7;1790,-2,-5;1800,-4,0;1803,-30,-14;1804,22,4;1814,-7,3;1819,-14,-25;1822,6,10;1827,-6,-13;1831,-6,6;1836,4,7;1840,-3,-5;1842,-10,0;1844,-4,6;1850,-5,-2;1855,-6,-25;1857,10,10;1858,-28,-14;1863,14,10;1873,-7,-11;1875,-12,3;1883,-2,-6;1893,-18,2;1896,23,9;1903,-27,-5;1908,4,-4;1909,-14,-3;1920,8,-6;1927,-20,4;1932,6,3;1948,-17,-7;1976,-15,3;1985,-22,-12;1988,9,9;1993,-12,-4;2015,-14,-1;2018,13,-16;2027,-26,23;2028,6,-12;2038,-4,2;2042,-14,-4;2054,-5,-4;2058,-2,5;2064,-13,-2;2065,-1,10;2077,-21,17;2080,11,-32;2082,-306,-508;2089,290,527;2090,12,-22;2101,-23,13;2102,11,-10;2110,-13,-1;2112,7,-2;2113,-7,15;2120,-2,-21;2123,-11,10;2124,4,-5;2132,0,-4;2147,-19,3;2148,-14,-7;2151,9,-2;2168,1,-29;2178,-3,11;2188,39,32;2199,-56,-15;2202,-8,-20;2203,-4,-29;2217,-14,-6;2232,8,-23;2241,-18,-2;2245,7,-10;2260,-1,10;2265,-6,-31;2266,3,8;2276,0,-14;2282,6,-14;2296,-3,-13;2300,-4,-4;2304,24,4;2323,-10,19;2335,-9,-19;2351,9,-11;2355,-15,7;2357,14,-20;2390,0,2;2441,-12,-70;2468,-11,-15;2470,17,0;2475,-8,-28;2484,-3,15;2487,-2,-16;2500,-19,12;2506,2,-13;2507,6,-9;2520,-15,12;2525,7,-5;2531,7,-20;2532,-11,8;2535,-17,-6;2548,5,-14;2558,-11,3;2559,-13,-16;2562,3,18;2568,0,-7;2569,-2,-11;2576,11,9;2579,-24,-11;2582,7,-6;2597,-21,-9;2619,-12,-13;2628,23,-2;2639,-21,-41;2642,-4,22;2659,-16,-14;2664,5,-4;2667,-14,5;2675,2,-1;2682,-8,-18;2687,20,11;2689,-29,9;2693,10,-31;2697,-2,-9;2703,-7,6;2709,8,-10;2720,-6,4;2724,-5,-9;2727,-3,0;2732,-9,1;2739,13,-9;2743,-26,-9;2744,13,6;2751,-22,-13;2753,-2,8;2754,15,-5;2761,-10,6;2770,-7,-21;2771,1,8;2783,1,-2;2784,0,-8;2787,-24,5;2790,3,-11;2792,4,-7;2802,5,-3;2804,2,-2;2818,-15,-7;2830,-6,-4;2831,0,-3;2842,-13,5;2844,-5,-2;2852,5,-9;2855,-19,6;2862,20,-21;2863,-7,6;2869,-2,6;2872,-7,-16;2875,2,3;2877,-3,-15;2879,-10,7;2882,-3,1;2885,-9,3;2898,11,-10;2906,-7,-6;2910,-4,1;2914,-9,-8;2942,-14,-12;2973,-29,9;2974,-14,-27;2983,-8,13;2990,-1,-12;2996,0,-8;3001,-3,5;3006,-4,-9;3007,-3,-3;3010,-20,-17;3015,18,33;3021,-16,-3;3041,-46,-33;3056,28,20;3060,-2,-9;3068,-8,-4;3074,1,-9;3084,-18,-11;3094,0,-3;3114,-12,23;3118,-2,-18;3128,-9,-27;3134,-6,8;3137,-7,11;3144,17,-21;3149,-27,18;3156,2,-10;3157,-20,1;3162,16,-9;3163,-29,-3;3168,11,8;3175,-13,-13;3180,6,7;3187,-19,-18;3200,8,2;3208,1,6;3212,-11,-5;3216,-1,-3;3222,-10,-2;3231,6,-11;3235,-10,-11;3236,-14,22;3237,28,-20;3239,-31,7;3243,-2,8;3244,20,0;3249,-19,-11;3264,-4,-13;3270,-1,-8;3280,-5,-3;3294,-14,-4;3308,-4,-14;3328,-9,-7;3348,-11,-23;3376,-12,-1;3388,-6,-15;3400,-1,-9;3406,-8,-19;3432,-17,-17;3446,-5,-9;3450,-9,-10;3528,-9,-28;3540,-28,-40;3552,-7,-17;3562,-3,-1;3570,-7,0;3582,1,-1;3594,-1,-23;3602,-5,-7;3616,-14,-16;3624,-2,-1;3630,-2,-3;3648,-9,-14;3666,-9,-24;3676,3,-8;3682,-8,-2;3688,2,-2;3702,-9,-14;3708,-1,-3;3714,-12,-5;3722,14,-19;3728,-10,-2;3740,-17,-7;3772,-1,-15;3778,-5,-10;3782,-1,-5;3792,15,-15;3802,-27,-1;3816,-10,-16;3834,-4,-11;3844,-8,-5;3856,-7,-16;3858,6,-3;3860,-1,0;3864,9,-9;3870,-21,15;3885,-8,-23;3887,1,-8;3892,-1,5;3897,-2,-8;3911,-15,-13;3918,9,3;3923,-9,-7;3924,2,-1;3928,5,-4;3931,-15,3;3932,7,-8;3940,-3,-9;3943,-8,11;3950,9,-24;3959,-14,18;3960,-5,-11;3963,1,-14;3964,2,1;3972,-2,-2;3979,-4,-2;3982,6,10;3987,-8,-17;3988,-13,16;3994,-6,-17;3999,7,-3;4000,23,-31;4003,-25,29;4013,0,-7;4014,9,-24;4024,-16,14;4025,-1,-3;4028,-5,-7;4030,7,-10;4034,-12,3;4045,-12,5;4058,7,-11;4061,-14,4;4065,0,2;4073,-11,-20;4077,-1,0;4089,-7,-8;4100,-2,-18;4101,-3,12;4107,-4,-18;4113,-11,6;4114,20,0;4116,-7,-5;4122,-5,-3;4123,-8,15;4128,4,-18;4131,-10,1;4132,10,-6;4135,-11,6;4138,7,-16;4145,-16,9;4146,5,-2;4150,-10,-5;4157,-8,1;4163,10,3;4169,-9,-17;4170,-2,8;4175,1,-3;4179,-20,2;4180,10,-11;4190,-3,-7;4196,3,-12;4200,-9,4;4214,-2,7;4216,-11,-21;4221,2,27;4222,-3,-30;4224,-8,1;4226,-6,-2;4227,-75,-41;4234,76,39;4239,-83,-44;4242,80,41;4250,-2,2;4258,-22,-11;4264,3,-10;4314,-29,-13;4315,16,-15;4325,-22,4;4328,-7,1;4334,-15,-5;4340,-7,0;4354,1,-4;4355,-8,4;4368,-6,-11;4400,-18,-9;4410,-8,-16;4416,-9,-6;4423,-12,6;4424,4,0;4444,-5,-14;4466,-26,-19;4486,-14,-9;4500,-23,-16
avenida|governador|milton campos|nossa senhora aparecida|39740000|38,-1875878,-4292153;42,-4,-13;52,-18,6;62,-9,-1;68,-4,-5;80,-15,-2;102,-26,-9;114,5,-4;120,-18,-3;134,-5,-2;138,-9,-1;148,-50,-20;158,15,8;166,13,7;174,-2,1;184,-7,2;196,-16,-11;210,-13,-5;224,-12,-5;232,-8,-7;244,-13,1;292,-27,-17;298,-9,-25;306,-9,10;316,-3,5;325,-11,3;326,0,-14;338,-3,3;339,-8,2;354,-3,-2;355,-30,-8;362,20,-1;365,-17,-10;387,-5,2;388,-2,-17;390,-4,-1;399,-5,8;437,-30,-28;449,-6,-12;461,-9,-8;471,-3,-8;489,-7,-10;503,-13,-7;513,-5,-2;523,-15,-5;531,6,-17;544,-5,-15;545,-7,5;559,-28,-16;571,6,-12;577,1,0;597,-14,1;627,-24,-43;657,8,11;669,-4,-4;677,-4,-2;685,-21,-33;687,2,15;688,-15,-43;689,30,61;691,-13,-29;700,-26,-45;707,5,21;717,-4,-7;718,-28,-39;727,25,36;732,-41,-33;755,25,19;763,-5,-13;777,-16,8;785,-2,-17;793,-17,-9;803,12,10;809,-17,-11;821,-2,-11;852,-19,-27;876,-37,-19;921,35,57;1027,-145,-90;1037,-4,-9;1041,-9,17;1049,-7,5;1053,-13,-52;1055,-4,28;1071,-3,5;1083,-4,2;1089,-11,6;1103,-11,-15;1115,-8,-4;1123,-12,-1;1135,-2,-8;1147,-5,4;1151,-20,9;1155,3,-9;1169,-11,-6;1183,-9,23;1195,5,-32;1209,-20,-11;1219,-14,-3;1227,-8,-9;1233,-12,-3;1239,-12,-13;1285,-11,-21;1293,-17,7;1301,-5,-3;1319,17,-23;1335,-36,-16;1339,-8,2;1406,-30,-61;1460,-15,-26;1464,-3,-9;1476,2,-3;1480,4,21;1500,11,30;1510,-19,-77;1520,-11,-16;1524,15,69;1526,-23,-85;1560,-6,-29;1570,-8,-9
avenida|governador|milton campos|vermelho|39740000|33,-1878718,-4294848;47,-11,-4;59,-7,-12;71,-12,-10
avenida||alberto caldeira|centro|39740000|8,-1877554,-4293296;12,-9,-18;20,-19,-8;26,-7,9;35,-35,-11;38,27,4;50,-2,-8;55,17,19;62,-37,-12;74,-11,6;87,18,18;117,-89,-10;129,-15,14;135,-10,-11;141,-8,0;155,-13,13;175,-24,4;199,0,15;208,25,35;220,-23,-58;223,-39,21;234,33,-16;244,-19,-8;250,0,14;256,2,-2;260,-37,2;280,-6,0;301,14,7;307,-15,4;313,9,4;336,-38,-8;337,9,11;344,-34,4;350,-3,-3;353,3,-2;361,0,21;362,-19,-9;380,-19,10;385,7,15;386,-10,-21;398,-16,-3;421,-4,22;433,-18,14;456,-22,-9;457,1,19;464,-15,-13;470,1,1;481,0,12;493,-37,15;555,-25,7;561,-26,-6;567,-7,9;573,-10,7;576,22,-18;579,-47,26;588,41,4;600,49,1;647,-113,-4;663,-6,5
avenida||brasil|nacoes|39740000|59,-1877302,-4291852;96,51,27;102,7,9;111,13,15;168,36,37;176,-48,-52;178,53,57;194,11,9;200,-1,3;230,32,30;256,16,20;265,-20,19;268,41,9;280,1,-2;1413,-217,-218
avenida||ciro nunes|amazonas|39740000|25,-1878092,-4293961;35,-8,-9;36,-9,-42;45,11,31;51,-6,-13;69,-20,-1;78,30,-9;81,-17,-9;85,-1,-5;89,-11,-16;105,2,-9;108,8,13;117,-10,-21;129,-8,-15;141,-1,-7;144,10,14;156,-7,-14;165,-14,-24;170,8,15;177,-9,-26;189,-4,-1;194,2,7;197,-13,-30;213,-3,-23;218,-2,1;219,-3,-8;228,1,-7;234,2,-7;237,-15,-3;238,-24,-47;250,24,34;262,-5,-14;281,-9,1;282,-23,-64;291,12,43;293,-3,-18;295,-8,-12;298,37,69;300,-46,-97;303,4,15;310,25,45;312,-34,-70;320,-1,-6;328,-5,-6;330,20,36;332,11,19;334,-38,-63;340,41,66;348,-43,-69;354,-4,-4;355,18,59;365,6,-24;369,-34,-56;375,27,57;378,-27,-55;385,19,43;386,-25,-52;397,22,48;398,-26,-59;404,-15,-10;409,32,59;410,-30,-63;417,25,55;431,-2,-9;439,-9,-3;443,-32,-65;447,26,57;460,-47,-71;461,59,74;472,-63,-79;473,33,41;476,-22,-50;481,-6,26;483,33,28;484,-27,-72;485,75,143;489,-52,-72;490,-31,-65;500,-11,-13;520,0,-5;522,-6,-8;524,-4,-8;528,-4,-2;540,13,-16;547,-47,11;548,32,-10;552,3,0;556,-10,-7;570,-4,-5;578,-8,-2;590,-5,-12;600,-6,-18;610,-8,5;612,-18,-19;620,9,13;632,-12,-16;648,-9,1;654,0,-17;670,-6,-5;680,-2,-1;690,-12,-1;700,-10,-15;706,6,-23;714,-23,5;739,-59,-40;750,-10,-8;761,56,45;773,-16,-16;777,-11,-4;789,-9,-13;890,-31,-38;896,-12,-5;901,-38,-22;908,28,17;920,-11,-7;3979,229,215
