acesso||regiao tombador de cima|debaixo da serra|35850000|21,-1879944,-4364759
avenida|padre|ernesto lage|santa cruz de alves|35850000|21,-1885367,-4368198;93,-35,23;151,-61,40;221,-64,30;225,-7,3;233,-16,11;265,-21,16;281,-4,3;292,-25,-10;293,1,27;299,-9,4;310,-5,-25;319,-11,29;328,1,-24;339,-28,46;346,11,-30;356,-11,6;361,-12,33;366,9,-30;373,-18,37;377,-12,5;527,-15,16
avenida|padre|ernestro lage|santa cruz de alves|35850000|26,-1885397,-4368228;36,-11,3;50,-12,7;56,-8,2;72,-10,10;116,-18,24;126,-9,0;130,-13,5;140,-8,10;220,-48,41;222,19,-13;224,-31,21;242,-10,8;262,-10,2
avenida|professora|amelia lages|centro|35850000|37,-1881440,-4367535;43,0,18;52,50,24;69,23,7;78,-97,-34;84,9,2;89,214,83;90,-207,-77;104,8,8;114,45,14;116,-29,-12;152,16,9;157,133,52;225,72,12;230,-133,-33;231,-6,-14;235,6,2;239,-2,2;240,76,45;244,25,14;247,-87,-52;255,9,1;263,6,5;271,4,1;286,85,58;304,13,10;311,7,0;321,12,15;324,-13,-6;329,14,6;337,4,4;338,-9,4;353,14,1;354,-3,10;371,38,36;387,10,11;423,-16,-26;432,2,24;444,0,5;454,15,16;463,14,-5;472,-3,18;475,7,-10;485,90,117;494,-88,-99;495,99,103;503,2,8;510,-25,-7;520,8,5;530,11,9;534,6,21;543,14,1;547,8,11;548,-30,-26;553,-46,-81;555,4,2;556,57,108;571,27,22;574,-23,-17;579,22,13;583,-124,-179;595,131,201;600,-13,-7;603,21,25;604,-11,-5;612,-23,-41;631,75,172;643,7,19;645,-30,-93;647,-4,-8;649,9,22;651,4,10;659,30,84;667,-23,-67;677,31,93;679,-33,-84;683,5,10;687,17,45;695,0,-1;721,15,41;735,13,14;805,14,67;813,3,2;825,1,22;841,3,7;853,5,14;879,9,25;891,4,16;897,8,3;905,6,19;913,-1,5;937,5,21;971,-3,23;985,-3,18;1009,-5,22;1021,-4,17
avenida|professora|amelia lages|lapinha|35850000|196,-1880970,-4367028;644,10,10;652,8,8;664,1,8;670,35,109;674,-31,-97;686,15,24;692,3,11;698,-1,16;700,-9,11;702,13,4;706,2,5;714,13,48;720,7,12;732,4,10;756,10,23;768,1,16;800,9,18;808,4,16;816,2,5;824,5,9;836,5,17;846,-2,9;854,8,9;900,13,42;926,8,28;944,-3,15;956,3,10;974,-4,15;982,-4,21
estrada|santa|santa cruz de alves para congonhas|corrego da aguada|35850000|52,-1885074,-4368434;53,-58,50;58,3,-14
estrada||da fazenda do brejo|centro|35850000|763,-1880771,-4366812;771,-18,2;777,28,-2
estrada||do sitio de ze do mato|santa maria|35850000|166,-1881828,-4366927
estrada||para a mata da romana|saida para zona rural|35850000|12,-1881569,-4368576;48,-4,-62;64,-15,-24;76,-19,-35
estrada||para fazenda do leleu|centro|35850000|90,-1880642,-4368302
estrada||regiao canavial|canavial|35850000|5,-1882707,-4364479;16,971,-741;22,-773,554
estrada||regiao luis francisco|luiz francisco|35850000|4,-1881208,-4364138;6,-113,109
estrada||sem denominacao 26|tombador|35850000|8,-1878481,-4363030
fazenda|santa|maria gilma osmar|coqueiros|35850000|9,-1883634,-4363654
fazenda||bento roha|bom jardim|35850000|28,-1874044,-4369447
fazenda||claudio|corrego do claudio|35850000|1,-1875606,-4367195;3,-956,-79;6,-551,532
fazenda||coqueiros|coqueiros|35850000|11,-1888151,-4362367
fazenda||corrego fundo|lagoa|35850000|2,-1883312,-4369297
fazenda||da onca|jacui|35850000|6,-1883604,-4365798
fazenda||mamoneira|chafariz|35850000|48,-1876047,-4365558
fazenda||pinheiro sergio da lavrinha|lavrinha|35850000|7,-1888231,-4363937
fazenda||simao|simao|35850000|2,-1887412,-4365090;4,-21,70;6,57,150;8,-223,-167;69,346,-1136;71,-59,29;86,-299,570;98,73,218;99,314,-601
fazenda||sumidouro 2|lavrinha|35850000|12,-1888259,-4363742
praca||da matriz|centro|35850000|10,-1880811,-4368093;140,62,1;150,-17,-4;158,-14,7;180,-12,-5;196,-81,57;204,45,-58;238,-12,29;254,5,10
praca||joao nominato|cidade nova|35850000|98,-1881451,-4367963;122,-6,0;134,38,17;152,15,7;172,23,9;184,3,1
propriedade||sem denominacao|falcao|35850000|2,-1892365,-4363509
regiao||bom jardim|bom jardim|35850000|2,-1873562,-4367485;10,-2578,-635;33,2088,-184
regiao||chafaris|chafariz|35850000|3,-1875090,-4366150;9,-327,-57;11,30,-211;13,-83,-54;68,-155,1140
