alameda||sete|mariana torres|27279000|12,-2249198,-4411176;13,-1,7
alameda||trinta e seis|mariana torres|27279380|111,-2248813,-4411370;123,0,3;129,2,-47
alameda||trinta e sete|mariana torres|27279570|351,-2249014,-4411192;362,0,-3;368,3,3;374,5,4;380,-6,-2;386,2,-1;392,1,0
alameda||vinte e seis|mariana torres|27279600|42,-2248815,-4411293;48,3,7;54,15,2;60,8,-1;66,17,-11;161,-28,6;164,23,4
avenida|nossa senhora|de sion|niteroi|27283380|6,-2249577,-4409468;18,-6,-4;23,-6,7;33,-21,-1;40,2,-8;41,-8,6;51,-10,-1;62,-8,-11
avenida||caetano arcuri spinelli|sao joao batista|27288001|1945,-2247943,-4409507;2045,-610,-3;2070,481,11;2075,-430,17;2085,7,-4;2091,9,6;2115,25,-11;2121,-2,-6;2125,520,-9;2131,-489,-4;2141,-8,4;2161,19,-9;2171,17,-6;2230,201,-4;2625,211,26;2627,10,7;2630,64,-26;2641,-56,15;2643,9,1;2649,20,-6;2651,2,-1;2655,6,0;2707,30,-10;2761,-17,6
avenida||cristovao moreira da silva|jardim belvedere|27258030|10,-2253308,-4407451
avenida||eulampio da silva|ponte alta|27265450|10,-2252707,-4413435;20,-15,1;30,-5,0;60,-40,-25;70,14,-19;80,7,0;90,-22,-12;100,-5,-6;110,-10,-3;120,6,-6;130,-15,-10;140,0,4;150,-9,-8;160,-13,-11;162,-28,-24;170,16,19;180,11,9;190,-22,-3;210,-9,-12;220,-8,-40;230,-5,-2
avenida||felipe dos santos|agua limpa|27250390|340,-2250938,-4406721;368,110,-91;375,30,-11;377,3,-5;379,1,6;399,-23,-1;400,3,13;403,-2,-9;405,1,7;407,-4,0;409,-4,1;411,0,3;415,-5,-1;417,3,4;420,1,-5;435,-9,10;455,-9,9;460,-119,99;462,5,-13;463,106,-89;464,-122,107;465,109,-96;466,0,-9;485,4,10;495,-10,6;505,-13,5;519,-17,17;525,-9,3;530,-21,-1;535,14,10;555,-41,24;565,-27,11;585,34,-8;600,44,-49;612,-9,20;690,-80,55;695,-9,-2;700,11,8;705,-11,3;715,-5,4;720,-25,-17;722,21,28;725,-8,-7;730,-19,2;735,8,12;740,-6,-13;743,9,12;748,-20,-13;749,11,15;750,-24,-7;755,0,0;756,-10,-4;770,4,3;780,-27,-3;787,10,28;789,-12,-11;790,5,-7;799,-24,17
avenida||sergipe|vale do paraiba|27274080|17,-2250771,-4412727;26,11,18;36,8,23;37,-12,-32;47,-2,3;57,6,13;108,9,18;114,1,8;115,3,-6;126,24,45;136,8,4;146,40,-10;156,-28,12
avenida||siderurgica|vila mury|27281630|20,-2250269,-4410891;29,25,16;30,-22,-13;40,14,1;104,0,10;106,5,-5
avenida||siderurgica|vila mury|27281640|29,-2250220,-4410865;32,7,-2;35,5,-6;38,-8,15;63,42,-30;72,17,-4;83,9,-8;84,-10,3;85,16,-5;93,9,-12;94,-17,18;125,31,-21;129,8,-1;142,13,-3;143,-4,-8;150,10,10;152,10,-5;155,-10,-6;167,12,-9;229,20,-7;245,3,5;251,19,-13;273,6,-8;376,-14,12;380,17,-4
avenida||suinam|vale do paraiba|27277230|93,-2248776,-4412623;95,4,-2;123,28,59;125,0,-4;135,23,58;137,11,19;175,10,16;179,-7,1
avenida||suinam|vila brasilia|27277230|24,-2248780,-4412558;73,-26,-92;122,49,51;124,-35,37;128,36,-30;130,6,23;132,18,-7;134,-24,-7;150,12,81;160,-14,-26;162,-12,9;174,29,11;176,-3,13;184,30,87;204,29,-34;282,0,23
