avenida||um|jardim aeroporto|37556302|15,-2228624,-4592189;20,19,-7;25,-22,0;30,22,-17;35,-21,5;40,23,-5;45,413,-19;50,-416,9;55,-14,-4;60,16,-6;65,-16,-4;70,16,-5;75,-15,-4;80,15,0;85,-10,-13;90,11,4;95,-14,-7;100,15,-4;105,-11,-7;110,12,1;115,-12,-9;120,11,-1;125,-14,-2;135,0,-11;145,6,-6;1154,-9,170;1155,-3,-42
avenida||um|jardim brasil i|37556302|16,-2228612,-4592166;1135,-6,2
rotatoria||da usipartis|distrito industrial|37556836|181,-2227042,-4588764
rua||n um|conjunto habitacional prefeito jorge antonio andere|37561899|12,-2228476,-4591568;19,-4,-21;20,5,-3
rua||r um|colina verde|37561062|5,-2228595,-4591720;15,-6,-14;25,4,-3;35,0,-20;45,-2,-14;55,3,-10;65,-2,-13;75,-2,-7
rua||republica do uruguai|jardim america|37551019|22,-2223262,-4594423;26,0,-4;36,3,-13;46,3,-8;50,-1,-8;54,0,-2;64,-1,-3
rua||republica do uruguai|jardim america|37551021|113,-2223236,-4594513;117,-1,-4;121,-2,-10;129,2,-4;145,-5,-12;153,-3,-6;155,10,-11;163,7,-11;173,-1,-9;181,3,-8;219,42,-107;229,7,-17;237,0,-4;249,7,-4;263,1,-17;269,7,-1;275,-1,-11;281,6,-1;289,8,-11;329,-95,258;403,109,-272;417,3,-5;425,4,-3;433,0,3;445,0,0
rua||republica do uruguai|jardim america|37551022|15,-2223236,-4594538;81,25,-78;84,-36,120;92,-3,-3;100,8,-16;116,5,-7;156,3,-29;160,8,-9;166,0,0;174,-2,-6;188,0,-9;192,31,-79;200,8,-20;202,4,-5;208,-3,-7;212,5,-5;220,-3,-7;224,1,-4;230,-26,82;240,9,-13;250,-3,-6;252,33,-89;258,-23,78;264,29,-86;268,6,-5;276,4,-5;284,-1,3;290,-1,-1;300,8,-14;416,23,-19;426,10,-13;438,6,-3;442,0,0;452,11,-10
rua||republica do uruguai|jardim noronha|37551019|13,-2223268,-4594426;23,1,-10;33,2,-15;39,-1,8;45,4,-14;47,4,-5;55,-2,-9;65,0,-14
rua||republica do uruguai|jardim noronha|37551021|183,-2223214,-4594602;185,-4,-8;187,0,-8;189,7,-1;193,-1,-9;197,6,-19;199,-2,-14;203,9,8;205,3,-14;209,-4,0;241,-6,27
rua||uirapuru|sao joao|37550532|11,-2224155,-4596255;13,-8,5;15,-5,-1;17,-8,-1;25,-7,2;45,-19,4;65,38,-8;75,-41,14;85,-20,-1;89,7,-8;95,-16,9;105,-2,3;115,-11,-1;125,-3,10;135,-2,-1;145,-19,-5;175,-30,7;179,-13,8;185,-1,-2;195,-7,0;205,-4,2;215,-17,8;225,-1,-2;235,1,-3;245,-12,2;255,-1,6;265,-2,-2
rua||umburama|jatoba|37557541|8,-2227734,-4590589;9,13,-11;10,46,-54;15,-94,89;45,17,-21;65,15,-14;75,9,-8;79,7,-6;85,2,-3;95,5,-3;115,13,-15;119,-1,-8;125,14,-9;129,2,-4;135,6,-3;145,4,-2;155,7,-10;165,12,-12;175,8,-9;185,6,-4;195,7,-8;205,5,-7;215,8,-9;225,8,-8;235,12,-11;245,1,-5
rua||umuarama|jardim canada|37558755|20,-2225966,-4593744;50,-28,-11;58,-2,1;64,-7,-3;65,18,9;66,-187,-73;69,184,72;70,-16,-13;73,4,10;80,-12,-8;81,-3,-4;91,-3,1;100,-11,-7;101,2,11;106,-11,-15;125,4,8;135,-12,-7;140,-16,-11;141,16,13;143,-12,-2;145,-2,-9;146,-6,-2;147,-6,6;150,-8,-8;155,-4,-3;160,-7,-2;170,-15,-10;174,-7,0;175,23,11;179,-5,-9;180,-29,-11;185,20,13;195,-10,1;205,-14,-3;215,-6,0;220,111,32;225,-123,-39;265,-47,-19;275,-16,-6;285,-5,1;289,1,-5;295,-10,-10;305,-3,4;313,-8,-5;321,-3,1;335,-10,-6;341,-6,5
rua||um|pousada dos campos|37556860|20,-2221910,-4592507;30,9,-13;40,5,-10
rua||um|sao geraldo|37556860|25,-2224300,-4592491;26,5,9;36,3,-4;45,16,8;46,-14,-7;50,12,6;65,15,15;75,13,1;76,-14,5;82,8,1;85,8,7;90,-5,-3;96,3,6;105,18,7
rua||u|conjunto habitacional doutor custodio ribeiro de miranda|37561042|41,-2228344,-4591877;51,-4,-1
travessa||uberlandia|sao joao|37550480|2,-2223830,-4595783;4,3,4;14,5,-1;18,-3,3;24,-62,-182;28,59,176;34,-40,-123;38,51,110;46,-79,-162;48,82,161;52,-7,2;56,-85,-166;62,94,155;73,-58,-66;85,0,-14;95,1,-4;100,-3,3;105,-5,-9;120,8,-8;136,-6,-18;140,7,-29;141,-12,28;142,9,2;149,-3,-12;150,4,-1;154,4,-10;156,-4,-8;160,0,-13;168,-6,43;176,4,-44;200,-4,55;304,6,-5;309,65,84
