alameda||das laranjeiras|condominio estancia san remo|32062080|1,-1985890,-4410492;2,-2,12;3,4,28;4,-1,59;5,-5,56;7,10,35;9,7,9;14,110,124;15,15,22;16,-61,-354;17,20,295;18,59,-11;20,-11,-3;22,-80,-20;23,-18,-23;24,-43,-57;25,-1,-32;26,3,-103;27,121,226;64,-112,-605;88,-7,-46;132,17,80;190,14,84;250,2,28;254,-3,49;260,10,37;280,-7,35;300,-26,59;1406,21,247;1426,23,19;1466,34,42
alameda||dos limoeiros|condominio estancia san remo|32062090|12,-1985681,-4410750;20,-60,24;34,96,-26;46,13,-1;48,58,8;50,-135,-5;140,33,-1;160,5,-1;200,37,-4
alameda||flor de lins|chacara del rey|32399899|20,-1986719,-4408698;30,2,16;32,-2,4;38,-5,34;40,-2,2;55,-56,380;56,67,-363;57,-62,361;59,12,3;60,40,-365;61,-89,351;70,88,-342;80,-3,25;90,3,9;100,-3,10;110,0,4;120,1,9;130,-2,14;140,1,12;148,-2,12;150,-10,120;170,7,-118;180,3,7;190,-1,6;200,0,23;210,-2,2;220,-1,10;230,0,14;232,0,8;260,-4,66;270,-4,23;285,2,4;290,-5,14;300,0,7;320,-1,40;325,1,-17;350,-6,27
avenida||hegel raymundo de castro lima|distrito industrial doutor helio pentagna guimaraes|32183054|77,-1988065,-4403299;78,0,0
avenida||hegel raymundo de castro lima|ressaca|32183054|74,-1988178,-4403369;185,-27,12;223,-20,-5;253,-53,-21;285,-4,-3;400,-16,-85;435,-133,32;440,124,-54;470,59,-15;500,0,0;530,-4,-2;560,0,0;590,-2,-1
avenida||judith naves de lima|funcionarios|32040275|469,-1992058,-4406915;481,-30,3;483,23,9;485,-11,-13;493,-14,-1;505,-12,-5;517,-5,7;527,-7,34;537,-15,-3;553,-10,-19;557,-8,3;565,-7,1;577,-12,6;583,-4,-1;589,-7,9;601,2,17;613,-20,-13;627,-4,-1;637,-11,10;647,-16,-3;663,-2,18;671,-15,-1;765,-23,-3;767,10,-8;780,-69,19;787,-7,16;788,7,-16;793,-20,21;805,-1,7;819,-16,7
avenida||judith naves de lima|funcionarios|32043000|18,-1991637,-4406984;26,-31,12;32,7,-1;40,-22,6;44,-9,9;91,-34,-3;92,0,-5;100,-4,2;103,-26,10;104,18,-9;107,2,7;121,-19,1;123,-19,3;124,30,-8;162,-49,7;167,-2,2;174,-8,-1;176,7,-1;179,-13,2;188,1,-2;194,-13,10;209,-9,0;240,-30,1;242,8,3;243,-3,-15;254,-18,19;255,1,-7;268,-12,-3;271,5,10;282,-11,-10;319,-30,12;321,-18,3;332,-1,0;337,-13,3;344,9,0;346,-12,-8;357,-12,13;370,38,-9;392,-60,0;393,-11,15;403,-11,-5;406,5,3;409,-6,-3;415,1,-1;418,4,10;427,-23,-1;432,10,-11;435,-20,4;484,-46,6;486,20,-10;500,-23,11;512,-14,4;560,-6,0;562,-39,10;580,-14,2;584,-6,0;586,-6,2;587,421,-60;598,-427,64;608,-17,2;610,-1,6;620,-10,0;628,-4,3;638,-4,6;648,-15,4;658,-8,5;668,-10,-4;680,-13,-6;684,-13,-20;692,42,13;746,-73,21;748,2,5;750,-17,5;756,25,-20;758,-34,4;770,4,22;782,-22,5;794,19,4;812,-16,11;822,-7,9
avenida||lisboa|riacho|32180080|69,-1994155,-4405880;130,-16,20;142,-7,6
avenida||lisboa|santa cruz industrial|32180080|29,-1994116,-4405889;55,-12,13;145,-50,64;150,-23,-13;165,-43,77;189,94,-99;210,-79,21;222,18,29;234,-17,13;250,-12,15;258,-5,15;263,5,3;268,1,-22;270,-13,21;275,2,20;282,-5,-14;285,3,21;293,-6,11;294,2,-30;301,-7,43;306,-6,-24;307,-2,21;318,2,-2;321,-7,2;330,-11,6
avenida||londres|eldorado|32040275|17,-1993845,-4405230;27,-40,-57;47,5,19;49,-15,-25;60,-13,11;67,56,61;139,-70,-100;140,-11,6;141,-18,-19;151,17,-15;152,1,19;153,-2,-18;156,6,11;163,-22,-40;175,-4,17;187,0,-8;199,-5,-22;211,-1,1;600,-82,-347;617,-4,-32;620,-5,16;680,-2,-54;696,-5,-31;700,-4,-62;734,-18,40
avenida||londres|novo eldorado|32040275|200,-1993958,-4405385;220,-23,-28;298,-5,-24;316,-4,-11;318,8,-5;322,-3,-14;344,-12,-43;350,-3,-10;362,1,-2;374,1,-10;384,0,-17;396,-13,-28;408,-4,-1;420,-3,-24;500,-3,-58;532,-10,-23
