alameda||dos ipes|chacaras esmeralda|37130275|87,-2134342,-4597118;91,36,140
alameda||dos ipes|chacaras esmeralda|37138899|79,-2134579,-4597140;81,56,-21;94,-11,8;95,-47,12;96,-9,11
alameda||dos ipes|jardim eunice|37137628|12,-2140323,-4594279;14,8,-14;336,219,-174;346,11,-4
alameda||dos ipes|jardim primavera|37137628|466,-2139993,-4594526;476,3,-13;486,9,-3
alameda||dos ipes|jardim primavera|37137674|361,-2140066,-4594490;371,7,6;382,7,-9;383,-6,3;385,10,3;391,0,-15;392,2,3;405,9,-7;413,13,-14;424,-19,-2;425,23,4;433,7,-10;434,-11,7;455,26,-18;465,15,-4;475,1,-4;481,8,-2;526,33,-15;536,6,-4;548,5,-14;554,4,10;568,17,-12;570,-2,1;579,6,-14;580,-4,11;589,19,-18;596,-15,12;606,9,-4;621,32,-29;630,-3,18;631,12,-19;638,-13,8;646,11,-1;650,5,-6;658,5,5;663,10,-20;673,5,-5;677,7,-7;693,11,0;696,-4,11;704,-1,2;710,7,-12;719,21,-22;725,7,-3;729,0,1;732,-10,12;735,15,-17;739,4,-9;740,-13,26;745,16,-33;748,-9,28;756,6,-11;764,4,5
alameda||dos ipes|vila esperanca|37137628|335,-2140093,-4594476
alameda||dos ipes|vila esperanca|37137674|15,-2140328,-4594292;73,37,-28;77,1,-3;87,12,-9;93,11,-7;101,5,-4;141,17,-24;185,9,-5;237,77,-58;255,6,-3
alameda||ipanema|vila porto seguro|37135544|20,-2140297,-4598672
estrada||da fazenda iracema|mandassaia|37130001|28,-2128142,-4601585
estrada||para fazenda itapua|posses|37130001|17,-2137351,-4584902;18,18,-13
rua|dom|pedro ii|jardim sao lucas|37131500|413,-2143793,-4594430;416,-5,-5;417,-1,5;421,-1,1;425,-11,1;426,10,-6;427,-16,-2;436,2,-1;437,-5,5;438,7,-20;440,-7,12;441,-8,-2;443,-2,10;444,5,-10;446,-8,3;456,0,-6;465,2,7;468,-13,-8;474,-22,0;476,-3,1;486,-4,1;501,15,6;517,-1,1;531,-25,-11;546,-7,-5;555,8,7;567,-41,-4;577,20,20
rua|dom|pedro ii|vila formosa|37131456|3,-2143412,-4594354;11,-6,8;12,-2,-23;23,-8,9;26,-3,-3;33,-3,-2;36,0,5;43,-12,0;48,6,-4;50,-6,-19;53,-7,22;57,-7,-2;58,10,-6;64,-7,7;69,-11,-2;73,-3,-4;74,5,-16;89,-28,18;97,-8,0;100,3,-11;105,-8,6;117,-12,-7;118,10,-1;125,-17,4;128,2,-9;131,-13,10;135,-3,-7;137,-6,2;138,17,-4;146,-10,-6;150,0,0;151,-22,-1;154,15,3;162,-4,-2;163,-7,-1;167,-3,7;170,6,-8;176,-11,-5;188,-13,-5;196,-2,1;200,-7,5;205,5,-2;208,-12,0;211,-1,-8;215,-11,3;231,-13,1;250,-3,-9;252,-11,3;254,-12,-1;262,-7,-8;263,29,12;264,-32,-6;265,22,4;267,-9,-5;270,-16,-1;275,11,0;276,-12,-4;282,-9,-2;283,9,6;285,-1,-1;289,-7,1;293,-9,-3;294,1,-6;299,-7,5;300,11,9;302,-14,-8;303,5,-3;304,-9,-1;305,3,5;310,-7,-6;314,-8,-3;320,-3,3;324,-5,2;325,3,0;329,-2,2;334,-11,-8;336,-1,4;345,1,2;346,-5,-2;351,-1,3;359,-7,-4;364,2,1;369,-7,3;374,-15,-7;378,-6,2;379,13,2;385,-11,-2;393,-6,-1;399,-11,7;670,277,40
rua||abrao inacio|novo horizonte|37133704|31,-2142480,-4596848;33,0,-9;41,-12,-2;51,-1,-1;59,-13,0;67,-7,1;91,-21,-8;99,-6,3;107,-5,8;115,-11,-5;123,-4,-1;131,-14,3;135,-6,0;139,-6,-1;147,-4,2
rua||abrao inacio|vale verde|37133704|30,-2142474,-4596866;36,-9,0;46,-6,0;60,-5,-2;74,-25,4;82,-8,-1;90,2,-3;100,-15,3;108,-5,0;116,-8,-1;122,-13,1;130,-10,-8;138,-5,11;146,-7,0;177,-32,3;187,-5,3;190,7,-8;192,-9,1;195,-6,10;200,2,-6;205,-5,0;208,-6,1;213,-2,-3;216,-6,-1;224,-6,0;229,-5,6
rua||ibiza|aeroporto|37131652|59,-2144207,-4593862;71,-3,6;83,12,7;143,41,32;155,20,4;167,-1,6;173,12,11;179,2,6;209,28,19;215,0,-3;221,9,4;227,6,3;239,3,10;251,6,10;311,49,32;335,12,16
rua||ibiza|montserrat|37131652|17,-2144189,-4593818;148,34,12;266,85,59;360,70,76;366,1,1;370,5,2;376,2,-4;380,12,5;386,-3,17;422,20,20;430,18,19
rua||ilheus|campos eliseos|37137562|18,-2140954,-4594250;28,2,5;46,12,3;54,7,2;62,11,3;70,2,0;80,7,-1;88,10,8;96,9,0;106,1,5;116,10,0;126,15,3;180,40,6;190,12,-2;210,9,2;220,5,-2;230,15,-3
