acesso||rua serra da paulista|sao roque da fartura|13890000|13,-2184171,-4674784;18,-67,-37
alameda||luiz betito|bairro do lago|13890000|61,-2195133,-4672173;75,-25,1;85,8,11
alameda||luiz betito|jardim paineiras|13890000|105,-2195081,-4672221;154,-85,60;160,-2,1
alameda||mario valente|bairro do lago|13890000|11,-2195047,-4672140;21,-35,1;35,-13,1;53,-15,2;61,-16,18;90,-10,-5;91,6,6;102,-6,-18;105,-2,33;115,-16,2;116,7,-3;215,1,-7
avenida|coronel|ernesto de oliveira|centro|13890000|25,-2193766,-4671507;32,-491,-125;42,-26,4;52,-11,-4;62,-16,-6;80,-14,-4;88,-11,-15;102,11,28;110,-26,-3;118,-7,-7
avenida|coronel|ernesto de oliveira|jardim brandao|13890000|5,-2194067,-4671530;9,-29,-23;11,-3,-2;13,-20,-10;15,-5,-12;17,-16,5;19,0,0;21,-2,-4;26,354,39;50,-35,33;54,5,-4;60,-23,4;66,-60,3
avenida|coronel|ernesto de oliveira|jardim nova prata|13890000|301,-2194505,-4671698;395,-79,-38;405,-28,0;415,-12,-6;457,2,-35;475,-15,-9;487,-19,-25;499,-12,-9;509,-4,-3;521,-7,-10;533,-5,-1;545,-7,-14;555,-21,-10;567,-6,-4
avenida|coronel|ernesto de oliveira|vila americo|13890000|330,-2194528,-4671716;350,-12,-4;360,-8,-12;364,-18,-14;370,11,13;376,-10,-12;386,-19,-9;416,-11,-13;426,-3,-2;436,-7,-9;440,-14,-8;456,1,-3;470,-13,-11;484,-11,-8;492,-8,-11;500,-6,-6;516,-10,-8;526,-4,-5;536,-4,-13;594,-42,-35;608,-11,0;620,-3,-15;630,-7,-3;638,-14,-12;648,-11,4;660,2,-14;668,-8,-13;678,-17,-5;686,-1,-4;688,6,10;690,-6,-9
avenida|coronel|ernesto de oliveira|vila tres irmaos|13890000|23,-2194275,-4671626;35,-10,3;39,-4,-2;53,-19,-3;85,-36,-4;99,-7,3;109,1,-3;140,-31,-14;141,-2,22;153,-20,-16;156,9,-8;163,-11,11;164,10,-22;169,-14,21;176,-2,-4;177,-1,4;180,-5,-7;184,-4,2;195,-19,1;201,0,0;204,4,-10;217,-35,-5;220,27,5;226,-14,-15;239,-18,10;245,-11,-10;251,-6,-4;260,9,-6
avenida|doutor|eduardo lyrio|jardim aguas da prata|13890000|467,-2194373,-4671847;483,-5,-4;487,-12,-7;493,-4,-8;509,-4,-11;517,-9,1;519,-3,-8;525,-2,0;531,-4,-4;537,-3,-7;547,-6,-7;557,-12,-13;713,-77,-110;757,-16,-24;767,-1,-14;801,-14,-25;827,-14,-19;837,-12,-23;871,-11,-17;885,-9,-9;907,-8,-22;923,-14,-11;935,-15,-24;955,-8,-17;975,-16,-18;985,-6,-9;995,-2,-16;997,16,32;1000,38,41;1010,-33,-62;1050,-10,-46;1053,-29,21;1060,1,-29;1073,-19,-5;1076,-8,-35;1079,2,29;1120,-7,-36;1200,-33,-49;1254,-41,-60;1320,-26,-54;1350,-5,-4;1358,-8,-7;1420,-60,-106;1430,-2,-7;1440,-2,-18;1460,-3,-10
avenida|doutor|eduardo lyrio|jardim comendador antonio annunziato|13890000|8,-2194014,-4671749;22,-4,7;72,41,-30;84,-23,26;230,-203,8;240,-3,1;250,-14,-6;260,-6,-7;270,-16,-11;280,-3,-3;300,-19,-19;330,-6,8;352,-28,-39;578,-138,-105;590,0,-19;596,27,36;614,-16,-6;628,-14,-33;630,-59,-67;642,29,28;656,-12,-16;660,-3,-16;732,-25,-4;746,42,50;754,-47,-76;760,1,-10;772,-7,-13
avenida|doutor|eduardo lyrio|jardim moneda|13890000|800,-2194549,-4672098;816,-7,-17;842,-5,-9;880,-18,-34;900,-3,-10;910,-7,-8
avenida|doutor|eduardo lyrio|jardim vila rica|13890000|1207,-2194755,-4672411;1209,-150,-97;1255,120,47;1289,-107,-79;1299,85,45;1349,-30,-41;1357,-10,-18;1365,-10,-12;1535,-32,-75;1539,-3,-76
avenida|doutor|eduardo lyrio|vila tres irmaos|13890000|199,-2194189,-4671716;217,-11,-1;223,-4,-4;235,-16,-5;265,0,-15;285,-18,-1;297,-16,-10;305,-1,-14;317,-10,-14;327,-12,6;357,-10,-50;377,-34,18
avenida|duque|de caxias|bairro do lago|13890000|17,-2194923,-4672008;150,-18,6;160,-34,30;170,-5,8;200,-49,59;208,5,2;216,-7,20;225,-7,36;235,-3,28;238,1,-57;241,-6,65;311,13,21
avenida||aparecida casarini de oliveira|jardim paineiras|13890000|140,-2195259,-4671933;166,-9,33;176,6,12;186,-4,16;206,1,24;237,60,-156;257,-40,-15;275,-7,25
avenida||armando sales de oliveira|centro|13890000|47,-2193478,-4671661;75,-15,-47;91,9,-32;93,2,6;195,-28,-115;215,1,-29;227,-4,-5;239,1,-22;355,-11,-100;385,1,-8;421,-98,-100;422,-74,-29;432,-8,5;464,-2,7;571,18,-9;603,-49,16;615,17,-5;668,-36,2;692,-16,-2;733,-39,8;749,-13,-7;1095,-154,134
