avenida||virginia mioni zago|jardim franca i|12510530|76,-2279697,-4523376;101,-4,9
estrada||cesare vincenzo zangrandi|chacaras piagui|12513370|3,-2276066,-4519281;5,9,6;85,-566,-67;251,85,35;268,243,-1;275,-164,4;315,17,-21;350,-164,-2;427,254,16;431,30,-1;433,18,6;481,31,0;721,232,34;733,8,5;4000,-521,-46;5050,155,-3;5755,388,58
estrada||cesare vincenzo zangrandi|chacaras santa edwirges|12513370|535,-2276228,-4519312;561,19,7;585,12,-3;615,15,4;655,102,29
estrada||cesare vincenzo zangrandi|colonia|12513370|12,-2275275,-4518173;30,-404,-589;110,423,581;321,3,-23;420,-1052,-1095;800,423,136;1045,134,143;1082,-51,-37;1085,3,-6;4900,167,423;5900,81,110;6000,7,9;6011,86,91;6031,25,26;6199,72,73;6240,28,49;6381,-17,-33;7160,97,135
estrada||eugenio zerbini|guaratingueta|12503790|157,-2290992,-4507354;2003,-74,31
estrada||eugenio zerbini|rocinha|12503790|4,-2291269,-4507457;8,1654,531;15,-1564,-494;99,-135,-93;132,193,169;2142,37,18
estrada||eugenio zerbini|vila nova|12503790|1,-2291292,-4507477;2,9,8;3,5,5;4,2,0;5,8,7;6,16,1;7,12,2;8,8,5;9,6,1;10,238,90;11,37,23;12,-76,-24;13,-30,-12;14,-119,-50;15,138,56;16,127,56;17,233,236;18,-250,-241;19,-12,-1;20,16,-33;21,173,70;22,-44,-34;23,20,31;24,15,7;25,15,-3;26,37,12;27,-97,-51;28,122,50;29,-477,-112;30,502,112;31,-481,-95;32,523,105;33,15,8;34,-31,-13;36,38,17;45,-606,-194;48,230,119;50,236,40;91,-394,-77;130,8,10;133,54,23;135,12,3;139,15,-4;140,0,1;147,14,-1;149,33,4;151,0,-3;157,1,-49;437,95,70;439,22,0;455,42,6;456,45,-16;462,-16,21;909,178,31;982,62,30;984,10,8;988,17,6;989,0,0;999,-401,-158;1970,-216,6;2001,19,11;2003,37,23;2004,-66,-65;2005,108,81;2008,-15,0;2011,-90,-72;2012,54,46
rua|embaixador|italo zappa|santa clara|12509690|8,-2279866,-4522417;9,7,-6;16,7,0;17,2,-9;25,7,0;32,6,2;33,-1,-6;40,6,2;41,1,2;48,7,-8;49,-1,-5;56,3,4;57,-5,-4;64,18,-1;65,-2,-7;72,7,3;73,-2,-2;80,7,0;81,-4,-11;88,10,6;89,-1,-7;96,9,2;97,-1,-5;104,7,1;105,1,-2;112,-1,2;113,6,-10;120,3,7;121,6,-7;128,2,2;129,3,-6;136,4,0;137,12,-12;144,-3,7;145,0,-6;160,10,6;161,-3,-10;184,27,-9;185,-5,-9;192,8,3;193,-5,-3;200,14,8;201,-9,-17;208,12,5;209,-13,-3;216,21,3;217,-6,-14;224,19,4;225,-16,1;232,15,-5;233,-5,-7;240,13,2;241,-8,-3;248,17,-2;249,-4,1;256,9,-2;257,-5,-11;264,13,11;265,-5,-12;272,9,5;273,-2,-10;280,8,5;281,-5,-8;288,16,-1;289,-11,-11;296,20,8;297,-11,-4;304,12,2;305,-6,-6;312,16,1;313,-4,-3
rua|general|euryale jesus zerbini|parque do sol|12518130|116,-2278657,-4518326;372,15,-5;375,-8,-10;383,17,0;384,-3,9;395,13,-7;396,-4,6;404,11,-3;405,-2,-3;417,11,-6;418,-3,13;425,13,-4;426,0,-1;430,6,0;431,-4,-6;442,7,9;443,-6,-10;446,17,8;450,0,2;451,-4,-6;455,5,1;458,3,-2;459,-1,3;463,9,-3;464,1,4;469,6,-7;470,-1,7;477,6,-5;478,6,7;485,0,-8;486,6,5;493,3,-7;494,0,10;502,8,0;507,7,-13;512,5,11;513,5,-11;520,5,8;521,1,-5;529,11,0;530,-5,6;537,18,-7;538,-8,10;540,0,-2;549,12,-9;550,3,11;569,22,-12;577,5,0;582,-6,10;583,10,-15;594,1,13;595,3,-10;603,9,2;604,0,6;611,6,-8;612,1,6;619,11,-7;620,3,9;631,6,-8;632,0,2;643,9,-2;644,-2,5;648,4,4;650,5,-3;651,4,-17;664,7,15;665,0,-4;666,5,12;677,3,-14
rua||benedito batista zaggo|chacaras piagui|12519592|40,-2275939,-4519591;46,-8,1
rua||benedito batista zaggo|chacaras santa edwirges|12519592|130,-2276025,-4519607
rua||benedito batista zaggo|colonia|12519592|3,-2275931,-4519576;41,-31,-8;43,26,0;80,-52,-1;85,-10,-3
rua||daniel zangrandi|colonia|12513370|271,-2275325,-4519652;279,-10,25;295,-84,151;315,-438,316;395,416,-315;500,260,-336;520,-62,61;881,-59,47;883,0,1;1010,324,-274;1020,27,-56;1060,138,-67;1100,-29,17
rua||daniel zangrandi|colonia|12519604|1060,-2274783,-4520120;6030,-3,-48
rua||joao zappa|portal das colinas|12516300|3,-2280222,-4518768;10,-18,19;11,23,-3;19,8,8;27,7,5;35,9,9;51,2,4;59,19,16;70,2,7;75,12,6;90,-1,15;95,11,-4;102,3,22;107,5,-12;119,9,8;126,-11,14;138,6,2;143,15,-10;150,-6,16;155,16,-4;162,-6,17;167,16,-9;186,-14,19;191,15,-8;210,11,17;215,3,-6;227,10,6;234,2,11;246,2,11;266,6,3;274,14,13;282,8,6;292,4,-3;298,14,5;310,4,2;322,11,6;330,13,-1;340,9,-1
rua||luiz zago|jardim rony|12506140|47,-2280423,-4520766;58,8,19;59,-4,-9;71,12,7
rua||oswaldo zangrandi|chacaras piagui|12519605|80,-2276034,-4519326;96,16,-16;120,15,-8;150,25,-24;170,10,-15;190,23,-13;191,-33,26;210,36,-32;240,14,-2;260,16,-22;275,23,-28;320,24,-18;330,13,-10;350,7,-6;370,23,-28;440,93,-257;536,-26,142;561,22,-137;562,-24,106;594,18,-32;608,-325,391;614,-19,27;641,355,-466;675,-6,15;676,1,7;680,3,-32;715,-321,442
rua||oswaldo zangrandi|chacaras santa edwirges|12519605|405,-2275810,-4519545;483,42,-81
rua||samuel zalstman|sao bento|12502550|9,-2280897,-4517566;14,2,1;15,6,-13;22,-9,7;23,7,-14;27,0,-5;35,4,-8;47,-1,1
travessa||geralda ricciuli zago|sao manoel|12512305|33,-2276381,-4521402;34,22,81;42,66,295;300,-46,-258;3000,91,256;3006,4,17;3008,12,28;5000,-135,-365;5003,12,71
