alameda||das videiras|parque ipiranga|32642440|59,-2001925,-4421220
alameda||das violetas|estancia do sereno|32659172|55,-2000817,-4414460;155,45,-61;555,124,-187
alameda||das violetas|teixeirinha|32607748|63,-1993840,-4422428;82,26,-7;154,50,-15;161,-2,-6;181,27,-8;522,35,-14
avenida|governador|valadares|centro|32600034|2,-1996740,-4420186;5,8,-19;16,-1,32;21,-6,-48;22,8,57;24,3,8;44,-14,7;48,-1,7;50,10,17;52,-11,0;56,7,11;88,1,1
avenida|governador|valadares|centro|32600035|3,-1996729,-4420175;23,8,13;31,9,24;35,-16,-5;43,-10,4;57,8,15;61,-5,6;63,11,-13;79,-16,21;91,-11,9;97,2,13;101,-5,8;103,6,-3;105,8,6;115,10,14
avenida||governador valadares|centro|32600035|150,-1996765,-4420039;154,-12,10;160,3,7;216,-7,12;220,4,9;222,-1,7;224,2,7;226,-2,4
avenida||governador valadares|centro|32600100|711,-1997000,-4419560;737,-18,27;745,-6,8;755,-3,4;777,-12,8;791,-11,6;801,-2,4;805,-1,5;815,-10,10;825,0,4;851,-25,27;861,-6,7;893,-12,13;921,-8,10
avenida||governador valadares|centro|32600110|165,-1996768,-4420031;173,0,3;183,-7,12;199,8,18;201,-13,-7;229,-3,31
avenida||governador valadares|centro|32600115|273,-1996794,-4419945;279,-3,12;293,-5,4;299,-7,9;315,-7,6;323,0,16;333,-4,12;337,0,2;341,-10,0;347,-8,15;351,-3,-2;355,17,22;359,-40,9;363,1,1
avenida||governador valadares|centro|32600125|445,-1996881,-4419787;455,6,-12;471,-13,9;483,-2,29;491,0,11;495,-9,0;509,-2,10;511,-5,15;515,10,4;531,-2,12;561,-12,19;575,-6,5;583,-6,5;601,-4,23;619,-28,22;659,-26,12;663,-2,-4;671,5,24;685,0,14;705,-6,11
avenida||governador valadares|centro|32600135|240,-1996793,-4419962;250,10,20;266,-11,8;274,-14,10;280,-8,-2;296,2,23;300,1,4;326,-6,18;330,-7,5;340,4,4;352,-3,5;364,-12,7;376,-10,8;392,-10,14;400,-3,10;424,-13,22;444,0,11;454,-8,15;466,13,13;468,2,5;472,6,-5;500,-33,11;510,7,30;532,-28,11;540,14,11;548,4,14;558,-27,3;570,-9,10;576,-4,8;588,-3,5;602,-7,15;612,-11,5;618,5,1;640,-7,8;662,-28,32;664,7,-5;676,-10,8;722,-18,24;734,-6,12;754,-29,37;826,-43,38;834,-8,-21;838,24,-7;888,-27,42;898,-18,8
beco|sao|vicente|jardim terezopolis|32681800|17,-1995198,-4411346;22,-18,-6;25,-5,-11;28,-2,5;29,5,-7;30,-11,7;31,15,-8;42,-35,10;51,33,-9;52,-3,11;64,-18,1
beco||bela vista|citrolandia|32641570|190,-2002908,-4422645
beco||bela vista|citrolandia|32641590|190,-2002894,-4422652
beco||bela vista|citrolandia|32641750|189,-2002886,-4422656;200,13,-10
beco||bela vista|jardim terezopolis|32681538|46,-1994681,-4411826;62,13,-30;66,5,20;71,5,-1;73,-15,0;75,-11,7;80,6,-3;115,-4,5;166,0,2;167,2,4
beco||bem te vi|jardim terezopolis|32681614|105,-1994955,-4411787;113,4,4;117,-3,11;118,-7,-1
beco||campina verde|jardim terezopolis|32681190|17,-1995564,-4412145;19,-3,1;22,2,-7;24,-3,-3;26,1,5;30,-8,14;44,-6,13;70,25,-31
beco||getulio vargas|guanabara|32667012|45,-1997431,-4414435;47,-20,-2;49,34,12;70,-56,7;78,-10,8;79,-7,14;81,5,3;83,-17,19;84,10,-13;85,49,-46;86,-44,11;87,13,-8;88,4,4;90,-11,17;91,0,2;92,-10,22;94,-5,6;95,-28,11;96,18,0;97,-3,1;98,14,-10;100,-4,12;105,-9,1;565,78,-71;1001,-18,4
beco||jose viana|citrolandia|32641738|9,-2002935,-4422936;10,-5,-10;11,-5,-12;12,13,36;13,-7,-25;14,2,6;15,3,5;17,6,-1;18,-3,16;20,-9,-19;73,-9,-23
beco||pena verde|jardim terezopolis|32681576|3,-1995035,-4412006;4,-2,-1;5,41,7;7,-2,3;8,-2,7;10,-10,-11;11,9,2;12,-25,-8;51,-2,-2;52,-6,2
beco||vai e volta|jardim terezopolis|32681374|626,-1995209,-4411976;627,-12,-8;628,9,5
beco||vai e volta|sao caetano|32677530|84,-1993936,-4411665;137,-6,9;138,0,-1;139,6,2;377,-1,-7;378,-12,-6;381,8,-16;382,-4,11
beco||valadares|imbirucu|32677330|88,-1994115,-4410771
beco||viana|santo antonio|32684075|16,-1995213,-4410903;18,-11,-25;19,20,34;20,-3,35;22,-2,-48;23,-4,-1;24,3,10;25,3,6;27,-27,-9;1689,34,10
