acesso||br 381|iguacu|35160290|335,-1947567,-4254295;345,8,5
beco||03|vila militar|35164035|42,-1944066,-4254499;43,-1,0;44,11,13;45,-16,-17
beco||04|vila militar|35164035|18,-1944113,-4254512;19,27,27;21,9,9;23,3,11;27,-26,-29;33,-9,-20;34,1,-5;41,20,19;47,-8,7;48,10,-21;53,-30,-7;62,26,31
beco||05|vila militar|35164035|9,-1944097,-4254447;13,-11,-28;16,5,20;54,-28,-63;56,3,18;58,14,6
beco||10|iguacu|35162139|288,-1947938,-4255843;394,2,5;404,-14,-14
beco||2|jardim panorama|35164286|555,-1946256,-4254186
beco||3|jardim panorama|35164286|460,-1946230,-4254195;560,-19,-10
beco||4|jardim panorama|35164286|504,-1946184,-4254185
beco||sem denominacao 1|chacaras madalena|35162530|2119,-1945066,-4258087
beco||sem denominacao 2|chacaras madalena|35162852|40,-1945114,-4258113;2018,25,-18
beco||sem denominacao 2|nova esperanca|35162745|75,-1946269,-4257629;77,17,19;79,-2,-12;85,-17,1
beco||sem denominacao 3|nova esperanca|35162788|1398,-1946200,-4257612;1400,-7,5;1402,4,0;1404,4,-8;1406,-4,7
beco||sem denominacao 4|nova esperanca|35162743|75,-1946243,-4257756;85,7,12
beco||sem denominacao 5|nova esperanca|35162348|1286,-1946145,-4257689;1290,2,5
beco||tapicuru 1|vila celeste|35162526|142,-1945314,-4256299;157,-9,-4;158,6,9;160,-1,-5;171,18,-19
beco||tapicuru 2|vila celeste|35162526|71,-1945354,-4256264;73,0,2;83,-1,-24;93,14,38;95,11,0;96,-36,-22;98,13,8;99,28,26;107,-15,-15;108,-10,-11
beco||tapicuru 3|vila celeste|35162526|25,-1945385,-4256201;29,11,-1;37,5,-3;39,1,-2;57,4,-17;59,1,-2;61,4,-10
beco||vinte 1|nova esperanca|35162745|10,-1946268,-4257653;15,-4,-5;50,1,-2
escadaria||1|bethania|35164100|913,-1942862,-4255504;915,8,-6;923,12,-7;925,4,-5;927,-19,-17
escadaria||2|vila militar|35164119|401,-1944158,-4254610;403,-10,7;407,-4,2;411,-6,8;413,22,-21;415,-24,19;797,-10,14;803,4,8
escadaria||houston 1|vila militar|35164064|85,-1943932,-4254342
escadaria||sem denominacao 1|bom jardim|35162262|585,-1948093,-4257700;595,-10,15;645,-7,-24
escadaria||sem denominacao 3|bom jardim|35162262|240,-1948062,-4257713;484,26,-36;486,-5,12;490,-9,-5;497,4,-11;501,20,-1;503,-6,8;533,264,8
escadaria||sem denominacao 4|bom jardim|35162274|72,-1948010,-4257743;449,31,-4;455,-9,8
escadaria||sem denominacao 5|bom jardim|35162274|221,-1947944,-4257854;223,-1,-39;360,7,37;370,-3,-33;374,12,50;376,4,-17
passagem||sem denominacao 2|nova esperanca|35162312|648,-1946572,-4258032
rodovia||br 458|vila ipanema|35160010|3783,-1948825,-4250983
rua||01|usiminas|35160900|1265,-1950404,-4256744;2000,463,198
