acesso||servidao|serrinha|26061627|200,-2282069,-4356904
alameda|sao|sebastiao|km 32|26298521|16,-2285617,-4360014;39,-7,23;86,-1,-66;89,8,-20;94,22,267;183,-27,-150;190,20,155;218,-1,-34;219,3,51;221,3,16;623,-10,-171;2018,-2,65
alameda||jose lima dos santos|assentamento a|26061627|8,-2278325,-4357456;1120,19,-1298;1811,5,1267;2310,455,-240;2314,-450,247;2487,277,-738;2582,-111,-222;2747,117,624;2775,-199,-752;2826,-81,1091;2968,519,-302;3000,-188,-439;3151,-485,-1012
alameda||jose lima dos santos|assentamento a|26080193|2765,-2278097,-4358370
alameda||jose lima dos santos|assentamento a|26277643|1,-2278295,-4357479;2,-6,-1;2705,414,-499;2798,-460,-316;2951,44,818
alameda||sabinada|vila abolicao|26022570|7,-2273172,-4345868;12,17,-1;15,-3,-4;20,4,2;23,10,-4;30,16,-10;40,-8,3;43,6,-8;45,-6,9;63,11,-12
alameda||sergipe|ceramica|26031750|28,-2273185,-4348219;29,11,4;30,2,-2;39,3,10;40,2,-2;50,9,9;59,0,-3;60,8,11;62,0,1;68,1,18;79,6,-16;89,15,8;92,-2,13;97,12,-12;102,-12,5;103,16,7;112,3,13;113,2,-1;125,-4,6;126,10,5;135,9,5;146,-2,-8
avenida|coronel|francisco soares|california|26216031|871,-2275600,-4344122;875,1,-1;877,-1,5;881,4,1;885,-2,9;895,-1,5;905,14,10;915,0,-4;923,-3,10;933,8,15;973,7,34;983,9,16;993,2,3;1001,-1,15;1003,0,-1;1013,6,10;1017,-2,4;1025,9,3;1035,-1,10;1045,7,10;1057,-3,4;1065,8,-1;1066,-11,2;1074,13,10;1082,-4,12;1085,2,-1;1090,11,9;1098,-1,4;1106,-6,14;1122,9,8;1130,6,8;1138,1,14;1370,51,254
avenida|coronel|francisco soares|california|26216032|1364,-2275446,-4343614
avenida|coronel|francisco soares|california|26220660|1330,-2275474,-4343719;1338,7,14;1340,-7,7;1350,7,11
avenida|governador|roberto da silveira|rio d ouro|26089230|6,-2269114,-4351581;7,-1,-29;8,-6,-23;12,1,-4;14,7,99;16,14,-15;20,-29,-105;30,-15,-81;33,-3,-2;50,36,260;51,0,29;270,0,-58
avenida|governador|roberto silveira|carlos sampaio|26020740|5,-2269140,-4351232;41,10,-43;42,1,10;44,-1,3;46,1,-17;48,-7,23;134,2,129;136,-2,28;137,-9,70;138,0,-54;139,-2,13
avenida|governador|roberto silveira|centro|26020790|470,-2275433,-4345473
avenida|governador|roberto silveira|centro|26210210|158,-2275667,-4345489;170,3,-1;180,11,5;190,13,11;206,7,2;214,9,-2;217,23,-6;218,-23,6;219,-29,-29;220,-27,-14;234,60,52;256,21,24
avenida|governador|roberto silveira|centro|26210220|368,-2275491,-4345506;370,9,6;374,-2,-4;376,1,9;378,3,-4;384,6,-11
avenida|governador|roberto silveira|centro|26285060|540,-2275223,-4345488;692,37,42;714,-26,-51;718,17,-8;727,-5,9;849,52,-116;867,25,-5;871,-14,-14;875,24,-15
avenida|governador|roberto silveira|chacrinha|26210220|375,-2275480,-4345516;385,1,13;389,11,5;395,5,4;401,-5,7;405,13,-5;411,8,-8;447,20,40;457,-6,5;463,19,2;495,-6,8;515,12,-22;519,23,1;529,6,-1;541,16,-6;583,17,14;589,10,-8;593,8,5;597,10,-5;631,36,-19;641,15,6;645,-3,-22;651,12,24;655,-2,-3;663,9,8;667,0,4;677,21,-2;681,62,-31;683,-46,12
avenida|governador|roberto silveira|chacrinha|26285060|818,-2275146,-4345565;820,-33,62;830,43,-76;856,7,-13;860,14,7;862,1,-22;904,30,-21;918,0,-8;924,1,-10;934,14,23;938,2,-27;944,9,5;946,-2,0;958,11,1;964,11,-3;974,-1,-2;988,45,-10;990,0,-2;1000,-3,3;1012,-15,3;1016,0,-5;1024,19,-4;1050,20,-9;1060,50,13
avenida|governador|roberto silveira|moqueta|26020740|1271,-2274728,-4345695;1630,282,11;1640,14,0;1650,10,2;1660,9,-1;1670,12,-2;1722,129,19;1732,18,-24;1740,6,5;1742,7,-5;1746,1,-6;1752,14,4;1766,19,5;1780,2,7;1782,3,-5;1792,-7,2;1800,10,42
avenida|governador|roberto silveira|moqueta|26210210|1531,-2274560,-4345692;1532,1,8;1536,6,-4;1545,7,-7;1546,6,18;1570,33,-3;1585,13,-121;1613,38,103;1645,59,-3;1677,11,0;1711,32,2;1715,20,2
avenida|governador|roberto silveira|moqueta|26285060|1208,-2274841,-4345663;1228,15,-17;1406,152,-6;1408,-4,1;1418,8,4;1428,2,-8;1430,14,3;1438,3,-2
avenida|governador|roberto silveira|posse|26089230|2080,-2273853,-4345695
avenida|governador|roberto silveira|posse|26210210|1949,-2273954,-4345696;1953,12,-5;1959,-27,-4;1969,36,4;1991,32,-5;2001,-9,-1;2003,1,1;2005,6,7
avenida|governador|roberto silveira|posse|26285060|2012,-2273908,-4345684
avenida|governador|roberto silveira|santa eugenia|26285060|993,-2275024,-4345660;1003,13,-3;1013,0,5;1021,19,-14;1031,-3,-5;1041,15,8;1049,3,-5;1057,16,11;1067,23,-15;1073,0,-12;1077,3,-4;1101,8,5;1119,22,-5
avenida||ayrton senna|palhada|26290478|2,-2275892,-4352692;27,-67,-114;28,3,-7;29,-10,-5
avenida||carlos sampaio|corumba|26043060|12690,-2269284,-4347634;12697,-4,-12;12710,18,43;12720,-3,3;12730,18,20;12810,5,18;12820,18,47
avenida||carlos sampaio|tinguazinho|26043060|1300,-2269299,-4347707;11004,3,-15;11184,-4,-357;11786,-7,-26;11787,1,-4;11788,3,-11;11873,1,-8;11973,47,161;11981,-1,-12;12596,-32,324;12598,-2,-10;12694,18,47;12695,-1,0;12696,9,-30;12699,-32,-33;12719,36,90;12729,6,10;12739,5,14;13003,-51,-142;13006,6,-31;13008,-1,-5;13010,6,-13;13011,19,-83;13012,2,-17;13015,-4,-29;13017,14,-20;13018,2,-7;13023,3,-25;19941,-16,-75
avenida||carlos sampaio|tinguazinho|26080000|19,-2269709,-4350894
avenida||cruzeiro do sul|jardim paraiso|26297231|2,-2282639,-4359994;4,-37,-1;5,-29,-3;10,150,23;11,9,-3;12,8,-2;13,-148,-30;16,402,55;17,-254,-29;50,-169,-16;52,13,2;65,102,7;66,-14,-8;67,10,5;68,12,6;69,-4,-12;70,8,13;71,8,-7;72,8,11;75,12,-9;76,-63,-8;79,80,17
avenida||cruzeiro do sul|paraiso|26297231|8,-2282304,-4359945;11,29,2;12,6,-1
avenida||felipe salomao|austin|26087050|1,-2272020,-4352219;3,0,19;5,20,-13;7,-1,1;33,-6,-15;41,7,22;45,6,11;47,6,13;50,-13,-30;55,8,45;69,5,23;103,9,22;104,-8,-13;112,14,212;122,14,-192;126,-11,8;132,-16,16;151,14,2;157,0,18;178,-4,10;179,6,40;182,-3,-28;183,-2,23;190,16,-21;196,-5,-3;204,-9,22;218,0,13;226,2,23;233,1,-20;234,7,9;236,-2,13;238,-1,20;241,5,-15;242,20,28;243,-33,-28;244,17,9;245,16,19;246,-22,-27;248,3,6;250,8,19;255,-8,0;265,-1,2;266,-7,-36;271,6,46;275,1,2;277,-3,3;287,-6,16;289,4,4;330,-22,19;369,0,12;371,-20,16;538,-108,120;548,17,4;552,-10,9;554,0,3;560,-27,7;562,0,-16;564,-2,15;582,-5,14;596,-2,7;608,-15,19;612,2,-8;630,-2,14;640,-13,4;650,-11,11;660,-2,0;678,-5,23;690,-14,4;700,2,14;710,-5,10
avenida||felipe salomao|cacuia|26082365|752,-2272222,-4351587;762,-3,14;763,-1,5;784,-4,7;786,-3,2;840,-46,39;850,-5,5;872,-16,11;884,-3,12;889,15,-13;892,-26,4;896,-3,7;902,-12,8;918,-8,2;926,-9,5;928,-3,5;938,-49,107;948,37,-99;958,-3,-2;986,-19,16;990,-18,7;1000,5,1;1032,-30,21;1040,-14,7;1052,-5,7;1062,-10,5;1074,-6,9;1132,-38,6;1140,-1,32;1158,-7,20;1170,-14,27;1176,5,-13;1178,2,14;1202,0,7;1210,-12,13;1254,-38,2;1300,-75,-6;1334,-30,-5;1344,-4,2;1348,-1,1;1350,-4,0
avenida||julio rodrigues de sousa|santa rita|26050230|170,-2268418,-4346463;415,39,23;520,45,30;521,-18,-15;525,22,17;530,7,4;540,15,11;561,9,10;571,25,11
avenida||oscar soares|prata|26010421|2715,-2276075,-4341701;2759,54,22;2763,-38,27;2767,-1,-3;2779,15,20;2795,-1,7;2807,3,14;2839,-3,36;2875,22,23
avenida||oscar soares|prata|26220420|1246,-2276076,-4342276;1268,12,-30;1368,-58,278;2348,-3,-31;2360,1,6;2368,2,23;2404,-31,37;2430,32,10;2488,7,54;2494,2,-26
avenida||oscar soares|vila nova|26010422|1660,-2276093,-4342598;1749,-12,35
avenida||romualdo dos santos|valverde|26290717|40,-2277500,-4352945;42,80,107;80,-86,-100;141,-51,-81;144,-1,-1;151,18,12;154,-6,0;165,7,7;166,-9,2;173,10,9;174,-5,-6;183,11,9;184,-1,10;193,8,-5;194,-2,11;203,8,2;204,-5,3;213,9,3;214,-8,2;221,19,5;224,-8,5;273,30,36;274,4,7;276,-1,-8;286,5,17;292,4,4;297,4,-6;298,-1,9;305,6,0;306,-1,2;315,9,11;316,-8,-1;325,13,6;326,-6,2;335,7,-1;336,-3,8;345,-25,-41;355,41,53;356,-6,3;358,3,4;360,-1,-1;370,12,6;413,28,33;415,0,-3;417,-2,17;432,-4,9;435,8,10;442,-4,2;445,0,-2;452,9,3;455,-7,5;462,-2,8;472,4,17;482,7,10
