acesso||a rodovia sp|engenheiro passos|27555000|26,-2250184,-4467241
alameda||dos sabias|alto penedo|27512000|280,-2241283,-4455187
avenida||adauto emiliano soares|nova resende|27521750|59,-2248662,-4449260;73,10,-20;89,10,-12;105,-26,45;151,47,-87;179,13,-30
avenida||ayrton senna|surubi velho|27512060|1,-2247122,-4444143;5,426,510;6,-36,-43;10,46,61;18,-289,-326;19,15,15;20,-5,-5;21,17,16;81,-10,-23;83,6,15;87,-171,-222;131,231,303;136,-97,-116;182,-26,-27;185,109,108;190,19,18;200,-43,-48;210,61,82;220,17,24;300,-73,-102;315,-36,-31;385,38,49
avenida||das amendoeiras sul|cidade alegria|27525314|40,-2248303,-4449655;266,-51,-1;823,170,3;832,-118,19;873,-28,-22
avenida||das mangueiras sul|cidade alegria|27525260|34,-2248312,-4449250;38,9,3;97,52,-20;103,2,2;125,35,14;129,-3,31;137,2,-38;141,9,13;145,5,-16;147,-14,-5;153,20,3;154,-32,27;160,25,-23;163,4,-3;164,11,5;412,-2,-82;413,-13,0;414,-25,103;418,0,0;422,8,-24;426,0,15;430,-4,-16;434,3,12;438,8,-4
avenida||do canal sul|cidade alegria|27525001|13,-2248195,-4448872;23,6,-12;33,5,3;43,-4,-27;53,-10,-5;63,6,0;73,0,-15;83,-1,-19;93,3,-5;103,0,-8;113,0,-16;123,0,-9;133,3,-3;143,-3,-17;153,0,-5;163,2,-6;173,4,-16;183,6,-9;193,-9,-10;213,3,-14;223,-1,-17;233,-4,-4;243,1,-15;253,8,-4;263,-4,-15;273,0,-15;283,-10,-6;293,-31,-2;303,45,-12;313,1,-17;323,-1,-6;333,6,-2;343,-3,-17;353,-4,-6;363,-2,-11;373,6,-10;383,0,2
avenida||do canal sul|cidade alegria|27525003|425,-2248192,-4449278;427,-4,-5;433,17,-2;443,-3,-4;453,11,-16;463,-2,-13;473,-5,8;483,3,-24;493,1,-7;503,-3,-6;513,6,-17;523,-4,-12;533,1,-1;543,-11,-15;663,16,-117;673,1,-1;683,2,-11;693,6,-11;703,-6,-14;713,-4,-6;723,7,-10;733,5,-8;743,-9,-12;753,10,-7;763,-3,-13;773,-4,-2;783,-20,-5
avenida||do canal sul|cidade alegria|27525005|823,-2248161,-4449661;831,-2,-3;839,3,-10;847,-9,-13;855,10,5;863,-5,-4;871,1,-17;879,3,-4;887,-6,-12;895,4,-2;903,-1,-15;911,5,-9;919,4,-8;927,-5,-2;935,-1,-5;943,1,-5;951,2,-10;959,0,-6;967,1,-13;975,-3,2;983,6,-9;991,-3,-9;999,1,-10;1007,-2,-6;1015,-5,-11;1023,12,-9;1043,1,-11;1051,-1,-11;1059,2,-5;1067,2,-6;1091,-6,-31;1107,0,-19;1115,21,19;1123,-12,-23;1131,1,-7;1139,-12,-6;1147,0,-10;1155,5,-6;1163,1,-6;1171,-7,-9;1179,-1,-3;1187,-2,-6;1195,11,-16;1203,-2,6;1211,-7,-18
avenida||feliciano sodre|vila julieta|27520191|157,-2247465,-4446158;167,-7,-2;315,8,-13;317,-13,-49;345,1,22;351,3,-5;373,8,-27;383,-5,37;389,-6,-48;397,1,-13;405,-2,-28;409,-1,21
