avenida||esperanca|esperanca|35162257|10,-1947083,-4257504;14,13,5;15,-34,-29;25,6,11;35,16,5;45,8,11;65,30,19;66,-3,-5;80,19,12;159,45,103;179,2,15;188,-7,-1;199,26,17;208,-18,-13;218,12,11;219,5,9;235,4,15;257,7,9;271,2,8;285,3,7;296,-3,11;297,8,5;320,-7,-3;330,9,15;335,1,3;340,7,3;341,-5,40;350,20,-12;351,-3,20;360,8,-7;366,3,17;367,-5,1;376,9,-2;385,-7,14;386,8,5;395,2,3;400,4,-2;410,2,15;413,-5,1;425,6,3;429,18,6;430,-30,10;435,38,11;440,-18,-9;450,7,15;455,-1,-5;470,11,24;480,0,33;505,2,-40;515,16,44;516,9,15;525,-3,-3;530,-9,6;535,11,8;545,2,7;550,16,8;565,-18,5;570,4,7;585,17,1;590,-11,5;600,4,3;605,8,7;610,-1,14;615,0,-11;625,9,16;630,-11,4;650,13,1;653,1,9;655,9,13;666,-17,14;686,29,-3;690,4,12;696,-8,32;702,27,-7;712,11,-13;722,13,3;736,-2,3;746,6,2;760,22,-4;784,25,12;800,13,2;810,13,2;820,2,-5;860,14,16;870,17,10;880,14,-1;920,26,16;935,-85,-9;940,100,12;941,-118,-28;945,41,6;947,-3,-2;950,88,21;952,0,2;958,-2,28;965,-2,-12;975,14,-19;979,24,4;980,-23,3;985,17,-11;988,3,-1;991,5,-5;996,-1,-8;997,11,-1;1004,-7,-2;1011,9,-8;1012,-1,-7;1015,4,-16;1024,9,10;1025,-4,-19;1030,-7,7;1035,25,-9;1036,-15,12;1045,13,-20;1048,-2,14;1075,16,-34;1080,4,0;1090,8,-4;1099,-8,-15;1100,12,3;1110,8,-8;1111,-5,-4;1121,8,-10;1135,4,-6;1145,8,-9;1146,-1,14;1158,7,-20;1170,2,-18;1171,-5,10;1181,-6,-3;1182,23,-6;1187,4,-4;1195,0,-1
avenida||esperanca|esperanca|35162258|636,-1946144,-4257345;648,12,-15;1400,-279,300;1420,11,-11;1434,8,-6;1439,-1,-8;1440,9,-1;1449,-7,-19;1450,25,19;1458,-10,-12;1459,-15,-16;1460,20,2;1470,8,-7;1476,7,-14;1477,-35,-4;1483,24,7;1489,-10,-19;1499,24,-5;1500,2,4;1509,7,-12;1513,6,-12;1587,31,-34;1588,-35,57;1589,46,-76;1591,14,-11;1600,-67,72;1605,72,-60;1607,5,-10;1612,-63,62;1615,67,-77;1617,-63,78;1624,14,3;1629,60,-92;1636,-75,67;1639,94,-72;1651,7,-16;1660,-75,39;1672,18,13;1684,16,-5;1686,1,-14;1693,42,-32;1708,-46,41;1711,65,-43;1720,-43,21;1723,47,-36;1735,4,-10;1755,4,-3;1767,8,-3;1779,19,-5;1791,-2,-43;1878,41,-1;1889,9,-1;1890,0,-15;1891,-1,0;1903,12,-14;1914,-23,-52;1926,38,52;1938,2,-11;1950,13,-10;1962,7,-8;1980,1,0;1992,15,-4;1994,5,-25;2004,10,-3;2011,-61,57;2022,57,-65;2023,-36,63;2034,69,-78;2035,-66,62;2043,19,-22;2045,-12,17;2046,49,-54;2055,-42,43;2058,56,-53;2070,20,15;2075,-68,30;2080,64,-62;2082,-3,6;2085,-51,48;2094,71,-60;2106,-4,-13;2109,-37,56;2112,37,-62;2121,-32,49;2130,27,-69;2133,-16,55;2145,5,-13;2154,9,-63;2157,-9,52;2166,2,-65;2168,9,-8;2169,-9,68;2178,13,-77;2181,-4,58;2190,16,-67;2202,2,-20;2212,4,4;2217,-27,61;2222,55,-71;2223,-56,56;2229,9,-23
bloco||e|santa monica|35160295|101,-1950042,-4257657;102,-16,38;103,9,2;104,-3,10
escadaria||flor da esperanca|bom jardim|35162663|15,-1948302,-4258180;31,-2,1
estrada||morro escuro|barra alegre|35162000|4,-1945202,-4261911;19,248,381;102,34,1454
passagem||enoque|canaa|35164065|60,-1944654,-4255169;157,-5,7;284,47,-2;286,-2,-9;294,-13,14
rua|vereador|heli emeriche|bom jardim|35162303|12,-1948340,-4259074;14,-46,21;26,27,29;27,-12,-25;77,17,17
rua||albert einstein|cidade nobre|35162351|15,-1945698,-4256646;20,-150,-11;60,32,14;71,30,0;72,-4,13;83,7,9;84,1,-3;94,3,1;95,10,0;106,19,12;118,1,-1;119,-3,-3;130,5,1;131,-1,-3;137,3,16;142,11,-1;143,8,-2;154,0,5;155,22,-18;161,-14,13;166,3,5;167,3,-1;168,2,7;170,12,-1;179,9,-11;180,-12,6;192,7,13;196,11,14;387,-6,-60
rua||ebal|canaa|35164156|64,-1944755,-4254978;65,3,1;76,14,14;77,6,-13;89,5,-4;124,-86,-17;352,11,13
rua||eclesiastes|canaa|35164152|5,-1945550,-4255099;15,75,38;19,-31,-7;29,-27,-37;65,-27,-8;71,-11,-1;76,15,1;77,-27,-5;88,13,3;89,-16,-13;99,-12,-10;100,17,12;111,-29,-18;112,22,17;123,-21,-12;124,16,13;135,-27,-16;140,18,12;160,-25,-13;172,-11,-3;196,-24,-3;203,12,11;215,-20,6;216,-11,0;227,-4,-6;228,-7,-4;239,-12,11;240,3,-2;245,-11,-2;251,-19,36;252,22,-27;263,-10,8;264,-1,-11;269,-6,7;275,-8,4;276,7,-11;287,-23,8;288,17,1;299,-13,3;300,2,0;311,-5,6;312,-5,-4;323,-10,5;324,-8,-3;340,-87,23;365,45,-3;377,2,2;389,-26,-2;401,-3,1;425,-12,6;431,-9,-1;436,-16,3;437,3,12;460,-25,-5;474,-16,-11;475,-6,14;487,0,3;498,-9,-3;499,-7,3;510,2,14;511,-13,-7;522,-9,-7;523,-1,9;534,-13,-7;535,27,-13;547,-33,15;558,-14,-9;582,-29,17;594,1,-4;595,-14,5;618,-12,-5;630,-9,1;642,-10,5;654,-18,5
