alameda||jovem|mariana torres|27279760|15,-2248913,-4411479;25,3,2;27,-1,1;35,1,-4;41,0,1
alameda||jovem|vila brasilia|27279760|27,-2248925,-4411474;40,-10,-24;43,10,30;44,22,-24
avenida|capitao|franklin de carvalho junior|santa cruz|27288080|1,-2246409,-4409535;3,-10,5;8,-23,6;10,-3,-27;11,-8,32;16,-2,2;19,29,-78;23,24,25;25,-14,-22;35,9,30;208,14,31;306,-25,-25
avenida||dezessete de julho|aterrado|27213200|7,-2250794,-4409263;17,7,10;20,10,10;25,8,0;30,1,1;34,7,11;37,11,-3;40,-7,3;48,14,-3;62,5,9;78,2,2;82,19,-1;84,3,1;86,1,-2;95,1,7;98,4,-3;102,13,-1;106,11,-7;116,-33,47;130,6,-42;140,17,33;142,28,-12;144,26,-11;156,-14,14;165,-7,3;167,22,7;206,6,14;210,15,-9;212,27,20;216,-15,-7;218,-1,-6;220,7,-2;223,-7,6;225,-2,3;226,23,-1;227,-20,-2;229,0,13;230,7,-7;231,-2,3;233,7,-6;234,-2,-4;235,5,0;236,-2,-11;238,-6,10;240,3,1;242,10,-9;244,-3,-8;247,0,16;248,10,6;260,9,9;276,4,6;280,8,-13;288,-36,-7;296,14,4;300,10,-1;302,12,3;304,1,3;306,-2,2;326,53,36;330,20,-18;347,-8,1;352,1,1;353,1,5;354,-5,-1;356,16,8;366,-3,2;367,-1,4;369,5,8;370,2,-3;371,6,1;375,3,-5;379,-2,78;380,3,-67;381,8,-2;386,6,-7;390,15,17;397,-26,-10;398,33,6;401,-15,6;405,16,-8;408,2,2;409,9,9;411,2,7;416,-8,-12;434,8,5;471,38,21;485,5,15;487,-6,-29;490,6,11;491,14,0;492,29,21;494,-34,-28;495,4,10;496,-1,4;498,14,6;499,-18,-4;500,46,18;502,-22,-17;511,-12,1;512,43,17;513,-32,-18;515,0,2;531,10,7;541,7,1;543,0,-1;549,12,2;551,-3,11;553,6,-9;555,10,3;568,-8,3;572,-1,0;573,18,10;576,-8,-8;580,9,2;581,17,7;583,4,10;584,-15,-11;585,20,1;586,-15,6;590,12,-2;598,11,-5;615,4,14;617,3,-3;621,2,1;625,15,8;626,-21,-3;630,9,-5;670,1,1
avenida||jaragua|vale do paraiba|27275570|5,-2249990,-4412358;40,-836,189;62,321,-211;80,-263,154;106,1,11;111,103,5;112,-89,-20;129,50,-42;133,44,82;144,-60,-77;148,23,1;158,25,20;164,-2,-41;262,19,-8;272,-5,6;295,44,-13;300,-10,2;313,24,-4;320,-24,6;335,36,-9;347,5,-5;357,577,-3;367,-562,-1;369,14,3;373,578,-1;403,-534,-38;413,-29,-48;435,48,74;437,-7,-29;457,18,19;459,1,8;479,16,-2;499,25,12;505,5,19;509,13,-3;515,8,-11;516,-31,-9;520,5,2;524,4,7;525,29,-2;540,-6,15;550,0,-6;560,15,9;570,20,2;580,14,15;592,7,-17;600,9,-9;604,1,-1;612,5,11;624,13,-3;687,19,6;689,11,8;691,7,-5;695,12,-1;697,5,9;703,20,20;705,-14,-21;707,5,1;715,4,-23;727,27,-29;785,51,9;793,-3,26;803,25,-8;845,14,11;855,20,-44;863,22,36;867,7,-2;869,4,2;875,-53,-9;907,67,14;909,8,-2;921,2,-6;927,16,6;967,27,-9;978,16,-3;981,3,0;987,9,2;998,-6,28;999,12,-58;1005,11,30;1010,-2,4;1031,4,-42;1041,14,35;1053,22,3;1063,6,0;1064,12,2;1084,34,-3;1091,-7,-15;1200,-128,20
estrada||fazenda japuira|estrada rj 153|27283370|719,-2243379,-4411623;721,0,0;731,0,-3;747,23,48;751,79,5;752,-17,9
residencial||vila jardim|roma i|27257825|109,-2259960,-4408407;190,23,-23
rua|capitao|franklim carvalho junior|santa cruz|27288080|5,-2246273,-4409734;9,-32,40;13,27,-42;17,5,1;105,-65,17;161,-6,-18;163,32,43;165,-1,-8;169,11,11;181,-17,12;183,-1,-3
rua|professor|alfredo ellis junior|jardim amalia|27251370|10,-2251325,-4408268;12,2,-3;14,-2,3;15,43,127;16,-22,-56;20,-20,-68;26,1,-6;32,0,0;33,52,104;43,-12,-4;48,-42,-97;58,42,58;77,-50,-52;78,23,29;88,-20,-30;89,-6,-7;91,13,-2;99,-24,-14;100,10,2;101,13,19;110,-21,-28;111,-11,188;113,13,-185;120,-8,-17;121,26,38;125,-33,-35;131,32,34;140,-28,-48;141,28,49;150,-35,-64;151,35,68;159,-49,-71;160,2,-10;164,-1,-8;167,3,230;168,-20,-262;169,66,117;170,-69,-122;172,-1,-5;180,-20,-22;190,-16,-1;208,-67,110;210,-4,-5;211,117,-40;221,-22,-52;225,-42,16;230,-25,-1;233,57,-18;236,-55,31;246,-14,93;250,34,-106;256,-25,115;260,30,-127;265,4,-3;266,4,-8;279,-22,27;286,2,140;295,-16,-153;315,-7,26;380,67,245;400,-37,-92;410,6,-15;412,-6,0;415,-21,-35;443,22,19;447,5,17;460,13,37;461,-6,-32;471,1,3;473,5,18;537,27,40;549,6,8;550,-5,10
rua|sagrado|coracao de jesus|vila rica|27240500|23,-2249883,-4404616;24,-3,3;25,-7,-8;26,-4,8;27,-6,-2;28,0,1;166,77,7
rua|santa|julia|niteroi|27283460|21,-2249747,-4409428;31,8,-22;32,-6,34;41,11,-6;42,-4,6;51,7,-5;52,5,9;61,4,-4;70,9,7;78,-1,0;81,22,-3;91,5,0;106,3,7;114,10,0;118,7,3;131,13,-6;138,-4,4;148,5,-1
rua|sao|bom jesus|padre josimo|27273655|1,-2251023,-4414716;2,-27,-42;10,-36,10;11,4,7;30,6,22;32,20,19;41,-7,-17;43,-3,8;50,-1,-9;51,28,15;55,2,1;70,-20,7;76,54,4;78,-8,2;80,13,1;90,-20,-34;97,-10,22;100,2,-31;107,3,6;114,-5,-15;120,-2,-6;664,-20,-12;668,-15,51
