alameda||amendoeiras|distrito industrial|35702051|31,-1947994,-4421911;82,-13,-91;85,-11,18;109,-8,-12;121,-18,2;306,20,57
alameda||das acacias|lagoa nova|35702482|26,-1934911,-4420955
alameda||das acacias|lagoa nova|35703103|23,-1934720,-4420630;25,-201,-198;29,106,104;340,28,28
avenida|dona|chiquinha avelar|centenario|35701098|50,-1946914,-4422954;83,16,-21;87,-13,9;201,-8,25;227,-26,13;235,35,-33;247,-48,58;261,-12,7;313,-27,30;323,-4,6;553,-150,157;557,-5,0;561,-8,13;581,-4,0;587,-7,10;595,-7,11;607,-13,12;617,-4,8;629,-11,7;645,-5,41;655,-9,-29;665,-2,25;687,17,77;699,-39,-76;711,-12,15;721,-8,5;729,-5,8;745,-7,8;757,-4,18;775,-18,3;809,-1,9;823,-25,23;835,-7,-3;902,-48,44;914,-16,12;926,-3,-6
avenida|dona|chiquinha avelar|progresso|35701098|508,-1947133,-4422741;532,-12,21;538,-10,6;550,-5,6;596,-24,29;608,-11,7;620,-8,10;632,-12,8;656,-9,17;690,-27,27;700,-10,6;710,-7,6;722,-10,10;740,-6,7;756,-7,7;764,-13,12;794,-16,18;800,11,7;806,-10,-3;812,-5,7;824,-14,11;830,-5,4;850,-10,10;893,-19,33;905,-14,10;917,-1,8;929,-6,6;941,-13,14
avenida|doutor|milton moreira avelar|verde vale|35702566|20,-1941867,-4422738;21,-1,-1;23,-2,5;30,-23,22;33,13,-4;40,-17,1;72,7,22;73,4,8;82,-11,7;83,5,5;92,-1,-4;93,-2,14;103,-4,11;113,-1,-2;114,-2,-5;124,-10,12;133,1,21;134,-1,-25;143,6,26;163,-12,23;168,-6,-21;173,3,32;178,-6,-2;183,3,6;188,-13,-3;193,9,18;208,-10,6;209,9,0;213,-3,11;218,-11,-3;228,-3,5;233,-7,11;270,-3,40;280,-9,0;290,-1,12;310,0,18;330,-5,18;350,-12,15;398,28,-80
avenida|doutor|renato azeredo|cdi ii|35701726|5818,-1945009,-4421080;5842,-17,11;5872,-13,19;5900,-11,24
avenida|doutor|renato azeredo|centro|35700312|70,-1946675,-4424366;1259,-95,-260;1265,2,10;1277,5,20;1289,3,8;1303,8,6;1313,4,13;1325,1,11;1341,10,18;1353,11,33;1359,2,9;1371,-2,10;1385,2,5;1423,34,81;1500,-38,55;1538,23,-4;1542,15,13;1570,-1,0;1600,14,33;1620,0,-2;1807,35,65;1867,14,129;1873,0,26;1874,-14,-155;1893,13,171;1909,-17,47;1925,-4,18
avenida|doutor|renato azeredo|chacara do paiva|35701879|1969,-1946674,-4423904;2001,11,65;2055,0,-3;2121,11,22;2141,9,30;2173,9,23;2215,8,46;2299,13,11;2319,8,54;2355,7,38;2403,-12,70;2421,-16,10;2520,-31,182
avenida|doutor|renato azeredo|dante lanza|35701495|2800,-1946511,-4423135;3000,84,46;3042,44,56;3046,17,17;3054,1,-3;3076,30,34;3100,4,2;3170,52,16;3240,86,23;3254,0,2
avenida|doutor|renato azeredo|fatima|35700312|2575,-1946486,-4423203
avenida|doutor|renato azeredo|jardim amelia|35700312|2530,-1946655,-4423332;2540,-2,89;2550,30,8
avenida|doutor|renato azeredo|sao geraldo|35701879|2522,-1946709,-4423896
avenida|prefeito|euro andrade|cidade de deus|35700001|791,-1941354,-4419199;901,13,-5
avenida|prefeito|euro andrade|cidade de deus|35701275|1060,-1941164,-4419216
avenida|prefeito|euro andrade|cidade de deus|35703256|31,-1941269,-4419215
avenida|prefeito|euro andrade|cidade de deus|35703330|32,-1941503,-4419204;41,61,25;42,-12,0;44,-74,31;52,42,-14;54,-6,3;56,-8,-3;60,-21,8;241,-324,81;1651,1195,-305
