alameda||abraao lincoln|bela vista|35796148|15,-1876806,-4443336;31,-6,15;40,-1,-11;41,2,-3;85,18,-3;86,-3,4;91,-27,6
beco||beira linha|bandeirante|35790820|759,-1873408,-4443383;765,-5,-24;771,0,10
beco||beira linha|bandeirante|35790826|645,-1873405,-4443383;651,-6,-4
chacara||lageado|falcao|35797899|8,-1875008,-4449007;160,-219,30;170,-8,-5;180,-32,-10;183,-19,-10;261,400,77;300,-26,-8;749,-457,-90
estrada||chacreamento campo limpo|sao jose das pedras|35797899|280,-1904372,-4453050
estrada||das lontras|cachoeira do choro|35790559|33,-1901476,-4467611;34,-270,-6;35,-105,-4;36,-65,-12;37,300,22;38,-432,-24;40,-201,-21;41,-50,39;115,75,-15;119,164,6;131,193,9
estrada||do resort da lu|boa esperanca|35796489|14,-1880366,-4446554
estrada||dos lobos|cachoeira do choro|35790559|120,-1902114,-4467414;129,169,62;132,65,6;133,124,12
estrada||laranjo|laranjo|35789001|16,-1891013,-4423649
estrada||para retiro da lagoa|retiro da lagoa|35789001|6,-1882879,-4441304
fazenda||capao da lagoa|meleiros|35789001|3,-1882252,-4464861;5,2,0
fazenda||da lapa|fazenda da lapa|35797899|6,-1857585,-4426586
fazenda||do laranjo|fazenda laranjo|35789001|5,-1891035,-4422302
fazenda||do laranjo|sao geraldo do jatai|35797899|2,-1891501,-4421075
fazenda||lagoinha|meleiros|35789001|7,-1881453,-4462653
fazenda||laranjo|fazenda laranja|35789001|35,-1892424,-4423757
fazenda||leme|falcao|35797899|534,-1875814,-4448400
praca|santa|luzia|vargem de cima|35797899|170,-1852081,-4421400;176,-129,37
rancho|sao|lourenco|chale da prata|35790536|11,-1898566,-4449596;12,-7,0
rua|doutor|marcio de carvalho lopes|centro|35790381|41,-1874606,-4442673;44,-1,11;50,2,-17;55,-3,-1;59,-1,-15;65,9,-4;68,0,13;73,-3,-23;76,6,9;77,-5,52;90,5,-64;91,-7,-11
