2a travessa da rua||monte siao|sao joao|37550420|22,-2224240,-4595816;24,12,1;25,3,-1;26,1,0;27,2,2;28,12,-13;29,-12,9;32,37,-24;34,-1,5;38,20,-19;39,-36,24;41,12,-7;43,-30,16;50,3,2;60,7,0;64,0,-7;70,21,-9;80,-9,4;86,2,1;100,9,-12;105,8,-8;140,12,0;352,-87,50;360,-8,-2;370,-7,4;393,-8,4;399,-13,-4
alameda||manoel antonio sobral|distrito industrial|37556835|451,-2227208,-4589077;701,263,71
avenida|capitao|osvino pinto de souza|conjunto habitacional doutor custodio ribeiro de miranda|37561032|6,-2228293,-4591704;9,-113,-3;19,260,-3;21,-16,8;31,-5,2;39,-6,1;41,-3,3;80,-31,-13;90,-4,2;91,6,9;100,-18,-9;101,-7,4;110,-164,-6;120,144,2;121,-8,6;130,-396,-11;140,395,7;141,-13,-3;150,-20,-3;160,-12,4;161,-3,8;170,-2,-9;171,0,10;186,-20,-19;190,-11,7;195,-3,6;200,-12,5;220,0,-1;230,-13,1;240,-14,-4;244,0,-9;250,-10,4;260,-29,-5;265,-5,10;270,4,-12;275,-8,16;280,-5,-19;290,-7,7;300,-5,-6;306,-14,-5;310,0,3;330,-16,4;336,-15,13;340,0,-7;344,-11,12;350,-7,-5;351,-24,-5;360,12,-3;361,-14,3;370,12,-3;371,-12,9;380,-6,-24;390,-15,-10;400,-6,18;410,-18,3;415,2,6;420,-10,-14
avenida|coronel|armando rubens storino|aristeu da costa rios|37558750|1100,-2225719,-4593564
avenida|coronel|armando rubens storino|jardim canada|37558750|103,-2226394,-4593788;104,1,-17;203,14,-10;204,-12,-2;1674,373,157;1680,-8,-4;1686,-5,2;1692,-4,-6;1696,-12,-10;1700,-11,6;1706,-4,1;1710,-11,-3;1730,-7,-7;1750,-18,-9;1760,-21,-10;1770,-5,2;1774,-8,12;1784,-9,-20;1790,-4,-5;1800,-3,-3;1810,-14,-2;1820,-6,2;1826,-8,-4;1836,-10,-6;1840,4,7;1860,-21,-16;1880,-45,-9;1896,-11,-14;1996,-9,-8;2006,-14,-5;2010,-15,2;2100,-85,-30;2110,-13,-10;2200,-73,-1;2240,-20,1;2660,-36,-14;2750,-244,-64;2850,-124,-1
avenida|coronel|armando rubens storino|parque real|37560293|15,-2228799,-4593052;5095,-63,28;5105,-19,-2;5145,-34,8;5175,-28,8;5185,-12,0;5235,-40,14;5255,-16,3;5275,-14,12
avenida|coronel|armando rubens storino|residencial santa rita|37558736|1339,-2225850,-4593558
avenida|coronel|armando rubens storino|santa rita ii|37558592|2015,-2226316,-4593756;2629,-168,-42;2635,-10,2;2715,-117,-17;2825,-123,-38;2835,-45,-11;2955,-134,4
avenida|coronel|coronel armando rubens storino|parque real|37560293|5455,-2229220,-4592969;5515,-71,-8;5545,-12,-3;5555,-7,-4;5575,-10,17;5615,-32,-28
avenida|major|armando rubens storino|parque real|37560293|5305,-2229076,-4592972;5309,-2,-4;5325,-18,-2;5405,-70,11;5409,-1,1
avenida|major|armando rubens storino|santa rita ii|37558592|3145,-2227123,-4593843;3155,1,4
avenida|prefeito|sapucai|centro|37553069|15,-2222579,-4592941;19,2,-14;109,58,-64;111,5,-11
avenida|prefeito|sapucai|centro|37553080|36,-2222586,-4592948;48,34,-22;56,2,-13;68,27,-17;106,-7,-17;108,21,0;110,-13,-27;120,27,-11;150,7,-3
avenida|prefeito|sapucai|medicina|37553080|190,-2222462,-4593106;194,3,-9;200,1,-5
avenida||antonio scodeller|faisqueira|37550001|3465,-2220412,-4589914;3484,20,-10;3495,-34,17;3505,44,-17;3515,4,-1;3521,20,-8;3525,9,-3;3535,23,-2;3555,26,-6;3565,11,-5;3569,6,2;3575,16,1;3585,-126,24
avenida||ayrton senna|sao carlos|37554059|140,-2225482,-4591980
avenida||ayrton senna|sao jose|37554059|656,-2223252,-4592364;657,-19,14;658,-9,1
avenida||erickson flavio da silva|sao joao|37550400|2450,-2224524,-4595852;2470,-5,-21;2560,-14,-148;2570,-32,-17;2600,-9,-36;2610,-8,-32;2950,-28,-113
avenida||erickson flavio da silva|sao joao|37550401|2027,-2224365,-4595514;2035,7,-14;2043,12,-8;2045,-55,-39;2053,36,30;2061,-1,-8;2071,-9,-16;2085,-8,-3;2095,-8,-9;2113,-15,-1;2117,2,-13;2181,-37,-61;2203,0,-9;2207,-29,1;2225,-3,-34;2260,2,-28;2275,-14,5;2280,0,-29;2318,-12,-35;2365,-22,14;2385,3,-18;2405,-15,-23;2420,15,-17;2425,-2,-29;2435,-34,-3;2465,-17,-56;2525,-12,-59;2535,-3,-16;2545,-1,-8;2595,-24,-73;2815,-25,-106;2831,-11,-26;4545,348,855
avenida||joaquim moises de oliveira e silva|mirante santa barbara|37551305|1,-2222182,-4595052
avenida||manoel antonio sobral|distrito industrial|37556835|500,-2227064,-4589032
avenida||maria da conceicao santos|parque real|37560259|45,-2229045,-4592935;135,-6,89;165,-5,25;169,2,-4;245,-10,89;249,3,-4;253,3,6;255,-5,11;265,4,6;315,-14,51;319,-1,-1;325,2,4;329,-1,3;335,2,12;365,0,33;369,2,-9;385,4,14;565,-5,191;615,-7,45;900,-24,208
avenida||maria da conceicao santos|parque real|37560260|20,-2229056,-4592967;80,-8,73;130,-1,48;140,-2,5;160,-3,30;170,-1,2;180,0,10;210,-14,10;220,20,10;250,-11,61;290,0,27;296,3,18;300,-2,-4;306,0,-1;310,-5,3;320,1,5;330,-2,16;380,1,51;386,-6,0;390,4,2;396,-2,4;400,-4,6;406,5,9;410,-9,2;416,4,5;420,-15,13;540,20,124;546,-1,3;560,0,13;566,-1,5;570,14,-24;600,-22,60;735,11,126
