avenida||quatro|beira rio|27525730|351,-2247323,-4449990;381,36,-4;571,159,10;581,8,-1;603,18,1;619,15,34;659,-52,-35
estrada||fumaca quatis|fumaca|27521626|11294,-2231775,-4430887
estrada||fumaca quatis|fumaca|27534160|3,-2231815,-4430903
estrada||fumaca quatis|morro grande|27534160|1,-2230274,-4431002;3,-1316,-317
rua||das quaresmas|casa da lua|27523240|28,-2249609,-4449507;50,129,-153;70,-20,10;109,-16,24;126,-85,56;127,17,-21;129,40,20;132,52,-80;133,-12,4;138,-36,-60;157,-64,54;186,161,-9;200,18,-21;250,-32,-32;1197,-155,214;1221,4,-37
rua||qq|alto penedo|27512000|98,-2241368,-4454895
rua||quatorze|jardim alianca ii|27525846|29,-2248774,-4450514;38,-34,-82;39,30,67;41,-20,-48;42,-1,7;47,19,34;77,-14,-22;85,-4,-4;117,-10,-18;118,1,-10;133,-5,-14;141,-7,-5;149,1,-8;157,-3,-9;173,2,-19;189,-15,-11;197,-4,-5;205,-4,-11
rua||quatorze|jardim alianca|27525846|28,-2248770,-4450515;36,-4,-7;44,0,-10;52,-10,-3;68,6,-17;84,-13,-14;92,-7,-7;108,-1,-11;116,-2,-12;124,-5,-7;132,-3,-6;140,-3,-5;148,0,-3;156,-8,-9;164,9,-6;172,-11,-8;180,1,-12;188,-11,-8
rua||quatorze|vicentina 2|27513284|48,-2248055,-4444543;49,1,11
rua||quatorze|vicentina|27513240|21,-2248057,-4444581;22,-2,4;32,0,8;35,4,0;45,2,7;46,-4,12;74,3,-3;250,-8,-40;273,4,-20;279,1,20
rua||quatro|alto do surubi|27512130|3,-2247209,-4443578;5,26,-9;90,27,-10
rua||quatro|morada das rosas|27512800|6,-2247543,-4438362;7,28,-3;19,1,14;27,-1,10;43,10,11;51,1,8;63,2,6
rua||quatro|morada das rosas|27537800|6,-2247539,-4438360;18,17,12;28,5,1;38,1,18;48,5,-2;58,2,11;70,7,18
rua||quatro|novo surubi|27512130|1,-2247217,-4443570;2,33,-8;3,-14,23;4,-40,-30;5,52,29;7,17,7;10,32,-25;11,-22,50;15,-3,-27;18,-42,3;20,-40,-79;21,72,110;24,17,-34;25,2,-2;30,-7,-2;34,-89,-58;40,54,44;45,47,17;50,-38,-11;51,44,46;55,-6,-31;60,-32,-1;64,-60,-18;65,92,28;70,-21,8;75,23,-2;80,-15,-14;81,14,16;90,0,0;95,-27,12;100,-24,-10;101,22,-54;104,36,87;105,4,4;110,-13,-8
rua||quatro|vicentina|27513170|14,-2248010,-4444759;18,-7,-1;32,-96,14;36,87,-13;39,-6,5;42,-8,-4;44,0,-4;53,-75,8;56,69,-7;64,-6,-2;66,-8,5;73,-8,4;82,-5,-7;92,-6,1;100,-17,3;102,4,2;108,6,-5;114,-28,4;135,4,11
rua||quinze|boa vista 2|27521550|121,-2248900,-4449715;147,-12,0
rua||quinze|jardim alianca ii|27525847|13,-2248836,-4450554;14,5,-9;15,-7,-4;16,1,-7;17,-5,-10;26,38,85;42,-7,-15;50,-4,-2;74,-10,-24;130,-25,-52;138,4,-4;162,-11,-22;170,-7,-3;178,-11,-9;194,-1,-14;202,-4,-5
rua||quinze|mirante das agulhas|27524588|31,-2248704,-4449090;33,3,-3;36,7,1;37,-4,-8;43,5,-4;160,-7,47
rua||quinze|vicentina|27513280|18,-2247894,-4444778;20,12,18;29,-7,-15;37,2,2;39,-9,-2;42,27,13;51,-36,-20
rua||q|morada da montanha|27525632|3,-2248395,-4450478;16,-44,-82;24,-4,-3;34,1,10;38,12,4;40,-7,1;43,12,0;44,-3,5;45,10,1;53,-2,8;63,10,1;64,-14,9;68,8,-3;73,8,16;74,-6,-4;83,2,5;84,-8,4;90,2,3;93,13,4;94,0,7;98,-4,-4;103,3,12;104,-4,-8;108,8,-2;114,-3,12;118,1,6;124,8,-2;128,-1,12
rua||trinta e quatro|morada da barra|27540210|10,-2246144,-4438359;34,97,23;50,-28,3;58,-7,-11;69,-26,3;126,12,0
travessa||quatro|vila julieta|27521071|26,-2247551,-4446570;27,0,-2;36,-11,4;37,3,-1;440,-23,4
