alameda||das acerolas|dona diva|38748528|273,-1896343,-4697909;345,-45,-46;392,-30,-38;416,-22,-13;428,-7,-12;440,-6,-2
alameda||das araucarias|morada nova|38748660|683,-1896339,-4698930;684,-1,-2;695,-11,4;707,-17,-4;708,11,-11;719,-17,7;720,4,-10;732,-8,2;743,-16,4;744,7,-8;755,-25,-2;756,13,-2;767,-26,8;779,1,-11;780,9,-4;791,-21,3;792,8,-6;803,-23,4;809,-5,-3;852,-27,-14
alameda||das araucarias|morada nova|38748676|67,-1896019,-4698827;91,209,65;103,-12,-8;114,-8,-5;115,-1,4;127,-10,-5;128,0,-5;139,-13,4;140,5,-4;150,-11,-4;151,-4,7;162,-8,-13;163,-2,9;175,-8,-5;176,-2,-6;187,-4,5;188,-1,-6;198,-13,-5;199,-5,8;211,-5,-3;212,0,-8;223,-13,1;226,4,-7;253,-261,-70;265,-11,-4;272,218,59;283,-18,5;296,-3,-10;297,-9,4;298,-213,-71;309,208,78;310,1,-15;322,-3,-1;332,-11,-5;333,-7,12;343,-10,-6;344,6,-8;356,-12,-4;367,-18,-1;368,5,-2;381,-15,3;382,2,-4;390,-14,-6;393,6,5;405,-19,-10;456,-44,-13;467,-18,3;468,5,-5;479,-15,-2;480,6,1;492,-18,-12;515,-16,5;519,-8,-3;527,-7,-2;528,5,-9;539,-14,6;551,-4,-3;563,-23,-4;564,11,-6;575,-21,5;587,-11,-10
alameda||das aroeiras|morada nova|38748630|4,-1895737,-4698815;12,-10,-5;130,-133,-42;212,-89,-24;226,-15,-4;238,-10,-5;250,-6,-1;262,-16,-3;274,-4,-3;286,-18,-2;298,-2,-3;310,-14,-3;322,-8,-5;334,-14,-3;394,-59,-19;406,-16,-1;418,-3,-3;430,-7,-3;442,-15,-4;454,-7,-4;466,-15,-3;478,-8,-4;490,-13,-4;502,-12,-3
alameda||das aroeiras|morada nova|38748654|588,-1896307,-4698992;606,-13,-3;618,-13,-4;630,-13,-6;642,-10,-2;654,-11,-7;666,-5,-1;676,-11,1;690,-7,-5;702,-8,1;714,-15,-11;784,-70,-16;796,-11,-3;808,-8,-2;820,-8,-4;832,-15,-5;844,-7,-1;856,-17,-8;868,-9,-1;880,-5,-1;892,-13,-4;1042,-65,-19;1054,-13,-4;1066,-3,0;1078,-17,-8;1092,-7,0;1098,-11,-4;1104,-7,-2;1110,-13,-9;1116,-15,-1;1122,-7,-1
alameda||das aroeiras|morada nova|38748656|645,-1896332,-4698992;657,-14,4;671,-20,-10;681,3,-2;699,-31,-10;703,-8,-4;711,-5,-4;723,-4,0;735,-21,0;773,-40,-18;785,-9,-3
alameda||das aroeiras|morada nova|38748674|5,-1895745,-4698808;11,-14,0;19,-4,-6;43,-53,-15;51,-11,-1;59,-9,-4;67,-7,-5;75,-5,-1;203,-113,-38;215,-15,-3;223,-7,-2;229,-6,0;253,-15,-5;273,-26,-5;285,-8,-5;291,-10,-11;297,-9,7;439,-130,-47;469,-10,-4;481,-13,1
alameda||das arvores|ouro preto|38747310|64,-1894311,-4697475;75,183,-145;77,-43,-12;79,-33,35
alameda||dos alamos|dona diva|38748488|34,-1895845,-4698658;54,-9,-5;63,-16,5;77,-10,-5
alameda||dos alamos|morada nova|38748664|647,-1896362,-4698808;652,1,-12;664,-10,-1;665,-6,9;677,-9,-4;689,-7,-5;713,-19,-6;724,-15,-6;737,-12,-3;748,-4,-5;749,1,5;761,-14,-5;773,-13,-3;826,-46,-22;828,-1,2;841,2,4;7720,49,13
alameda||dos alamos|morada nova|38748684|66,-1896060,-4698722;135,146,50;136,10,-5;147,-23,-1;148,3,-5;159,-13,1;160,2,-2;170,-7,-5;171,-4,1;183,-9,-1;184,5,-1;206,-228,-72;230,-21,-4;280,176,54;292,-5,-1;293,-3,9;304,-7,-11;305,-4,6;315,-18,1;327,-14,-5;328,12,-10;339,-17,8;340,4,-14;351,-15,10;352,8,-11;363,-18,6;364,4,-9;375,-12,10;376,13,-11;387,-27,3;388,8,-7;400,-8,-5;401,-17,9;412,4,-16;440,-30,2;449,-7,-4;463,-6,-3;475,-12,-2;476,1,-12;487,-13,9;499,-7,-7;500,-6,-6;511,-12,5;512,7,-8;525,-17,2;526,5,-6;539,-15,4;550,-6,-8;551,1,6;562,-6,-6;563,-14,6;574,-3,-12;575,-4,7;588,-7,-10;3835,-12,1
