avenida|major|domingos f de resende|jardim nossa senhora aparecida|13710000|54,-2169662,-4727034;160,22,113
avenida|prefeito|theodomiro celestino|alvorada|13710000|344,-2170548,-4727743;350,3,-9;364,-6,-2;390,12,-31;422,9,-39;436,4,-4;446,34,-23;550,50,-28;570,11,-1;590,-13,2;604,44,-7;678,71,-28;688,10,-5;738,34,-20;812,44,-32;822,19,-25;840,9,-13;852,8,-12;864,15,-13;908,21,-33;942,22,-39;944,-15,25;946,13,0
avenida|prefeito|theodomiro celestino|centro|13710000|15,-2170681,-4727493;37,12,-4;47,9,-3;80,6,0;101,42,-40;110,15,9;115,-1,-22;127,-1,-6;141,7,-11;155,5,-9;235,27,-78;242,24,19;245,-24,-27;269,7,-5;277,-6,-30;310,19,-4;351,-23,-46;371,2,-20;381,3,-9;391,2,-14;405,6,-10;409,15,1;411,-9,-8;415,1,-8;419,0,-10;441,15,-12;461,4,-15;473,9,-2;483,13,-10;493,6,-7;503,9,-2;517,7,-5;525,6,0;535,10,-5;545,19,1;555,-1,-8;573,16,2;583,9,-4;593,8,7;603,11,-15;617,7,-1;629,18,-11;641,15,2;669,8,-12;707,50,-41;711,-6,20;775,39,-24;829,40,-40;841,5,-12;915,43,-61
avenida||angelina lepri biasoli|jardim santa carolina|13710000|1812,-2169947,-4725908;1878,14,67;1900,6,15;1920,11,18;1990,12,52;1994,-1,0
avenida||angelina lepri biasoli|jardim terras de santo antonio|13710000|804,-2170120,-4726454;812,13,13;814,-8,0;822,4,13;842,1,10;844,8,7;852,-9,12;862,13,3;872,0,17;880,1,7;882,7,-2;912,10,32;924,0,10
avenida||angelina lepri biasoli|vila maria|13710000|616,-2170170,-4726633;618,0,3;644,3,22;650,5,17;654,-1,-3;664,2,3;674,6,23;684,-1,6;696,7,13;709,24,-6;734,-7,43;744,0,8;758,-1,9;764,0,16
avenida||antonio c m pereira|jardim santa carolina|13710000|25,-2170644,-4725988;35,13,5;45,-4,8;55,5,13;56,-39,-62;65,42,70;66,-42,-59;75,44,66;76,-39,-55;85,45,68;86,-40,-55;95,42,66;96,-39,-61;105,39,64;106,-34,-48;115,38,59;116,-43,-51;125,44,59;136,-32,-48;137,39,59;146,-37,-45;156,2,12;166,2,8;176,0,4;308,-39,-121
avenida||assyr siqueira|residencial portal dos ipes|13710000|25,-2170780,-4726082;55,23,23
avenida||augostinho jose da cunha|jardim das pitas|13710000|48,-2170952,-4728713;51,7,4;58,14,-3;59,-7,6;69,8,-18;77,3,-1;88,9,8;89,2,-4;98,11,6;112,11,-8;119,5,-15;128,25,13;129,-20,-17;130,24,6;159,10,-9;179,22,-9;193,-2,-4;208,33,3;221,0,-16;229,5,3;230,3,9;257,20,-16;269,14,-10;280,7,10;281,0,-9;301,24,-9;311,-2,-4;321,12,0;333,7,-3;351,19,-9;361,10,0;371,6,-4;381,3,-1;403,33,-13;413,12,-5;423,1,4;441,12,3;453,20,-12;463,6,-8;473,12,2;483,1,-5;493,11,-2;503,9,-7;511,7,1;521,15,7;531,-4,-22;533,15,-7;541,2,11;583,30,-15;591,20,-11;594,-6,23;601,13,-18;611,2,-1;614,4,11;626,25,-1;639,-10,-6;649,28,-17;650,-12,14;660,4,-2;672,29,-9;679,-8,-3;687,3,3;697,16,-10;707,9,-7;717,5,-1;718,6,6;723,8,-12
avenida||augostinho jose da cunha|jardim nova era|13710000|312,-2170722,-4728780;314,9,-13;360,35,-2;408,50,-23;418,11,0;428,7,4;438,9,-14;458,19,0;468,14,-8;490,6,-1;494,13,-8;500,-7,-5;510,14,1;514,9,-6;524,8,1
avenida||floriano astorfo|jardim santa carolina|13710000|22,-2170561,-4726049;86,-46,18;106,-11,4
avenida||garces|alvorada|13710000|503,-2170463,-4727595;821,267,81;871,39,15;915,46,18;927,9,3;939,18,9;953,2,-4;965,15,6;1015,38,11;1025,13,6;1035,8,6;1047,9,-3;1055,13,6;1063,9,3;1087,13,5;1099,11,4;1105,14,2;1117,13,9;1127,-2,0;1137,7,0;1147,14,5
avenida||garces|centro|13710000|2,-2170912,-4727743;4,8,10;6,7,1;72,66,18;82,8,4;92,10,5;176,61,19;200,14,11;263,68,10;275,16,2;290,2,12;297,9,-7;301,4,0;313,7,4;327,18,8;329,17,5;330,-16,-2;340,4,6;351,23,0;439,72,21;452,6,12;478,17,6;490,4,2;506,27,5;533,27,-1;557,7,3;560,43,22;562,-32,2;567,7,-16;579,7,3;580,-2,8;589,17,-4;601,6,0;626,35,21;636,7,2;639,6,-2;648,6,5;653,16,-10;655,-7,7;669,12,3;672,-6,8;673,11,-3;686,-5,11;705,23,-6;715,10,4;725,19,9;734,-20,1;735,21,0;747,11,7;748,-20,-8;756,15,11;759,18,-3;769,0,-1;774,-5,6;782,11,1;810,18,2;822,6,6;834,14,4;846,12,13;858,2,-12;868,17,10;878,2,4;882,17,5;902,5,3;930,30,19;956,25,2;970,10,-2;1012,27,10;1020,10,2;1030,14,7;1040,-3,-1;1048,14,5;1062,13,2
avenida||garces|santa terezinha|13710000|1090,-2169960,-4727424;1100,3,12;1116,22,-2;1130,9,6;1150,22,5;1164,11,4
avenida||garces|vila santa terezinha|13710000|1242,-2169828,-4727384;1245,5,-137;1251,1,134;1261,12,3;1271,7,1;1282,9,21;1322,37,30
avenida||garces|vila sao jorge|13710000|5,-2170893,-4727737;15,4,-3;25,15,2;37,1,8;69,37,7;81,8,4;101,14,3;111,7,3;121,7,6;127,10,-1;133,8,5;151,16,15;153,4,-7;173,17,17;175,15,-13;209,14,13;219,4,2;221,6,-2;237,19,0
avenida||geraldo pancieri|jardim santa carolina|13710000|15,-2170384,-4725914;25,-10,3;56,-35,-21;69,3,32;76,-30,-27;81,11,32;85,-95,27;87,-4,7;88,78,-61;100,-8,8;156,-96,27;227,-4,39;238,56,-54;241,-62,49
avenida||joao delanezi|parque industrial spiga real|13710000|29,-2172938,-4728108
avenida||jose bento ferreira|centro|13710000|21,-2170463,-4727460;31,6,2;33,3,8;38,-8,45;42,16,-10;46,0,-19;47,6,-19;57,2,10;60,2,13;73,20,-16;75,-12,18;98,24,14;103,5,-26;112,10,39;123,13,-31;128,-7,24;131,11,-22;136,-5,20;145,9,-37;155,18,24;156,-9,18;165,25,-9;170,-8,16;194,19,8;202,9,4;204,0,2;214,13,-2;228,4,2;230,6,5;240,-1,7;258,23,4;279,29,-15;292,-10,19;298,29,-13;306,-47,22;313,56,-17;318,-17,11
avenida||jose bento ferreira|santa terezinha|13710000|219,-2170298,-4727404;235,24,8;245,3,3
