acampamento||delfinopolis para a mata|mata|37910000|15,-2034480,-4692140;17,-29,-2184
avenida|doutor|antonio pinto|centro|37910000|12,-2034427,-4685268;13,-14,12;31,-4,-3;44,-20,-7;53,-9,19;56,-8,-14;64,41,-3;65,-45,20;84,-12,-18;87,0,20;130,-45,-17;140,-15,-3;156,-15,4;159,6,12;169,-11,3;178,-11,-15;181,-2,16;186,-6,-15;201,-12,16;202,-2,-17
avenida|padre|ivo soares matos|centro|37910000|2,-2034702,-4685901;5,73,36;14,-71,-28;15,63,48;25,3,10;28,-67,-49;35,71,66;38,-86,-24;48,14,25;54,-3,-32;78,7,45;87,52,1221;89,-6,-17;90,-50,-1186;91,52,1169;95,-3,-16;97,-5,-17;99,10,-8;100,-53,-1119;101,50,1110;103,-7,-8;116,0,-55;117,-6,25;118,-5,4;119,11,15;140,-42,-1046;166,-1,18;189,72,52;193,-6,-110;194,-60,106;203,59,-66;213,8,87;247,4,26;252,-69,21;257,63,-13;269,-1,22;270,-65,-116;281,71,130;295,-2,17;301,-4,15;316,-66,3;323,79,13;330,-93,3;340,26,12;353,66,10;362,-73,8;370,64,-156;381,2,186;384,-68,6;397,69,2;402,-63,13;407,67,7;427,-1,8;428,-66,19;435,62,8;451,4,25;463,8,10;470,-74,-4;476,6,18;477,61,-8;480,-72,15;485,83,0;492,-71,18;493,62,3;506,-59,-5;513,58,18;520,-65,8;523,70,2;536,-72,15;537,71,1;538,-64,21;541,60,-12;546,-59,24;560,-1,28;589,65,2;598,-63,28;608,-1,5;625,59,31;628,-53,-11;631,57,29;636,-59,-25;638,-4,29;658,6,13;662,1,11;704,1,14;728,0,26;738,0,12;765,52,-136;803,6,154;814,-57,12;821,58,2;825,-4,10;831,0,15;847,3,34;853,1,11;856,-58,-32;859,58,-72;865,1,116;877,0,14;885,-1,6;888,-53,9;913,52,37;927,9,11;937,-7,25;940,-63,-13;945,65,15;952,-55,-4;961,54,24;964,-51,-20;973,55,23;976,-57,-3;979,54,20;980,-49,-18;981,52,19;985,-7,19;989,7,10;1000,-62,-22;1001,59,30;1011,3,7;1012,-50,-25;1024,-2,3;1027,48,29;1031,8,26;1035,-6,-9;1036,-44,-31;1042,-11,-8;1045,55,56;1048,-53,-38;1051,55,53;1053,-3,7;1060,-50,-52;1063,54,59;1071,1,9;1083,1,11;1093,-3,9;1101,1,8;1107,-8,20;1117,9,11
avenida||antenor pereira de morais|centro|37910000|8,-2034507,-4684646;11,7,25;18,-17,-15;19,6,22;30,-14,-16;35,0,18;40,-13,-53;62,-8,47;71,-5,13;79,-10,5;80,4,-21;85,-135,39;86,13,-1;88,111,-34;89,3,22;99,-18,8;100,9,-22;111,-7,17;120,-22,-26;121,13,30;129,-8,4;135,-20,5;155,5,0;171,-23,6;183,-18,8;215,-30,11;223,2,-6;227,1,4;229,-8,20;235,-13,-5;243,-17,-3;255,-9,3;265,-6,-4;277,-8,8;287,-18,-1;295,-6,6;305,-6,11;309,-10,-10;317,-6,6;335,-17,2;350,-12,3;357,-2,8
avenida||antenor pereira de morais|espirito santo|37910000|25,-2034805,-4684541;63,72,-22;64,14,-2;318,-136,35;344,88,-24;357,-289,99;367,-4,-1;377,-10,4;394,218,-77;397,-227,89;427,-34,14;437,-2,3;447,-9,4;471,-26,11;497,-15,12;502,-1,4;507,-5,-4;517,-10,9;567,-44,18;577,-4,4;589,-16,7;625,-24,16
avenida||antenor pereira de morais|residencial brasil|37910000|330,-2035592,-4684184;1015,32,18;1035,-103,32;1429,-19,17;1509,-30,68;1561,-52,54
avenida||antenor pereira de morais|sao gregorio|37910000|2,-2034882,-4684503;293,-10,-3;303,-38,6;414,40,-20;462,-36,-23;540,-61,37;543,-3,22;562,72,-58;576,-125,59;586,18,-7;598,1,0;686,-69,29;760,-54,39;770,-11,5;810,-16,7;820,-38,88;826,9,-78;832,-13,8;836,-2,8;838,-13,7;847,-8,1;870,-12,6;880,-19,12;942,-31,13;952,-5,4;972,-27,10;982,-10,11
avenida||do contorno|pontal do lago|37910000|152,-2038883,-4689911;172,31,-4;210,28,-6;274,38,-39;360,-15,-74
avenida||do pontal|pontal do lago|37910000|23,-2038779,-4689872;26,-214,-15;46,12,10;69,10,4;74,8,1;91,233,-85;131,-6,39;142,-174,74;157,-3,-6;175,32,5;179,19,-4;200,-2,5;206,80,-16;217,-62,8;220,-5,6;237,18,-9;244,11,4;261,13,-9;283,14,-4;407,66,-85;455,-9,-59;485,-63,-164;675,5,-16;735,12,-25
avenida||dos abrolhos|parque da serra|37910000|515,-2038799,-4690043
