alto||cachoeirao|calheiros|28360000|8,-2101128,-4177367;9,-860,-615
avenida|doutor|abreu lima|bom jesus do itabapoana|28360000|2,-2113274,-4167777;3,-23,-14;4,-1,-1;30,-261,-146;40,0,5;46,4,6;48,-11,14;68,25,7;70,-37,26;72,17,-12;74,-11,3;84,4,5;92,19,-38;96,-29,39;98,-10,19;102,-73,235;118,56,-223;136,-65,250;150,71,-227;180,-3,43;200,6,26;220,-16,4;224,-20,14
avenida|governador|roberto silveira|bom jesus do itabapoana|28360000|10,-2113643,-4167688;61,1,22;71,-3,9;81,-2,20;102,-7,-37;105,-6,60;139,-6,64;159,-3,-1;201,-71,138;205,54,-108;220,30,159;238,-58,-164;240,15,7;242,-3,-2;248,-1,21;252,6,6;253,-17,6;255,0,-4;256,18,-16;265,-12,35;270,-13,-9;283,7,21;289,8,7;291,-16,-3;293,-11,3;303,16,17;307,-10,-2;308,-1,-22;325,13,22;335,-1,27;351,-22,10;355,32,2;367,-3,3;371,11,17;375,-9,0;383,21,34;385,4,-40;397,-4,14;399,5,2;403,1,-5;407,-2,12;409,11,0;413,-4,14;427,10,12;443,11,1;455,5,8;461,6,19;463,3,-4;479,10,3;483,12,5;493,-21,6;513,27,10;517,7,9;525,6,9;527,84,33;553,-65,-18;573,10,-10;587,15,14;597,25,8;909,193,146;1265,53,373;1305,0,20;1333,-10,16;1339,1,9;1350,-13,71;1363,9,-67;1367,1,55;1369,3,12;1392,-35,41;1562,-28,68;1570,41,-47;1572,-121,219;1578,90,-220;1584,10,37;1600,-76,132;1610,65,-82;1612,-114,155;1615,134,-175;1616,-26,7;1622,-21,46;1631,49,-73;1634,-59,96;1635,60,-75;1639,-3,-33;1645,-26,75;1650,-136,154;1662,-13,-11;1676,-24,28;1880,-6,-13
avenida|governador|roberto silveira|bom jesus|28360000|637,-2113511,-4167225;655,7,9;661,5,-10;667,16,6;671,-3,16;675,10,12
avenida|governador|roberto silveira|jose lima|28360000|707,-2113454,-4167213;721,6,0;733,28,38;825,47,40;835,-46,-135
avenida|governador|roberto silveira|lia marcia|28360000|205,-2113306,-4166879;935,5,-187;1052,28,120;1054,11,8;1070,-1,17;1090,-21,0;1120,-8,35;1140,14,12;1150,-1,9;1154,-5,14;1158,0,5;1162,6,1;1173,12,-12;1174,-15,23;1178,8,-6;1184,-2,3;1192,-5,4;1195,6,10;1197,-4,9;1221,-1,24;1225,13,0;1231,-5,20;1241,-6,12;1288,-17,25;1300,-13,49;1320,5,13;1350,-3,16
avenida|governador|roberto silvera|bairro novo|28360000|348,-2113703,-4167412;356,17,15;404,-7,37;412,31,26;422,-6,-10;452,12,22;460,-13,-30;750,266,215
avenida|governador|roberto silvera|centro|28360000|21,-2113547,-4167929;27,0,5;33,-6,0;45,0,8;97,-25,59;101,-3,-20;102,-7,2;103,4,2;104,7,7;105,-8,2;106,-3,-1;131,9,21;157,-14,18;165,-5,8;181,-3,16;193,18,23;201,-25,-3;213,1,9;223,1,-1;259,28,48;261,-52,-4;267,6,7
avenida|padre|mello|bom jesus do itabapoana|28360000|10,-2113611,-4167689;34,24,-5;58,32,17;70,-10,6;90,5,29;108,1,13;112,13,-7;128,16,19;158,19,15;170,12,14;186,12,3;200,3,14;218,10,7;226,-2,16;228,13,-9;230,9,8;234,-6,-5;254,7,7;266,5,-8
avenida|padre|melo|centro|28360000|5,-2113621,-4167712;13,7,5;45,26,25;55,6,13;65,30,-31;77,-11,37;89,10,6;105,5,9;111,6,7;155,38,40;193,25,20;217,7,15;253,20,14;261,6,4;263,3,8;265,4,-2;269,2,6;396,-88,-87
avenida|pastor|antonio godoy|bom jesus do itabapoana|28360000|4,-2113552,-4167527;5,-8,-21;9,4,11;17,10,12;21,-4,1;22,-30,-201;29,-29,-11;30,54,224;34,-12,6;40,13,-2
