alameda||nairzinha|jardim nazareno|25936335|23,-2260059,-4320084;28,-31,-48;34,27,61;45,30,36;49,6,23;59,-5,-14;61,-19,-25;91,-14,-30;101,-8,-9;132,-56,-100;173,31,59;175,-8,-15;177,-5,-13
alameda||neidinha|jardim nazareno|25936210|8,-2260271,-4319430;10,-32,-17;30,-133,-136;73,64,101;74,20,1;75,12,11;76,7,6;108,-83,-109
alameda||nelinha|fragoso|25936165|424,-2259871,-4319453;518,45,2
alameda||nelinha|fragoso|25936280|17,-2260036,-4319568;18,18,3;139,-160,-69;159,33,23;175,-1,1;449,207,96;482,65,54;495,18,5;507,56,-19
alameda||nelinha|jardim nazareno|25936165|58,-2260247,-4319691;77,-1,-4;80,109,82;166,-26,-15;176,9,16;192,36,14;278,58,36;328,64,9
alameda||nelsinho|jardim nazareno|25936020|14,-2260516,-4319263;20,37,-65;60,-34,46;88,9,-10;89,6,-13;111,9,-9;140,26,-28
alameda||niltinho|jardim nazareno|25936025|35,-2260467,-4319239;77,14,-29;78,9,2;89,-1,-7;90,8,1;100,7,-12;120,11,-11;121,-11,-8
avenida|barao|nioac|lagoa|25903751|17,-2264794,-4304914;36,8,15;37,-8,-15;60,1,-13;61,-10,2;79,4,5;80,-3,-33;90,-8,-22;100,1,-6;128,-3,-43
avenida|sao|joao ant nacionalista|piabeta|25937124|370,-2262352,-4318298;380,-19,-3;860,90,56;870,-7,-7;890,-10,-12;900,-24,-9;910,-4,2;920,-3,-8;930,-17,-10;960,-15,-12;1036,-58,-49;1046,-6,4;1056,-15,0;1084,-8,-16;1094,-10,-14;1116,-30,-21
avenida||nacionalista|novo horizonte|25931742|1174,-2262528,-4318416;1184,-7,-8;1226,-55,-42;1239,-11,4
avenida||nacionalista|parque humaita|25931742|945,-2262764,-4318653;1159,106,145
avenida||napolis|parque veneza|25930860|260,-2263736,-4316773;270,-15,-14;968,34,24;1148,-105,-58
avenida||nazareno|inhomirim|25936280|74,-2260755,-4319456;75,16,-22
avenida||nazareno|jardim nazareno|25936220|120,-2260216,-4319784;146,6,4;158,12,-12
avenida||nazareno|jardim nazareno|25936280|16,-2259773,-4320210;18,-265,289;22,-671,432;43,360,-277;74,205,-119;138,-20,-3;143,359,-347;146,-23,5;150,-17,4;196,-814,709;210,14,-10;220,4,-6;230,939,-654;244,-913,655;254,2,-32;279,187,-192;280,-156,190;301,33,-53;313,19,-14;316,4,18;326,4,-23;336,6,22;340,781,-572;344,-768,566;354,6,-9;357,-6,-28;364,13,22;366,27,-15;369,-29,-8;377,9,3;389,17,-23;400,13,8;415,50,-53;417,8,-2;479,5,-8;480,-28,-65;497,38,65;579,42,-25;581,-23,6;583,43,-26;595,13,-5;607,7,-13;671,86,-58;679,-14,9;700,-109,97;701,-5,5;702,-12,11;704,-19,11;705,352,-267;707,20,-14;750,-185,150;769,52,-57;811,11,-11;823,23,-17;921,126,-85;1141,112,-84;1145,16,-4;1193,52,-35;1230,97,-55;1300,79,-56;1430,89,-56
avenida||nazareno|sampaio|25936280|195,-2260666,-4319535;219,18,5;231,18,-33;243,5,5;255,11,-14;265,9,-15;277,9,-15;285,16,15
avenida||neidinha|jardim nazareno|25936210|35,-2260453,-4319629;45,0,17;54,143,158;80,33,15;81,3,0;82,18,6;84,-6,-4;85,-7,1;86,15,5;87,-16,-8;88,-75,-34;89,40,18;90,99,46;91,-150,-66;93,-16,-17;94,-3,-10;95,-14,-15;97,-18,-19;396,-51,-98
avenida||noruega|cachoeirinha|25916190|52,-2259335,-4309720;53,-1,-11
avenida||noruega|cachoeirinha|25916298|51,-2259308,-4309707;52,-7,5;53,-20,-3;293,-187,15
estrada||da cidade naval|maua|25925537|35,-2271075,-4313233;79,-312,-2;93,249,-22;167,-46,-10
ladeira|sao|nicolau|surui|25922296|22,-2266346,-4312221;39,-9,-6;41,-18,-10;60,6,-3;74,-14,-4;79,-28,-2;114,-11,-4;126,-20,-3;127,-6,5;194,-15,-2;220,65,3
praca||quinze de novembro|andorinhas|25911255|29,-2254605,-4304428;225,-35,3;230,28,-4;285,7,29
rua|arquiteto|oscar niemeyer|rio do ouro|25916424|68,-2259352,-4311165;69,-7,-6;80,13,7;92,6,-3;104,5,0;137,36,0
rua|cabo|newton|mage|25903539|125,-2264987,-4303961;128,17,2;218,0,2
rua|doutor|sebastiao moreira nunes|vila|25912149|9,-2255863,-4305070;10,-5,8;12,-4,-4;13,10,-10;24,1,2;28,3,-12;40,0,-7;44,-8,1;51,14,-15;53,-4,-4;56,5,-3;59,-9,-3;60,7,6;61,-1,-17;62,3,2;69,-2,-7;70,1,0;73,13,-3;74,-10,1;77,1,-16;78,9,4
rua|sao|nicolau|mage|25922472|238,-2265954,-4313387;701,-25,96;711,-6,3;712,8,-9;796,3,-10;797,-5,-7;805,-7,46;808,7,-51;820,9,-32;821,-6,9;832,-2,2;844,8,-21;857,-6,7;869,2,-5;870,12,-15
rua|sao|nicolau|surui|25922472|4,-2266066,-4312506;7,-12,-8;11,-2,-10;12,27,11;16,131,-23;20,0,-10;26,7,-5;27,-7,-8;44,-99,-373;54,29,368;55,-77,0;64,149,-14;65,-151,5;67,152,-18;68,2,5;76,-146,2;77,-5,-6;87,153,-25;88,-149,22;89,-4,-5;95,4,-9;100,6,1;101,-3,-14;106,2,6;107,-2,-9;111,3,-13;124,1,2;125,0,-19;134,1,11;147,-13,-11;148,15,1;159,1,-21;160,2,7;169,-1,-18;171,1,3;172,-1,8;183,-1,-11;184,2,1;196,2,-16;219,-5,-17;220,7,4;231,-5,-15;232,4,6;243,-3,-20;244,7,2;255,-5,-12;256,7,7;285,2,-80;291,0,41;292,-8,3;303,15,-7;304,-10,-4;314,1,-6;315,2,-12;339,4,-5;391,-2,-77;392,12,-1;403,-20,-11;404,20,6;415,-4,-11;427,7,-17;428,3,-2;451,-3,-19;474,8,-23;475,-15,1;495,11,-22;496,8,-2;501,-6,-13;510,2,-6;521,-12,-12;522,15,7;533,-4,-10;534,35,4;545,-28,-14;546,1,-1;565,-4,-9;577,0,-12;580,11,-2;591,-6,-24;598,7,-6;606,-3,-9;609,-5,-3;616,9,-4;621,-4,3;622,12,-15;624,-4,-17;626,2,-9;645,-10,8;657,-3,-20;658,11,4;669,-17,-16;670,19,0;681,-1,-7;693,0,-16;705,0,-19;706,4,9;730,5,-22
rua||15 de novembro|guia de pacobaia|25930560|31,-2270719,-4314631;75,27,5;89,22,3;119,32,5;135,16,1;151,15,4;165,17,10;179,8,-3;195,14,-3;209,9,7;225,27,-1;249,23,4;289,25,3;299,12,-10;309,12,13;339,20,3;369,-6,-2;375,38,5;399,22,5;407,24,-1;455,30,7;457,5,-3;483,15,7;517,16,4;519,8,0;525,15,0;527,15,6;547,22,5
