alameda||serra verde|serra morena|33060112|25,-1982768,-4380549;29,61,-111
avenida||amalia caldas vargas|conjunto palmital|33140820|18,-1977677,-4393315;20,-10,8;23,26,-35;47,19,-4;57,9,2;70,16,18;83,5,-24;93,8,14;104,150,-10;116,-152,10;117,26,-15;118,16,27;120,-10,-4;124,2,3;127,3,-15;269,118,7;272,17,4;279,-3,-29;301,0,3;313,30,-13;323,7,21;357,29,4;367,-2,-17;401,23,17;403,-4,14;411,8,-2;417,10,5;445,20,-28;455,-1,8;489,26,14;499,11,-12;507,4,19
avenida||amalia caldas vargas|palmital|33140820|12,-1977228,-4393331;25,-289,11;100,9,11;120,-4,-10;125,9,0;130,10,-5;132,-37,10;135,42,-1;139,-53,-16;140,1,9;142,0,-1;143,8,-1;234,20,5;235,-8,-5;245,5,-19;255,14,13;257,10,4;258,19,0;259,-3,5;264,8,-5;268,19,1;310,19,0;320,15,-1;350,26,1;374,17,-5;402,30,2;404,22,-2;490,23,-3;512,18,-5;514,23,14;516,7,-7;520,6,6;525,-16,-9;531,33,-14;541,-1,-4;573,34,26;583,9,-24;639,21,34;649,18,-7;673,2,20;683,20,9;698,-29,1;700,11,37;705,14,-11;706,6,20;715,12,-17;725,16,-1;773,24,48;778,-10,15;783,18,-32;784,-3,28;794,1,9;804,23,-14;814,-1,7;824,3,-25
avenida||itamar soares viana|novo centro|33031260|50,-1977603,-4388917;309,159,271;345,-14,-27;369,-9,-23;381,-7,-6;411,-27,-56;591,-67,-111;661,-45,-59
avenida||vii|frimisa|33045760|7,-1975600,-4388528;11,-43,51;12,-5,24;101,-75,160;125,8,-13;126,7,-2;157,-21,29;167,31,-78;168,9,-2;179,2,-9;180,0,-7;191,1,-8;250,25,-47;260,4,-1;272,0,-15;284,13,-15;329,18,-43;336,13,-21;375,6,-20;385,-3,-7;395,2,2;405,21,-10;408,13,9;412,-16,-9;415,21,-4;424,5,6;427,4,-9;436,8,3;439,1,-6;448,11,4;451,4,-13;460,6,9;468,4,-2;472,3,2;475,5,-12;487,12,0;491,-2,-3;499,6,-10;511,19,7;523,9,-1;535,12,4;545,2,-9
avenida||vitoria|baronesa|33115014|3,-1980203,-4390679;5,-11,-4;8,-26,13;12,-14,4;14,-5,3;15,6,3;18,-32,5;19,15,2;22,-12,-4
avenida||vi|frimisa|33045470|15,-1975988,-4388019;27,9,-8;36,11,1;41,201,-115;42,-84,56;51,-99,45;52,-1,2;64,5,1;76,7,-9;81,10,-3;88,4,-5;93,22,-12;100,-11,13;112,8,-7;117,10,-3;124,-1,-4;129,14,-14;136,-6,11;146,12,-6;170,14,-6;182,19,-12;196,8,-1;210,15,-12;213,-6,8;222,10,-11;234,7,-1;246,9,-10;256,13,-10;257,-1,2;268,11,5;300,35,-20;310,4,-1;389,57,-15;401,7,20;413,26,-22;434,14,0;437,1,-2;446,5,2;449,24,7;458,-7,-9;461,2,-4;470,1,1;482,21,-1;485,7,-7;492,-2,1;504,6,0;509,6,-2;516,14,8;517,4,-12;525,12,0;528,-9,11;539,23,-13;544,-13,13;557,13,-13;564,8,8;581,17,-8;587,1,-3;621,38,-1;635,19,-1;655,19,-5;660,2,6;683,6,-7;695,16,-4;704,12,4;716,10,0;723,3,-7;730,7,5
avenida||v|frimisa|33045400|9,-1976242,-4388291;11,10,-13;16,589,-87;81,-573,70;89,-7,8;101,13,-14;119,7,-6;131,12,-10;143,4,-3;155,13,-12;167,4,-2;179,11,-9;191,4,-7;203,3,2;215,11,-8;227,4,-6;247,5,-7;257,16,-16;269,6,-10;285,17,-8;297,14,-12;299,13,-9;457,146,-30;481,17,-1;493,8,3;505,10,5;517,11,4
avenida||v|frimisa|33045480|13,-1975526,-4388351;15,-221,-73;18,-494,148;30,8,-10;203,543,-118;280,-385,-29;300,7,-9;510,183,-28;543,27,2;555,10,5;567,13,5;579,11,4;591,10,3;592,25,16;603,-13,-12;615,6,3;627,14,4;639,7,2;651,10,3;663,17,3;664,-7,3;675,13,0;699,23,5;711,3,0;720,17,16;723,3,-10;735,9,6;747,10,6;771,20,3;783,15,3;795,11,-3;801,23,21;804,-29,4;807,15,-14;816,1,8;819,5,-1;828,8,5;831,7,-5;840,1,10;843,6,-10;852,6,12;865,15,1;876,5,8;877,6,-8;883,4,0;888,1,8;889,4,-9;900,3,13;913,14,-4;925,15,-3;935,8,8;948,33,24
beco|sao|vicente|baronesa|33115024|3,-1980107,-4390889;9,-26,-24;15,30,-25;18,-9,46;23,16,-44;27,-14,55;31,8,12;33,-9,1;34,-4,-41;35,6,18;39,4,37;41,0,-22;46,-8,-28;50,-3,13;56,-32,29;58,-3,-8;60,6,-11;62,3,-5;70,-8,-7;92,26,-34;94,24,-4;95,-8,-24;99,7,10;105,-1,-18
beco|sao|vicente|sao benedito|33125080|4,-1979207,-4394413;11,18,2;15,-1,0;19,-14,-3;22,9,6;32,4,7;575,-23,1
beco||boa vista|alto sao cosme|33010470|15,-1976984,-4394337;17,-11,9;18,22,-10;19,-7,4;20,7,-6;21,-15,8;24,187,270;26,-193,-271;98,20,120
beco||rio verde|santa matilde|33025492|31,-1978677,-4384369;42,21,30;44,-2,-23;49,-8,6;95,-19,-8;98,11,4;102,-25,-41;105,-3,0;115,-2,-8;125,-2,-1;127,-17,-51;130,7,42;135,4,-1;150,-2,4;155,-8,-6;165,-4,-45;175,9,22;176,-4,16;180,2,-4;211,65,63;409,-65,-63
beco||valter|baronesa|33115027|9,-1980034,-4390931;12,26,10;13,10,18;14,-18,-23;19,3,8
estrada||casa velha|andrequice|33000001|44,-1965465,-4377243
praca||getulio vargas|sao joao batista|33030020|10,-1976977,-4387138;14,0,-1;18,-5,-4;22,-9,-5;30,-14,2;33,20,8;43,-22,8;48,-3,-19;55,-1,19;60,-8,-27;61,-5,11;70,-2,-12
rua|desembargador|pedro viana|esplanada|33015070|13,-1976537,-4384342;22,-4,10;51,11,1;56,7,20;59,-6,-13;62,13,32;64,-16,-32;65,13,10;74,9,27;77,-2,-21;88,3,20;89,3,-3;100,1,25;101,3,-20;160,31,62;161,5,1;172,1,5;175,7,0;196,7,21;197,2,-6;209,5,6;220,8,20;221,-8,-11;233,11,7;234,1,12;240,3,2;246,1,5;252,0,6;259,3,-12;297,32,52;298,3,5;309,-2,-4;310,-3,-7;321,13,27;322,-1,0;333,11,12;334,17,23;345,-11,-11;346,8,0;358,5,10;370,-8,3;375,27,-91;396,-21,101
rua|dom|joao vi|pousada del rey|33170190|3,-1978656,-4390540;6,-111,-100;20,34,38;21,21,19;23,45,37;61,-385,-166;135,108,0;200,82,12;214,144,105;285,-117,-130;335,21,18;385,76,-19
rua|doutor|joao ribeiro viana|asteca|33120140|3,-1979018,-4392429;5,-13,-4;7,0,-6;19,-2,1;34,-4,-13;35,-2,11;36,-3,-18;45,-10,9;48,8,-5;59,-15,-4;60,10,-7;73,-20,-7;74,8,4;85,-16,-4;86,4,-10;95,-4,7;98,-8,-13;101,-9,2;102,64,52;104,-59,-60;105,-13,-1;120,8,-3;129,-12,-3;130,6,-14;140,-18,-3;141,-9,-2
rua|doutor|joao ribeiro viana|sao benedito|33120140|182,-1979143,-4392537;200,-10,-7;212,-2,-8;220,-23,-13;246,-14,-10;351,-161,-114;363,17,12;371,10,9;383,5,6;395,9,5;397,6,11;425,13,4;431,6,6;441,9,12;451,-76,-74;453,83,79;469,6,11;475,10,1;481,6,1;487,8,8;499,0,7;509,8,3;511,9,6;515,14,4;519,-2,0
