alameda||d|buritis|35500001|8,-2024847,-4487200;10,-16,-7;17,36,10
avenida||bom despacho|nacoes|35500561|10,-2015784,-4485330;20,4,11;21,-14,24;41,14,2;51,-12,8;61,-8,11;100,-25,44;110,6,18;120,-11,1;130,-2,3
avenida||bom despacho|sagrada familia|35500561|160,-2015845,-4485173;170,-4,5;180,-1,11;182,-2,10;184,-5,6
avenida||bom despacho|santa lucia|35500561|821,-2016173,-4484285;831,-6,14
avenida||bom despacho|vale do sol|35500561|91,-2015812,-4485228;101,-10,20;111,-2,2;121,0,2;151,-12,28;171,-6,17;181,-4,13;186,-21,27;191,15,-17;192,-8,28;194,-12,6;196,-2,8;200,-4,13;210,-3,5;211,19,-29;220,-21,51;230,-5,13;231,16,-39;237,-1,7;240,-27,39;247,20,-25;251,-6,5;260,-23,56;261,12,-48;280,-17,60;281,21,-30;290,-25,38;291,16,-21;295,-2,4;300,-18,27;301,13,-20;305,1,4;320,-27,44;330,-1,3;350,-5,20;361,5,-6;370,-22,41;371,23,-37;375,-5,7;380,-21,43;381,21,-37;386,-19,40;390,-11,18;391,27,-49;400,-27,49;410,2,7;420,-20,31;440,-10,-24;441,24,24;447,-4,14;451,-1,5;460,-9,8;461,5,3;476,-20,15;480,-9,13;481,18,2;485,-5,10;490,-15,7;491,12,1;500,-13,6;501,9,1;503,-4,7;505,-2,9;510,-7,-14;511,7,14;520,-12,4;541,-12,60;542,2,-28;550,-1,9;551,-10,31;560,1,-20;580,-8,19;581,-6,41;582,9,-43;584,-4,10;590,-6,13;591,-5,30;600,10,-31;601,-13,46;610,5,-28;620,-12,10;630,4,8;631,-23,82;640,19,-72;646,-7,8;651,-20,85;671,-1,8;680,-1,-37;700,-11,15;711,4,38;730,-20,21;750,-7,15;760,0,8;770,-4,12;780,-8,13;790,0,20;798,-3,-4;800,-9,5;810,-1,9;830,-4,16;834,-2,4;836,-3,18
avenida||norvina torres damaso|residencial doutor walchir resende costa|35503154|350,-2012633,-4490934
beco||sem denominacao|niteroi|35500001|238,-2014266,-4487940;246,4,13
beco||sem denominacao|niteroi|35503343|232,-2014267,-4487933;234,1,3;240,-7,-12
estrada||corrego falso para djalma dutra|corrego falso|35503624|9,-2004909,-4500600
estrada||corrego falso para djalma dutra|corrego falso|35504441|19,-2004501,-4501952;22,345,-64;23,-267,985
estrada||corrego falso para djalma dutra|corrego falso|35504453|6,-2005176,-4503292
estrada||corrego falso para djalma dutra|djalma dutra|35503624|7,-2004827,-4503180;10,239,147
estrada||corrego falso para djalma dutra|djalma dutra|35504441|11,-2004398,-4503039;15,-252,139
estrada||corrego falso para djalma dutra|djalma dutra|35504453|2,-2005196,-4503405;81,-239,164
estrada||corrego falso para djalma dutra|djalma dutra|35504899|3,-2004950,-4503475
estrada||denominacao|cachimba|35504899|13,-2018505,-4481229;251,-305,-27;281,-3,-3;321,159,-95
estrada||denominacao|capao da lagoa|35504899|22,-2018443,-4484579
estrada||denominacao|sao bento|35500598|130,-2017851,-4485377;141,-63,-27;161,-25,-6
estrada||denominacao|sao bento|35504899|2,-2017547,-4485489;3,-2,63
estrada||dvl 080 lagoa para djalma dutra|lagoa|35500001|75,-2007601,-4501001
estrada||lagoa para djalma dutra|djalma dutra|35500001|27,-2006567,-4501882;43,49,-76;45,-35,9;375,37,-39
estrada||para djalma dutra|djalma dutra|35502740|8,-2006304,-4501924
estrada||para djalma dutra|djalma dutra|35503534|19,-2006104,-4502020;131,32,-186
