alameda||das quaresmeiras|condominio nosso rancho|32051078|68,-1981054,-4412832
avenida||quatro|agua branca|32183830|61,-1992885,-4403043;71,0,-3;81,-10,-4
avenida||quatro|darcy vargas|32183830|46,-1992898,-4403040;50,13,-3;55,191,121;58,-178,-112;64,8,-1;76,9,0;80,13,11;82,7,12;84,-34,-6;86,43,12;90,4,3;145,10,14;150,-56,-52;153,70,64;163,6,1;173,5,-2;183,5,2;193,8,12;194,-32,-10;213,100,36;225,9,2;237,13,-10;240,-33,-8;249,54,6;676,-80,-14;985,13,12
avenida||quatro|oitis|32183830|20,-1990644,-4403690;22,10,-18;31,74,9;79,-166,5;89,15,2;99,11,-3;112,-122,-16;114,303,20;124,-18,5;134,-4,-10;135,-29,17;144,-4,-14;145,3,14;170,-15,-21;195,-26,20;264,-62,-30;284,-16,0;320,-36,5;400,-47,-16;402,-25,-3;407,-18,25;409,-15,-6;411,-11,0;415,-8,0;422,19,-24;432,-54,2
beco||quadrangular|nova contagem|32399899|9,-1983265,-4414848;633,-32,-89;645,-1,5;1356,30,80
beco||quatro|industrial sao luiz|32040122|70,-1993177,-4411956;71,-1,2;72,9,2
beco||quatro|parque sao joao|32342060|85,-1992188,-4405406;220,13,6;228,-1,3
beco||quinze|funcionarios|32040340|136,-1992149,-4406761;170,-62,-12;185,10,-15;186,14,10;188,0,14;189,12,-12;190,14,6;191,1,3;193,17,8;194,5,-8;196,6,15;197,8,-3
beco||quinze|perobas|32040687|2,-1991819,-4406233;3,2,1;38,7,3;39,1,-15;40,-1,4;44,-21,9;45,22,-6;50,-24,21;77,-16,-1;78,1,-5
rua||anita soares quintao|eldorado|32210380|8,-1994196,-4402925;21,-19,-58;32,38,38;44,7,-2;45,-25,-19;52,30,18;57,-10,3;64,19,-11;80,9,-17;584,11,-5;5631,-84,-13
rua||cinquenta e quatro|tropical|32072620|44,-1992598,-4410730;58,-14,9;65,-13,11;70,4,-9;80,-8,4;81,-9,11;100,-24,-1;105,8,17;125,-17,-4
rua||das quaresmeiras|lucio de abreu|32044230|6,-1992593,-4410186;14,0,-12;20,1,-9;50,-11,-15;54,-4,-10;60,-3,-6;63,-6,0;64,4,-2;69,-4,0;71,1,-14;74,-1,10;76,-6,-4;77,4,-8;86,-1,4;87,-7,-8;92,4,5
rua||do querosene|petrolandia|32180410|3,-1993120,-4411403;5,-2,-2;9,-4,-1;15,-6,-7;18,16,18;19,-19,-17;30,7,3;57,-11,-16;64,-6,7
