acesso||para o condominio recanto trevo|trevo|35908000|10,-1975308,-4347801;50,-204,-140;51,-44,23;59,-100,28
aglomerado|professor|milton teixeira|bom jesus do amparo|35908000|6,-1971477,-4347383;14,-80,54;18,-12,16;23,12,-23;26,-12,22;30,-5,10;42,-19,23;49,6,20;50,-36,-16;61,29,44;65,0,4;69,2,-14;83,58,-18
alameda||das carmelias|morro redondo|35908000|4,-1976644,-4350184;5,4,-24;46,-1,-25;90,-101,-40
alameda||das oliveiras|morro redondo|35908000|16,-1976807,-4350081
alameda||do ipe amarelo|bom jesus do amparo|35908000|49,-1971970,-4347835;60,-7,0;176,164,105
alameda||dos jacarandas|bom jesus do amparo|35908000|147,-1971973,-4347877;175,-141,59
alameda||ipe amarelo|morro redondo|35908000|2,-1976838,-4350188;3,-49,187;4,-121,131;16,203,-614;17,-274,681;37,320,-787;59,-81,343;92,15,-127;108,25,-148;112,-16,79;115,-20,239;127,22,-208;199,-25,115
alameda||pau brasil|bom jesus do amparo|35908000|85,-1972088,-4347933
avenida|coronel|joao da mota ribeiro|centro|35908000|9,-1970720,-4347621;19,2,-3;31,22,7;36,-5,-2;40,72,-5;45,-87,9;47,32,-10;71,12,-3;76,5,8;77,1,-3;93,14,-1;105,11,-2;139,12,-2;151,27,-3;167,11,-9;186,15,-4;190,-5,18;192,-37,1;197,48,-27;207,14,0;219,8,-3;227,6,-1;239,20,0;253,3,-2;258,7,8;261,3,-4;267,10,-6;268,-7,8;275,175,-40;276,-161,40;279,9,-7;285,-1,-6;287,0,5;303,10,-1;306,9,7;313,5,-8;331,15,2;354,8,3;363,24,-11;388,8,8;390,6,-14;402,19,-2;413,9,-9;414,81,1;420,-60,-1;445,8,-8;451,9,-1;456,-4,12;460,3,-4;475,8,-9;485,23,-5;495,10,-6;496,-17,18;509,28,5;515,10,-7;521,6,1;524,-7,11
avenida||nhonho bicalho|centro|35908000|25,-1971041,-4347704;95,17,-71
avenida||nhonho bicalho|padre pessoa|35908000|10,-1971051,-4347660
avenida||trevo de barao|boa vista|35908000|5,-1978508,-4343816;25,-12,-3
beco||da rua coronel jose motta|centro|35908000|30,-1970612,-4347355;36,-17,-11;40,-4,-12;146,18,24;152,26,-1
beco||sem denominacao|sao jose|35908000|30,-1970382,-4347464;87,1,-1;255,-12,11;288,12,-11
condominio||estancia da serra|bom jardim|35908000|20,-1973418,-4349971;25,93,-44;39,272,49;41,-488,-100;60,0,-122;101,-75,155;120,178,-89;181,-74,141;320,141,-19;345,9,0;520,41,-20;600,110,1;760,146,37;40998,54,51;64116,-634,-125;64122,543,-65;64169,63,165;64171,-133,-214;64173,-110,2;140246,147,34;285904,-294,-178;2406282,21,36;3760482,121,80;3890351,96,-1;9014953,-5,3;14012841,-308,2;16420804,338,34
escadaria||jose braz|cruzeiro|35908000|8,-1970515,-4347317;16,-7,6;19,1,27;21,-39,6;23,35,-28;28,-3,6;36,-14,9;39,3,-2;46,-2,1;47,-7,4;55,-3,4;57,-5,2;63,-1,1;76,-7,7
estrada||carretao|carretao|35908000|121,-1976037,-4351192
estrada||para a zona rural|padre pessoa|35908000|219,-1970961,-4347847
estrada||para o sitio morro redondo|morro redondo|35908000|14,-1976322,-4350012
estrada||raimundo sebastiao pereira|peao|35908000|4,-1969274,-4347368;5,-386,-52;8,262,0
estrada||real|estiva|35908000|999,-1968218,-4344767
estrada||real|fazenda pouso alegre|35908000|2,-1970516,-4346046
estrada||serrinha|serrinha|35908000|45,-1976075,-4352803;46,-56,29
estrada||sitio do rosario|rosario|35908000|1,-1970172,-4348001;12,38,4
estrada||tres barras|tres barras|35908000|8,-1965154,-4353381
fazenda||casa nova|bom jesus do amparo|35908000|2,-1971776,-4346111
fazenda||do jenipapo|ponte dos machado|35908000|2,-1974481,-4342771
fazenda||vai e vem|estiva|35908000|6,-1969337,-4344910
margem||da br 381|campo alegre|35908000|15,-1978500,-4343061;30,199,123;85,103,144;100,-132,-222;1946,-16,-188;18703564,115,383;98900672,26,51
margem||da mg 434|fernando soares|35908000|2,-1973884,-4346090;3,-88,-44
praca|cardeal|mota|centro|35908000|86,-1970348,-4347582;106,-40,5;136,-17,31;148,-18,-15;168,-15,9;186,-10,6;198,-16,2;220,-18,3;246,-16,13
praca|cardeal|motta|centro|35908000|6,-1970408,-4347536;16,6,-5;34,18,-10;46,12,-7;62,9,-5;282,-142,51;344,49,8;356,-8,-6;366,12,-7;382,8,1
praca|dom|antonio vicoso|centro|35908000|10,-1970268,-4347658;26,-1,9;36,16,0;70,3,5;80,6,-33;90,-20,-11;136,0,54
praca|padre|jose dias duarte|centro|35908000|20,-1970824,-4347643;40,66,6;50,5,-5;64,-13,-4;76,-18,-23;120,-18,29;130,-14,11;140,-20,9;220,55,8;234,6,-4;246,7,-1;250,3,0;264,2,-8
praca||das palmeiras|bom jesus do amparo|35908000|3,-1972055,-4347823
praca||do sape|sape|35908000|31,-1966742,-4349780;34,0,0;35,6,7
rodovia||carretao br 381|br 381|35908000|23,-1974399,-4349576
rodovia||carretao br 381|carretao|35908000|6,-1974437,-4349864
rodovia||mg 434|fernando soares|35908000|96,-1972648,-4343165;100,-101,86
rodovia||mg 434|ponte dos machado|35908000|1,-1972979,-4343590;30,228,725;66,-714,-1235;434,482,514
rua|alferes|jose pessoa de farias|centro|35908000|20,-1970532,-4347515;43,-17,3;44,-2,-7;46,7,8;62,-26,-3;71,-4,2;81,-6,-1;89,-10,-4;90,-7,0;101,58,-26;102,6,11;103,-13,-5;104,15,-5;105,9,17;106,-24,-5;107,-1,11;122,-78,1;138,-13,0;146,-6,0;154,-10,-3;178,-12,6;183,-12,8;188,-4,-5;190,-10,2;200,0,4;201,135,-28;207,-131,38;209,-11,10;217,-8,8;226,0,-12;231,-69,26;238,54,-15;240,-10,2;258,-11,1;267,-24,6;281,-7,4;282,250,-56;286,-243,52;293,-17,6;298,7,-3;305,-18,0;317,-7,0;329,15,-2;331,-12,2
rua|capitao|francisco jose dias|centro|35908000|45,-1970538,-4347595;53,9,-6;65,2,-7;70,0,-2;74,-1,-8;86,-2,-8;89,-3,0;161,1,34
rua|capitao|francisco r cunha|centro|35908000|12,-1970351,-4347578;23,-14,8;32,27,-16;47,5,-6;50,6,-2;58,9,-5;61,-6,-6;67,17,-2;70,-3,6;80,9,-9;84,1,-4;87,4,4;98,8,2;101,-1,-10;111,7,4;121,9,-16
rua|coronel|antonio ernesto|centro|35908000|61,-1970467,-4347594;84,-11,-30;87,-1,-7;90,3,8;96,3,-11
rua|coronel|joaquim camilo|centro|35908000|7,-1970488,-4347498;11,6,17;27,15,19;39,8,9;44,0,-5;51,10,8;63,6,9;66,-10,-10
rua|coronel|jose motta|centro|35908000|110,-1970598,-4347377;114,-2,-3;126,7,2;138,-5,19;158,9,7;170,23,-5
rua|coronel|jose motta|cruzeiro|35908000|371,-1970536,-4347200;383,1,-9;391,5,20;405,3,5;409,2,13;413,-7,7;433,-7,14;439,-5,2;446,-4,-2;453,-3,12;458,19,-40;464,-24,43;469,1,6;474,-9,8;484,-2,4;485,5,9;490,-10,1;492,1,-9;493,2,12;502,-11,4;509,1,6;515,-6,10;531,-11,12;554,-10,11;555,12,-7;556,-19,17;563,2,-1;566,-3,0;569,3,5;578,-12,6;581,8,-1;594,-16,8;597,2,6;604,-8,-1;618,-7,10;625,3,4;629,3,3;634,-16,0
rua|dona|liliti motta|padre pessoa|35908000|25,-1971128,-4347807;33,-8,-7;37,15,15;41,0,-6;45,-34,-23;63,-20,-14;88,18,1;173,45,44;180,-19,-11;185,-19,-24;190,10,10
rua|dona|maura|dona maura|35908000|1,-1971504,-4347590;6,-46,-149;14,0,23;17,47,106;19,-26,-88;20,2,13;21,3,13;22,30,56;28,-3,18;31,-8,-30;32,-1,-2;33,-16,-27;41,3,27;42,9,11;49,-14,-24;50,19,41;53,-16,-45;54,2,3;73,-11,-24;83,31,-7;91,-30,1;96,-3,-26;99,3,9;104,-5,-26;107,0,25;112,-9,-29;115,5,18;120,1,-27;128,-5,-12;136,-5,-4;144,-6,-9;149,4,21;163,12,25;165,-17,-39;173,-4,-8
rua|irma|dalva gomes amora|padre pessoa|35908000|80,-1971125,-4347725;89,2,-11;129,23,-24;145,15,-95;149,-4,39;161,-5,20
rua|major|pedro motta|centro|35908000|9,-1970268,-4347614;11,0,0;19,2,7;27,0,12;30,0,-2;43,-3,17;56,-1,-4;59,1,12;70,1,6;82,1,18;83,-2,8;84,-5,3;93,6,0;94,-3,-15;99,7,28;106,-4,-20;116,0,12;128,9,24
rua|mestre|virgilio|centro|35908000|60,-1970799,-4347551;76,5,5;83,0,13;96,-3,8;109,-1,15;110,-1,1;123,-2,11;129,1,12
rua|mestre|virgilio|sao sebastiao|35908000|126,-1970817,-4347485
rua|monsenhor|horta|centro|35908000|20,-1971068,-4347668;26,-15,-11;30,-26,-8;40,-28,-4
rua|monsenhor|horta|padre pessoa|35908000|45,-1971126,-4347684;48,-143,-87;66,57,56
rua|padre|anchieta|cruzeiro|35908000|15,-1970701,-4347040;22,15,-32;27,-1,10;39,13,-13;40,-4,-5;42,60,-224;47,-52,222;54,1,-10;57,-1,10;76,16,-24;91,1,0;94,5,-8;112,15,-18;136,10,-13;148,13,-7;149,-5,5;150,13,-17;159,-5,9;161,-16,14;162,27,-36;173,-4,11;229,17,-107;250,-8,-8;252,15,59;262,-4,-28;271,-17,83;279,-1,-1;280,21,-33;283,-15,25;295,6,-10;319,6,-22;339,4,-39
rua|padre|francisco goncalves rosa|sao jose|35908000|23,-1970422,-4347507;34,4,6;43,6,11;45,2,4;53,8,4;68,-7,8;76,-4,-16;77,10,24;82,-6,-10;93,4,28;94,1,-22;96,-4,22;115,2,25;155,-1,19;156,-10,18;157,7,-4;163,-2,7;171,-1,6;173,-3,6;185,6,14;186,-7,-11;190,2,10;198,-7,3;208,4,0;213,-1,1;214,-1,24;221,2,-7;225,-2,4;232,-3,11;237,-1,5;250,-5,8;257,-1,9;259,4,-9;260,-5,10;270,-6,7;272,2,4;276,-3,7;282,-7,11;293,2,-11;298,3,20;301,-10,2;306,-6,1;307,-8,4;322,5,12;345,-16,49;357,12,-43;382,37,-275
rua|prefeito|geraldo pessoa|centro|35908000|4,-1970851,-4347597;5,9,5;11,-25,7;16,-8,-13;28,-11,3;40,8,4;56,81,29;76,-134,-33;96,-10,-4;100,-43,25;321,176,-9;329,-12,2;341,-11,-1
rua|professora|maria ligoria bicalho|centro|35908000|100,-1970572,-4347452;101,6,6;107,-7,4;130,-31,5;133,8,3;147,-6,5;152,-13,-4;158,-5,1;159,4,6;183,-14,5;190,-15,-2;201,-1,11;212,-10,1;215,1,-1;220,-13,-1;225,5,7;227,-13,3;236,-5,0;248,-11,5;260,-7,12;269,-5,3;270,-19,29;275,20,-19;285,-6,9;297,-5,6;299,-1,16;320,-17,19;346,-4,11;390,-8,20
rua|professora|maria ligoria bicalho|cruzeiro|35908000|362,-1970762,-4347260;386,-12,27;412,-4,18;419,6,-4;429,1,15;431,-3,8;432,-7,-2;438,5,4;444,-7,15;449,7,-2;456,-8,13;460,1,12;475,5,-8;606,-14,36;610,-7,18
rua|professor|armando pessoa|cruzeiro|35908000|14,-1970675,-4347220;21,-73,57;33,7,-9;45,12,-11;71,22,-23;90,-23,30;93,28,-46;138,6,3
rua|santa|maria|ponte dos machado|35908000|4,-1973084,-4343672;14,41,178;15,2,16;20,-5,28
rua|santa|teresinha|fernando soares|35908000|27,-1972595,-4343067;29,36,5;31,11,8
rua|santo|antonio|fernando soares|35908000|10,-1972694,-4343142;12,-69,-25;20,83,32;22,-6,1;24,-61,-44;42,222,123;44,-94,-20;46,24,8;66,-47,-32;70,69,35;72,10,24;74,6,-18;76,12,2;78,-80,-19;80,83,49
rua|sao|pedro|fernando soares|35908000|20,-1972559,-4343165;39,-14,-15;60,5,-13;72,0,-69
