alameda||amendoeira|ponte vila|35570001|18,-2060214,-4561156;35,-35,-21;41,-10,-5;71,-13,-8;171,-50,-32;178,22,7;180,-17,-13;184,-21,-14;186,-18,-10;221,120,76
alameda||angico|ponte vila|35570001|7,-2060169,-4560933;19,0,409;55,23,-568;319,-37,245;335,0,3;408,14,316
alameda||a|furnastur|35570001|72,-2054805,-4561658;75,23,-1;80,0,-16;85,-52,18;91,-7,0;300,-34,-4;310,-21,-2;964,64,-9
alameda||das acacias|ponte vila|35570001|22,-2059419,-4560649
alameda||das andorinhas|furnastur|35570001|4,-2054831,-4561799;6,-20,2;7,-11,1;10,-56,6;13,37,-2;28,-13,2;38,-19,1;200,-21,-2
alameda||das arueiras|furnastur|35579770|44,-2054193,-4561587;236,-197,-16;241,15,12;247,41,3;282,-68,-15;296,130,6;595,55,2;598,-83,-6
alameda||dos angelins|furnastur|35579796|10,-2054341,-4561699;23,98,13;42,-117,-11;45,101,8;111,-60,-2;120,97,1;131,-117,0;611,72,-6;612,-31,0;613,-35,-5
alameda||dos sabias e floriano azevedo|furnastur|35570001|2,-2054925,-4561715;27,1,-1;28,7,36;57,1,-12;61,-3,-33;131,4,56;1033,-13,-72;1034,-1,11;1038,8,-11
avenida|tabeliao|juca almeida|alvorada|35572000|225,-2047268,-4543146;235,-5,-8;877,-8,2;897,-28,-15;907,-1,-11;917,-13,0
avenida|tabeliao|juca almeida|centro|35570200|37,-2047054,-4543121;569,37,-4;587,-36,5;629,-36,4;647,-10,7
avenida|tabeliao|juca almeida|jardim alvorada|35570200|70,-2047182,-4543087;75,42,-9;85,-44,8;117,42,-11;673,29,-5;685,-18,7;727,-37,2
avenida|tabeliao|juca almeida|quinzinho|35570200|531,-2046990,-4543115;543,-14,-6
avenida|tabeliao|juca almeida|quinzinho|35572000|115,-2047197,-4543109;125,-14,-5;135,-15,-4
avenida|tabeliao|juca almeida|vila nirmatelle|35570200|287,-2047345,-4543205;937,16,28;945,-14,-18;971,3,-13;975,-12,2
avenida||arlindo ribeiro arantes|jardim morumbi|35573202|20,-2049427,-4543549;37,-12,-20;59,0,0;60,9,-5;92,-173,-253;228,-214,-1;270,337,82;294,-10,-16;300,-3,-4;455,-38,-91
avenida||geraldo almeida|alto da praia|35573070|120,-2048342,-4543580;693,112,19;710,-55,-7;815,-65,-28;825,-18,-7;835,-2,-6;845,-6,0;853,-12,-6;885,-26,-14
avenida||geraldo almeida|das andorinhas|35573120|20,-2049081,-4543515;30,-2,0;40,-164,121;72,136,-94;80,58,-69;120,-97,107;148,-15,13;190,-25,23;210,-20,18
avenida||geraldo almeida|recanto da praia|35573070|850,-2048389,-4543623;870,-18,-8;875,-13,-4;893,-8,-5;903,-3,-3;913,-12,-3;922,-6,5;933,-14,3
